Player,School,Conf,G,Receiving_Rec,Receiving_Yds,Receiving_Avg,Receiving_TD,Rushing_Att,Rushing_Yds,Rushing_Avg,Rushing_TD,Scrimmage_Plays,Scrimmage_Yds,Scrimmage_Avg,Scrimmage_TD,Seasons,Delta_G,Delta_Receiving_Rec,Delta_Receiving_Yds,Delta_Receiving_Avg,Delta_Receiving_TD,Delta_Rushing_Att,Delta_Rushing_Yds,Delta_Rushing_Avg,Delta_Rushing_TD,Delta_Scrimmage_Plays,Delta_Scrimmage_Yds,Delta_Scrimmage_Avg,Delta_Scrimmage_TD,Rating,Year,Player,Pos,Age,AV,School,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Team,Round,Pick,Draftyear
Hank Baskett,New Mexico,MWC,11.5,60.5,989.5,16.4,6.0,,,,,61.0,990.5,16.25,6.0,2,-1.0,13.0,163.0,-0.8000000000000007,6.0,,,,,12.0,161.0,-0.5,6.0,,2006,Hank Baskett,WR,23.0,9.0,New Mexico,75,224,4.5,35.0,,119.0,6.79,4.17,,,,
Eddie Royal,Virginia Tech,ACC,12.75,29.75,444.5,14.875,3.0,6.0,56.5,9.425,0.5,35.75,501.0,14.125,3.5,4,0.3333333333333333,1.6666666666666667,8.666666666666666,-0.6000000000000002,0.3333333333333333,2.3333333333333335,33.666666666666664,0.9999999999999997,-0.5,4.0,42.333333333333336,-0.6000000000000002,0.0,78.25,2008,Eddie Royal,WR,21.0,40.0,Virginia Tech,70,184,4.39,36.0,24.0,124.0,7.07,4.34,Denver Broncos ,2.0,42.0,2008.0
Steven Harris,Arkansas,SEC,11.0,37.0,617.0,16.7,4.0,2.0,5.0,2.5,0.0,39.0,622.0,15.9,4.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Broderick Clark,Louisville,CUSA,10.0,27.0,441.0,16.3,4.0,1.0,6.0,6.0,0.0,28.0,447.0,16.0,4.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vernon Davis,Maryland,ACC,11.0,39.0,656.0,16.700000000000003,4.5,1.0,2.5,2.5,0.0,40.0,658.5,16.299999999999997,4.5,2,0.0,24.0,430.0,0.8000000000000007,3.0,0.0,9.0,9.0,,24.0,439.0,1.1999999999999993,3.0,88.5,2006,Vernon Davis,TE,22.0,66.0,Maryland,75,254,4.38,42.0,33.0,128.0,7.0,4.17,San Francisco 49ers ,1.0,6.0,2006.0
Anthony Crissinger-Hill,Florida Atlantic,Sun Belt,7.0,46.0,746.0,16.2,5.0,0.0,0.0,,0.0,46.0,746.0,16.2,5.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry Taylor,Florida Atlantic,Sun Belt,11.0,26.666666666666668,308.3333333333333,11.733333333333334,1.0,3.3333333333333335,26.666666666666668,5.233333333333333,0.0,30.0,335.0,11.433333333333332,1.0,3,1.5,0.5,-73.0,-3.0999999999999996,-1.0,1.0,-2.0,-1.6500000000000004,,1.5,-75.0,-3.3999999999999995,-1.0,,,,,,,,,,,,,,,,,,,
Hannibal Thomas,Cincinnati,CUSA,12.0,64.0,1028.0,16.1,9.0,2.0,24.0,12.0,0.0,66.0,1052.0,15.9,9.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roscoe Parrish,Miami (FL),ACC,12.0,43.0,693.0,16.1,8.0,9.0,60.0,6.7,0.0,52.0,753.0,14.5,8.0,1,,,,,,,,,,,,,,71.0,2005,Roscoe Parrish,WR,22.0,15.0,Miami (FL),70,168,4.37,,,,,,Buffalo Bills ,2.0,55.0,2005.0
Brittney Tellis,Florida Atlantic,Sun Belt,12.0,23.0,371.0,16.1,2.0,1.0,16.0,16.0,0.0,24.0,387.0,16.1,2.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andre Caldwell,Florida,SEC,12.333333333333334,52.0,675.6666666666666,13.233333333333334,5.333333333333333,11.666666666666666,75.33333333333333,14.233333333333333,1.0,63.666666666666664,751.0,12.5,6.333333333333333,3,-0.5,6.5,36.0,-1.2000000000000002,2.0,5.0,-4.0,-14.100000000000001,0.0,11.5,32.0,-2.4000000000000004,2.0,75.0,2008,Andre Caldwell,WR,22.0,13.0,Florida,72,204,4.35,33.0,,124.0,6.75,4.11,Cincinnati Bengals ,3.0,97.0,2008.0
Blake Mackey,Colorado,Big 12,13.0,28.0,449.0,16.0,1.0,3.0,18.0,6.0,0.0,31.0,467.0,15.1,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Evan Moore,Stanford,Pac-10,11.5,39.0,548.5,14.05,3.5,,,,,39.0,548.5,14.05,3.5,2,1.0,0.0,-135.0,-3.5,-5.0,,,,,0.0,-135.0,-3.5,-5.0,73.0,2008,Evan Moore,TE,23.0,5.0,Stanford,78,233,4.74,27.0,16.0,110.0,7.08,4.43,,,,
Marlon White,Vanderbilt,SEC,11.333333333333334,29.333333333333332,373.3333333333333,12.866666666666667,3.3333333333333335,,,,,29.333333333333332,373.3333333333333,12.866666666666667,3.3333333333333335,3,0.5,-2.0,-72.0,-1.6500000000000004,0.0,,,,,-2.0,-72.0,-1.6500000000000004,0.0,,,,,,,,,,,,,,,,,,,
Dallas Baker,Florida,SEC,12.666666666666666,46.0,675.6666666666666,14.833333333333334,6.666666666666667,,,,,46.0,675.6666666666666,14.833333333333334,6.666666666666667,3,1.0,17.0,255.0,-0.25,2.5,,,,,17.0,255.0,-0.25,2.5,,2007,Dallas Baker,WR,24.0,0.0,Florida,75,208,4.53,36.0,,129.0,6.69,4.19,Pittsburgh Steelers ,7.0,227.0,2007.0
Clinton Solomon,Iowa,Big Ten,12.0,52.0,852.5,16.5,6.5,,,,,52.5,856.5,16.4,6.5,2,0.0,-12.0,-105.0,1.799999999999999,1.0,,,,,-11.0,-97.0,1.5999999999999996,1.0,,,,,,,,,,,,,,,,,,,
Bobby Chase,SMU,WAC,11.333333333333334,35.666666666666664,538.3333333333334,15.1,2.3333333333333335,,,,,35.666666666666664,538.3333333333334,15.1,2.3333333333333335,3,0.5,3.0,12.0,-0.9500000000000002,-1.0,,,,,3.0,12.0,-0.9500000000000002,-1.0,,,,,,,,,,,,,,,,,,,
Yamon Figurs,Kansas State,Big 12,11.5,29.5,450.5,15.25,2.5,2.5,39.5,13.85,1.0,32.0,490.0,15.350000000000001,3.5,2,1.0,-3.0,-65.0,-0.6999999999999993,1.0,1.0,63.0,19.7,,-2.0,-2.0,0.9000000000000004,3.0,,2007,Yamon Figurs,WR,24.0,2.0,Kansas State,71,174,4.3,,,123.0,6.85,4.21,Baltimore Ravens ,3.0,74.0,2007.0
Owen Daniels,Wisconsin,Big Ten,12.0,25.0,391.0,15.6,2.0,,,,,25.0,391.0,15.6,2.0,1,,,,,,,,,,,,,,83.5,2006,Owen Daniels,TE,23.0,49.0,Wisconsin,75,253,4.65,34.5,23.0,114.0,6.87,4.1,Houston Texans ,4.0,98.0,2006.0
Damien Linson,Central Michigan,MAC,11.333333333333334,49.333333333333336,739.3333333333334,15.066666666666668,5.333333333333333,5.333333333333333,0.6666666666666666,0.033333333333333326,0.0,54.666666666666664,740.0,13.566666666666668,5.333333333333333,3,2.5,9.0,119.0,-0.34999999999999964,-1.0,2.0,5.0,1.0999999999999999,,11.0,124.0,-0.4500000000000002,-1.0,,,,,,,,,,,,,,,,,,,
Dwayne Jarrett,USC,Pac-10,12.666666666666666,72.0,1046.0,14.633333333333333,13.666666666666666,,,,,73.0,1046.3333333333333,14.466666666666669,13.666666666666666,3,-0.5,7.5,83.0,-0.4500000000000002,-0.5,,,,,8.0,81.5,-0.5499999999999998,-0.5,,2007,Dwayne Jarrett,WR,20.0,4.0,USC,76,219,4.62,,,,,,Carolina Panthers ,2.0,45.0,2007.0
Dorien Bryant,Purdue,Big Ten,12.5,73.0,887.0,12.625,5.25,15.25,105.25,7.725,1.5,88.25,992.25,11.75,6.75,4,0.3333333333333333,16.333333333333332,117.33333333333333,-1.5333333333333332,1.6666666666666667,2.3333333333333335,0.0,-2.0,-0.3333333333333333,18.666666666666668,117.33333333333333,-1.6000000000000003,1.3333333333333333,,,,,,,,,,,,,,,,,,,
Marcus Monk,Arkansas,SEC,12.0,40.666666666666664,669.0,16.066666666666666,8.0,,,,,40.666666666666664,669.0,16.066666666666666,8.0,3,1.5,6.5,196.5,1.8999999999999995,2.5,,,,,6.5,196.5,1.8999999999999995,2.5,,,,,,,,,,,,,,,,,,,
Ashlan Davis,Tulsa,WAC,11.5,32.5,456.5,14.15,3.0,7.5,31.5,4.15,0.0,40.0,488.0,12.25,3.0,2,-1.0,5.0,-11.0,-2.5,4.0,-1.0,-23.0,-2.5000000000000004,,4.0,-34.0,-2.1000000000000014,4.0,,,,,,,,,,,,,,,,,,,
Craig Davis,LSU,SEC,11.666666666666666,44.666666666666664,684.6666666666666,15.4,2.3333333333333335,,,,,46.333333333333336,691.3333333333334,15.1,2.3333333333333335,3,0.0,6.5,88.5,-0.20000000000000018,1.5,,,,,8.0,93.5,-0.4500000000000002,1.5,,,,,,,,,,,,,,,,,,,
Dwayne Bowe,LSU,SEC,12.0,48.333333333333336,765.6666666666666,15.933333333333332,8.666666666666666,,,,,48.666666666666664,766.3333333333334,15.833333333333334,8.666666666666666,3,1.0,13.0,196.5,-0.05000000000000071,3.5,,,,,12.5,195.5,0.09999999999999964,3.5,87.25,2007,Dwayne Bowe,WR,22.0,58.0,LSU,74,221,4.51,33.0,,125.0,6.81,4.35,Kansas City Chiefs ,1.0,23.0,2007.0
Levon Thomas,Georgia Tech,ACC,12.0,32.0,489.0,15.3,3.0,2.0,25.0,12.5,0.0,34.0,514.0,15.1,3.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buchie Ibeh,Temple,Big East,8.0,22.0,337.0,15.3,1.0,,,,,22.0,337.0,15.3,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenny Higgins,Toledo,MAC,13.0,46.0,697.0,15.2,5.0,10.0,79.0,7.9,0.0,56.0,776.0,13.9,5.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montrell Jones,Louisville,CUSA,12.0,40.0,569.0,14.25,4.0,0.0,0.0,,0.0,40.0,569.0,14.25,4.0,2,0.0,6.0,10.0,-1.8999999999999986,2.0,,,,,6.0,10.0,-1.8999999999999986,2.0,,,,,,,,,,,,,,,,,,,
Jesse Holley,North Carolina,ACC,11.666666666666666,38.0,530.6666666666666,14.033333333333333,1.6666666666666667,,,,,38.666666666666664,532.0,13.766666666666667,1.6666666666666667,3,0.0,3.5,5.0,-1.2999999999999998,0.0,,,,,2.5,3.0,-0.9000000000000004,0.0,65.0,,,,,,,,,,,,,,,,,,
Terry Richardson,Arizona State,Pac-10,11.5,41.0,587.0,14.25,5.5,5.5,47.5,8.9,0.5,46.5,634.5,13.6,6.0,2,-1.0,-8.0,-184.0,-1.6999999999999993,-1.0,3.0,17.0,-1.8000000000000007,-1.0,-5.0,-167.0,-2.1999999999999993,-2.0,,,,,,,,,,,,,,,,,,,
Ikey Chuku,Temple,Big East,11.0,31.0,464.0,15.0,3.0,1.0,9.0,9.0,0.0,32.0,473.0,14.8,3.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tim Tolbert,New Mexico State,Sun Belt,9.5,29.5,389.0,13.25,2.0,,,,,29.5,389.0,13.25,2.0,2,-3.0,3.0,-62.0,-3.5,-2.0,,,,,3.0,-62.0,-3.5,-2.0,,,,,,,,,,,,,,,,,,,
Nate Morton,Wake Forest,ACC,11.666666666666666,34.333333333333336,496.6666666666667,14.533333333333331,2.3333333333333335,7.666666666666667,35.0,4.0,0.6666666666666666,42.0,531.6666666666666,12.866666666666665,3.0,3,2.0,6.0,113.0,0.5999999999999996,1.5,1.0,10.0,1.35,-2.0,7.0,123.0,0.6999999999999993,1.5,,,,,,,,,,,,,,,,,,,
Eric Deslauriers,Eastern Michigan,MAC,11.333333333333334,77.66666666666667,1008.0,12.9,8.666666666666666,,,,,78.66666666666667,1022.3333333333334,12.9,8.666666666666666,3,0.5,-5.0,-177.0,-1.4000000000000004,-4.0,,,,,-5.5,-183.5,-1.4000000000000004,-4.0,,,,,,,,,,,,,,,,,,,
J.P. Waller,Air Force,MWC,11.0,32.0,476.0,14.9,3.0,1.0,2.0,2.0,0.0,33.0,478.0,14.5,3.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syndric Steptoe,Arizona,Pac-10,10.666666666666666,40.666666666666664,502.3333333333333,12.833333333333334,2.0,6.0,45.666666666666664,8.0,0.0,46.666666666666664,548.0,12.233333333333334,2.0,3,1.0,12.5,61.0,-2.3,-0.5,2.0,2.0,-2.55,,14.5,63.0,-2.3500000000000005,-0.5,,2007,Syndric Steptoe,WR,22.0,1.0,Arizona,69,194,4.59,33.0,17.0,,,,Cleveland Browns ,7.0,234.0,2007.0
Chauncey Stovall,Florida State,ACC,12.0,53.0,780.0,14.7,6.0,1.0,-2.0,-2.0,0.0,54.0,778.0,14.4,6.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rufus Skillern,San Jose State,WAC,11.0,38.0,574.5,15.149999999999999,5.0,,,,,38.0,574.5,15.149999999999999,5.0,2,0.0,-4.0,-27.0,0.9000000000000004,2.0,,,,,-4.0,-27.0,0.9000000000000004,2.0,,,,,,,,,,,,,,,,,,,
Larry Lester,Boston College,Big East,9.5,36.0,453.5,12.649999999999999,2.0,,,,,36.0,453.5,12.649999999999999,2.0,2,3.0,2.0,-123.0,-4.1,0.0,,,,,2.0,-123.0,-4.1,0.0,,,,,,,,,,,,,,,,,,,
Michael Robinson,Penn State,Big Ten,9.0,33.0,485.0,14.7,3.0,49.0,172.0,3.5,0.0,82.0,657.0,8.0,3.0,1,,,,,,,,,,,,,,88.0,2006,Michael Robinson,WR,23.0,8.0,Penn State,73,227,4.57,,,,,,San Francisco 49ers ,4.0,100.0,2006.0
Kendrick Jones,Illinois,Big Ten,11.0,47.0,687.0,14.6,5.0,1.0,7.0,7.0,0.0,48.0,694.0,14.5,5.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austin Collie,Brigham Young,MWC,12.333333333333334,71.66666666666667,1085.0,15.299999999999999,10.0,5.666666666666667,35.333333333333336,6.966666666666666,0.0,77.33333333333333,1120.3333333333333,14.700000000000001,10.0,3,1.0,26.5,383.5,0.0,3.5,2.0,29.0,2.25,,28.5,412.5,0.25,3.5,78.0,2009,Austin Collie,WR,23.0,19.0,BYU,73,200,4.53,34.0,17.0,120.0,6.78,4.24,Indianapolis Colts ,4.0,127.0,2009.0
Shaun Herbert,Northwestern,Big Ten,12.0,52.666666666666664,607.0,11.966666666666667,3.0,,,,,53.333333333333336,611.6666666666666,11.933333333333332,3.0,3,0.0,7.5,14.5,-2.0,0.5,,,,,8.5,21.5,-2.05,0.5,,,,,,,,,,,,,,,,,,,
Junior Taylor,UCLA,Pac-10,12.5,30.0,397.0,13.15,2.5,,,,,30.0,397.0,13.15,2.5,2,1.0,-4.0,-132.0,-2.6999999999999993,1.0,,,,,-4.0,-132.0,-2.6999999999999993,1.0,,,,,,,,,,,,,,,,,,,
Justin McCullum,Stanford,Pac-10,9.5,31.0,457.5,14.75,3.0,,,,,31.0,457.5,14.75,3.0,2,-1.0,10.0,163.0,0.5,4.0,,,,,10.0,163.0,0.5,4.0,,,,,,,,,,,,,,,,,,,
Joe Fernandez,Fresno State,WAC,11.666666666666666,36.0,462.6666666666667,12.766666666666666,5.333333333333333,,,,,36.333333333333336,465.0,12.699999999999998,5.333333333333333,3,0.0,-7.0,-132.5,-1.3500000000000005,0.0,,,,,-7.5,-136.0,-1.25,0.0,,,,,,,,,,,,,,,,,,,
Ben Obomanu,Auburn,SEC,12.5,29.0,358.0,12.600000000000001,6.0,4.0,77.0,14.0,1.0,33.0,435.0,13.35,7.0,2,-1.0,8.0,-2.0,-3.5999999999999996,-2.0,6.0,140.0,14.0,,14.0,138.0,-1.5,0.0,73.0,2006,Ben Obomanu,WR,22.0,10.0,Auburn,73,205,4.45,38.0,,116.0,7.17,4.21,Seattle Seahawks ,7.0,249.0,2006.0
Ted Ginn Jr.,Ohio State,Big Ten,12.333333333333334,45.0,647.6666666666666,14.433333333333332,5.0,9.333333333333334,71.0,7.1000000000000005,1.0,54.333333333333336,718.6666666666666,13.133333333333333,6.0,3,0.5,17.0,211.0,-0.6000000000000005,3.5,-5.0,-48.0,-1.4999999999999996,-1.0,12.0,163.0,0.25,2.5,75.0,,,,,,,,,,,,,,,,,,
Terrance Breaux,Buffalo,MAC,11.5,27.5,387.0,14.100000000000001,2.0,,,,,27.5,387.0,14.100000000000001,2.0,2,1.0,9.0,114.0,-0.40000000000000036,2.0,,,,,9.0,114.0,-0.40000000000000036,2.0,,,,,,,,,,,,,,,,,,,
Drisan James,Boise State,WAC,12.333333333333334,36.666666666666664,578.6666666666666,15.833333333333334,2.3333333333333335,,,,,41.333333333333336,620.0,14.966666666666667,2.3333333333333335,3,0.5,-2.0,41.0,1.950000000000001,1.5,,,,,1.5,68.0,1.0999999999999996,1.5,,,,,,,,,,,,,,,,,,,
Andy Blount,North Texas,Sun Belt,12.0,30.0,427.0,14.2,5.0,,,,,30.0,427.0,14.2,5.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sonny Shackelford,Washington,Pac-10,11.333333333333334,37.333333333333336,518.6666666666666,13.966666666666669,3.3333333333333335,1.0,0.6666666666666666,0.6666666666666666,0.0,38.333333333333336,519.3333333333334,13.5,3.3333333333333335,3,0.5,14.5,184.0,-0.4499999999999993,3.0,0.0,5.0,5.0,,14.5,189.0,-0.04999999999999982,3.0,,,,,,,,,,,,,,,,,,,
Dan Murray,Connecticut,Big East,11.5,25.5,346.0,13.5,4.0,,,,,25.5,346.0,13.5,4.0,2,-1.0,-5.0,-100.0,-1.1999999999999993,-2.0,,,,,-5.0,-100.0,-1.1999999999999993,-2.0,,,,,,,,,,,,,,,,,,,
Rod McNeal,Utah State,Sun Belt,10.0,26.0,366.0,14.1,1.0,29.0,122.0,4.2,0.0,55.0,488.0,8.9,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jay'Mond Cleveland,SMU,WAC,10.0,24.0,339.0,14.1,0.0,,,,,24.0,339.0,14.1,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paul Dombrowski,New Mexico State,Sun Belt,11.5,53.0,595.0,12.1,3.0,28.0,93.5,3.05,1.0,81.0,688.5,8.45,4.0,2,1.0,50.0,406.0,-3.8000000000000007,-2.0,-36.0,-135.0,-0.8999999999999999,0.0,14.0,271.0,1.9000000000000004,-2.0,,,,,,,,,,,,,,,,,,,
John Madsen,Utah,MWC,11.0,41.0,524.5,13.1,5.5,,,,,41.5,526.0,13.05,5.5,2,-2.0,28.0,295.0,-1.8000000000000007,1.0,,,,,29.0,298.0,-1.9000000000000004,1.0,,,,,,,,,,,,,,,,,,,
Tony Pennyman,Utah State,Sun Belt,10.5,53.0,669.5,12.850000000000001,3.5,10.0,48.5,4.85,0.5,63.0,718.0,11.5,4.0,2,-1.0,20.0,143.0,-2.0999999999999996,3.0,-2.0,-9.0,0.10000000000000053,-1.0,18.0,134.0,-1.1999999999999993,2.0,,,,,,,,,,,,,,,,,,,
Tyrone Prothro,Alabama,SEC,12.0,25.0,347.0,13.9,1.0,13.0,66.0,5.1,1.0,38.0,413.0,10.9,2.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Mooney,New Mexico State,Sun Belt,10.666666666666666,29.333333333333332,385.6666666666667,13.0,4.666666666666667,,,,,29.333333333333332,385.6666666666667,13.0,4.666666666666667,3,-1.0,0.0,-42.5,-1.6000000000000005,0.5,,,,,0.0,-42.5,-1.6000000000000005,0.5,,,,,,,,,,,,,,,,,,,
Anthony Perine,Southern Mississippi,CUSA,11.5,27.5,386.5,14.0,1.5,,,,,27.5,386.5,14.0,1.5,2,-1.0,7.0,109.0,0.3999999999999986,1.0,,,,,7.0,109.0,0.3999999999999986,1.0,,,,,,,,,,,,,,,,,,,
Clark Harris,Rutgers,Big East,12.0,41.666666666666664,600.6666666666666,14.533333333333333,3.6666666666666665,,,,,41.666666666666664,600.6666666666666,14.533333333333333,3.6666666666666665,3,1.0,-9.5,-116.0,0.40000000000000036,-1.5,,,,,-9.5,-116.0,0.40000000000000036,-1.5,57.285714285714285,2007,Clark Harris,TE,22.0,14.0,Rutgers,77,261,4.8,32.0,21.0,112.0,,4.4,Green Bay Packers ,7.0,243.0,2007.0
Kevin Robinson,Utah State,Sun Belt,11.5,44.5,621.25,14.225,5.25,,,,,53.25,662.5,12.85,5.5,4,0.3333333333333333,3.6666666666666665,12.666666666666666,-0.6999999999999998,0.6666666666666666,,,,,9.0,25.666666666666668,-1.3666666666666665,0.6666666666666666,,2008,Kevin Robinson,WR,23.0,0.0,Utah State,71,202,4.69,27.5,,115.0,7.31,4.77,Kansas City Chiefs ,6.0,182.0,2008.0
Jacob Murphy,Army,CUSA,10.0,26.0,357.0,13.7,2.0,1.0,10.0,10.0,0.0,27.0,367.0,13.6,2.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Will Prosser,Mississippi State,SEC,11.0,26.0,307.0,11.95,0.0,,,,,26.0,307.0,11.95,0.0,2,0.0,4.0,-42.0,-3.5,,,,,,4.0,-42.0,-3.5,,,,,,,,,,,,,,,,,,,,
Anthony Fasano,Notre Dame,Ind,11.5,37.0,471.5,12.95,3.0,,,,,37.0,471.5,12.95,3.0,2,1.0,20.0,209.0,-1.299999999999999,-2.0,,,,,20.0,209.0,-1.299999999999999,-2.0,80.0,2006,Anthony Fasano,TE,21.0,28.0,Notre Dame,76,259,4.72,33.5,19.0,112.0,6.94,4.34,Dallas Cowboys ,2.0,53.0,2006.0
Lamart Barrett,North Carolina State,ACC,11.0,25.5,283.5,11.25,0.0,,,,,26.0,298.0,11.55,0.0,2,0.0,3.0,-85.0,-4.699999999999999,,,,,,2.0,-114.0,-5.299999999999999,,,,,,,,,,,,,,,,,,,,
Scott Chandler,Iowa,Big Ten,12.333333333333334,39.0,489.0,12.666666666666666,3.3333333333333335,,,,,39.0,489.0,12.666666666666666,3.3333333333333335,3,0.5,11.0,133.5,-0.34999999999999964,2.0,,,,,11.0,133.5,-0.34999999999999964,2.0,80.5,2007,Scott Chandler,TE,21.0,20.0,Iowa,79,270,4.78,30.0,16.0,111.0,7.26,4.32,San Diego Chargers ,4.0,129.0,2007.0
Josh Barge,Wyoming,MWC,10.0,23.0,310.0,13.5,2.0,2.0,8.0,4.0,0.0,25.0,318.0,12.7,2.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Everett,Miami (FL),ACC,11.0,23.0,310.0,13.5,0.0,1.0,-3.0,-3.0,0.0,24.0,307.0,12.8,0.0,1,,,,,,,,,,,,,,,2005,Kevin Everett,TE,23.0,0.0,Miami (FL),77,241,4.72,,,,,,Buffalo Bills ,3.0,86.0,2005.0
Domenik Hixon,Akron,MAC,12.0,70.5,1046.0,14.75,7.0,,,,,71.0,1058.0,14.8,7.0,2,2.0,9.0,328.0,2.700000000000001,2.0,,,,,10.0,352.0,2.799999999999999,2.0,74.5,,,,,,,,,,,,,,,,,,
Jayson Swain,Tennessee,SEC,12.333333333333334,35.0,485.3333333333333,13.833333333333334,3.3333333333333335,,,,,35.666666666666664,485.0,13.666666666666666,3.3333333333333335,3,0.0,10.0,150.0,0.2999999999999998,-4.0,,,,,11.0,149.5,0.04999999999999982,-4.0,,,,,,,,,,,,,,,,,,,
Jahkeen Gilmore,Indiana,Big Ten,10.333333333333334,27.0,370.0,13.733333333333334,1.6666666666666667,,,,,27.333333333333332,372.6666666666667,13.666666666666666,1.6666666666666667,3,1.5,2.5,55.5,0.7999999999999998,-1.0,,,,,2.0,51.5,0.9000000000000004,-1.0,,,,,,,,,,,,,,,,,,,
Jayson Boyd,UTEP,WAC,12.0,42.0,560.0,13.3,5.0,,,,,42.0,560.0,13.3,5.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darrin Charles,Wisconsin,Big Ten,12.0,25.0,333.0,13.3,3.0,,,,,25.0,333.0,13.3,3.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dantson Dareus,Florida Atlantic,Sun Belt,11.0,23.0,306.0,13.3,0.0,0.0,0.0,,0.0,23.0,306.0,13.3,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trey Haverty,Texas Tech,Big 12,12.0,77.0,1019.0,13.2,6.0,,,,,77.0,1019.0,13.2,6.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Travis Wilson,Oklahoma,Big 12,11.0,37.5,485.0,12.8,6.0,1.5,33.0,17.75,0.5,39.0,518.0,13.35,6.5,2,-4.0,-25.0,-350.0,-0.7999999999999989,-10.0,1.0,56.0,25.5,,-24.0,-294.0,0.6999999999999993,-9.0,,2004,Travis Wilson,FB,20.0,0.0,Kansas State,75,256,4.89,33.0,25.0,109.0,7.56,4.36,Cleveland Browns ,3.0,78.0,2006.0
Tony Jeffery,Texas,Big 12,12.0,33.0,437.0,13.2,3.0,7.0,47.0,6.7,1.0,40.0,484.0,12.1,4.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brett Biggs,Akron,MAC,12.0,48.5,478.0,10.7,3.0,234.5,1050.5,4.5,10.0,283.0,1528.5,5.55,13.0,2,2.0,33.0,114.0,-5.0,2.0,99.0,359.0,-0.40000000000000036,0.0,132.0,473.0,-0.9000000000000004,2.0,,,,,,,,,,,,,,,,,,,
Marcel Love,Oregon State,Pac-10,12.0,40.0,523.0,13.1,4.0,,,,,40.0,523.0,13.1,4.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tim Day,Oregon,Pac-10,11.5,30.0,336.0,10.85,4.5,,,,,30.0,336.0,10.85,4.5,2,1.0,-10.0,-242.0,-4.5,-7.0,,,,,-10.0,-242.0,-4.5,-7.0,,,,,,,,,,,,,,,,,,,
Earnest Jackson,Cincinnati,CUSA,11.0,25.5,339.0,13.3,2.0,2.0,3.5,1.75,0.0,27.5,342.5,12.45,2.0,2,-2.0,3.0,50.0,0.40000000000000036,2.0,0.0,-11.0,-5.5,,3.0,39.0,0.09999999999999964,2.0,,,,,,,,,,,,,,,,,,,
Jason Carter,Texas A&M,Big 12,11.5,45.0,647.5,14.15,3.0,13.0,83.5,6.699999999999999,1.5,58.0,731.0,12.45,4.5,2,-1.0,18.0,359.0,2.3000000000000007,,8.0,31.0,-1.7999999999999998,-3.0,26.0,390.0,1.0999999999999996,3.0,,2006,Jason Carter,WR,23.0,0.0,Texas A&M,72,211,4.6,33.0,,116.0,6.89,4.21,,,,
Jason Wood,Arkansas State,Sun Belt,11.0,34.0,443.0,13.0,3.0,,,,,34.0,443.0,13.0,3.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brian Casey,Kansas State,Big 12,11.0,22.0,286.0,13.0,2.0,,,,,22.0,286.0,13.0,2.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bobby Good,East Carolina,CUSA,8.0,29.5,409.5,14.0,2.5,1.0,7.5,7.5,0.0,30.5,417.0,13.8,2.5,2,0.0,-7.0,-35.0,2.1999999999999993,-3.0,0.0,7.0,7.0,,-7.0,-28.0,2.200000000000001,-3.0,,,,,,,,,,,,,,,,,,,
