Year,Player,Pos,Age,AV,School,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Team,Round,Pick,Draftyear
2005,Derrick Johnson,CB,22,102,Texas,71,197,4.43,,18,,7.15,4.1,Kansas City Chiefs ,1.00,15.00,2005
2005,Derrick Johnson,OLB,22,102,Texas,75,242,4.52,37.5,,120,7.2,3.87,Kansas City Chiefs ,1.00,15.00,2005
2005,Marcus Johnson,OG,20,8,Mississippi,78,321,5.45,27.5,21,104,7.71,4.71,Minnesota Vikings ,2.00,49.00,2005
2005,Travis Johnson,DT,22,18,Florida State,76,305,4.91,,,,,,Houston Texans ,1.00,16.00,2005
2005,Brandon Jones,WR,22,12,Oklahoma,73,210,4.42,37,,114,7.03,4.08,Tennessee Titans ,3.00,96.00,2005
2005,Matt Jones,TE,21,23,Arkansas,78,242,4.37,39.5,,129,,,Jacksonville Jaguars ,1.00,21.00,2005
2005,Adam Jones,CB,21,61,West Virginia,69,187,4.38,,,,,,Tennessee Titans ,1.00,6.00,2005
2005,Keith Joseph,FB,23,0,Texas A&M,74,254,4.68,33,27,113,7.43,4.2,,,,
2005,Nick Kaczur,OT,25,40,Toledo,76,319,5.28,31.5,,,,,New England Patriots ,3.00,100.00,2005
2005,Chris Kemoeatu,OG,22,29,Utah,75,344,5.34,29,26,98,7.75,4.54,Pittsburgh Steelers ,6.00,204.00,2005
2005,Eric King,CB,22,4,Wake Forest,68,189,4.43,,12,,,,Buffalo Bills ,5.00,156.00,2005
2005,Marcus Lawrence,ILB,22,0,South Carolina,74,243,4.62,34,19,121,7.16,4.32,,,,
2005,Jim Leonhard,S,22,36,Wisconsin,68,191,4.63,,19,,,,,,,
2005,Khari Long,DE,22,0,Baylor,76,257,4.74,38.5,27,121,7.22,4.07,Kansas City Chiefs ,6.00,199.00,2005
2005,Daniel Loper,OT,23,8,Texas Tech,78,306,5.3,32,14,101,7.74,4.68,Tennessee Titans ,5.00,150.00,2005
2005,Logan Mankins,OG,22,129,Fresno State,76,307,5.06,31.5,21,95,7.52,4.44,New England Patriots ,1.00,32.00,2005
2005,Rasheed Marshall,WR,23,0,West Virginia,72,185,4.51,38,,121,6.81,3.95,San Francisco 49ers ,5.00,174.00,2005
2005,Evan Mathis,OG,23,53,Alabama,77,304,4.92,35.5,35,117,7.37,4.16,Carolina Panthers ,3.00,79.00,2005
2005,Jerome Mathis,WR,21,4,Kansas State,71,181,4.28,35.5,,123,,,Houston Texans ,4.00,114.00,2005
2005,Leron McCoy,WR,23,1,Indiana (PA),73,211,4.4,37,,120,7.19,4.21,Arizona Cardinals ,7.00,226.00,2005
2005,Robert McCune,ILB,25,0,Louisville,72,245,4.5,,34,,,,Washington Redskins ,5.00,154.00,2005
2005,Bryant McFadden,CB,23,30,Florida State,72,193,4.44,38.5,23,130,,4.04,Pittsburgh Steelers ,2.00,62.00,2005
2005,Chris McKenzie,CB,22,0,Arizona State,68,185,4.32,45,6,136,6.9,4.32,,,,
2005,David McMillan,DE,23,2,Kansas,75,262,4.58,34,16,120,7.11,4.07,Cleveland Browns ,5.00,139.00,2005
2005,Shawne Merriman,DE,20,43,Maryland,76,272,4.64,,25,,,,San Diego Chargers ,1.00,12.00,2005
2005,Heath Miller,TE,22,58,Virginia,77,256,4.79,,,,,,Pittsburgh Steelers ,1.00,30.00,2005
2005,Lance Mitchell,ILB,23,1,Oklahoma,74,247,4.85,33.5,15,,7.49,4.38,Arizona Cardinals ,5.00,168.00,2005
2005,Ryan Moats,RB,22,7,Louisiana Tech,68,210,4.46,36,19,117,7.22,4.1,Philadelphia Eagles ,3.00,77.00,2005
2005,Mike Montgomery,DE,21,8,Texas A&M,77,276,5.05,34.5,19,115,7.38,4.32,Green Bay Packers ,6.00,180.00,2005
2005,Eric Moore,DE,24,5,Florida State,76,262,4.84,29.5,22,108,7.62,4.5,New York Giants ,6.00,186.00,2005
2005,Lance Moore,WR,21,44,Toledo,69,177,4.52,,,,,,,,,
2005,Vernand Morency,RB,25,8,Oklahoma State,70,212,4.66,33.5,19,108,7.02,4.12,Houston Texans ,3.00,73.00,2005
2005,Kirk Morrison,ILB,23,43,San Diego State,73,235,4.75,,25,,,4.31,Oakland Raiders ,3.00,78.00,2005
2005,C.J. Mosley,DT,21,25,Missouri,74,314,5.08,27.5,27,100,8.21,4.64,Minnesota Vikings ,6.00,191.00,2005
2005,Scott Mruczkowski,C,22,16,Bowling Green,76,321,5.29,,28,,,,San Diego Chargers ,7.00,242.00,2005
2005,Terrence Murphy,WR,22,0,Texas A&M,73,202,4.39,,,,,,Green Bay Packers ,2.00,58.00,2005
2005,Chris Myers,OG,23,71,Miami (FL),77,300,5.11,,25,,,,Denver Broncos ,6.00,200.00,2005
2005,Donte Nicholson,S,23,1,Oklahoma,73,212,4.56,,18,,,,Tampa Bay Buccaneers ,5.00,141.00,2005
2005,Doug Nienhuis,OG,23,0,Oregon State,78,307,5.15,29.5,22,99,7.5,4.47,Seattle Seahawks ,7.00,254.00,2005
2005,Nick Novak,K,23,19,Maryland,71,191,5.1,,,,,,,,,
2005,Mike Nugent,K,23,27,Ohio State,70,182,4.72,,,,,,New York Jets ,2.00,47.00,2005
2005,Frank Omiyale,OT,22,18,Tennessee Tech,76,310,5.3,29.5,22,101,8.19,4.72,Atlanta Falcons ,5.00,163.00,2005
2005,Dan Orlovsky,QB,21,7,Connecticut,77,225,4.93,29.5,,107,7.33,4.39,Detroit Lions ,5.00,145.00,2005
2005,Kyle Orton,QB,22,44,Purdue,76,233,5.06,26.5,,,7.38,4.52,Chicago Bears ,4.00,106.00,2005
2005,Chad Owens,WR,22,0,Hawaii,67,183,4.62,37,,116,6.7,3.94,Jacksonville Jaguars ,6.00,185.00,2005
2005,Roscoe Parrish,WR,22,15,Miami (FL),70,168,4.37,,,,,,Buffalo Bills ,2.00,55.00,2005
2005,Mike Patterson,DT,21,57,USC,72,292,4.93,,26,,,,Philadelphia Eagles ,1.00,31.00,2005
2005,Karl Paymah,CB,22,7,Washington State,72,204,4.35,41.5,15,125,7.09,3.91,Denver Broncos ,3.00,76.00,2005
2005,Alvin Pearman,RB,22,5,Virginia,69,208,4.63,34,24,114,7.06,4.08,Jacksonville Jaguars ,4.00,127.00,2005
2005,Erik Pears,OT,22,49,Colorado State,80,312,5.12,,,,,,,,,
2005,Antonio Perkins,CB,23,0,Oklahoma,71,190,4.49,40,10,126,7.17,4.07,Cleveland Browns ,4.00,103.00,2005
2005,Tab Perry,WR,23,1,UCLA,74,229,4.46,34,,116,7,,Cincinnati Bengals ,6.00,190.00,2005
2005,Rob Petitti,OT,22,9,Pittsburgh,78,347,5.48,,,,,,Dallas Cowboys ,6.00,209.00,2005
2005,Kenneth Pettway,OLB,22,3,Grambling State,75,236,4.69,32.5,22,114,7.29,4.31,Houston Texans ,7.00,227.00,2005
2005,David Pollack,DE,22,3,Georgia,74,265,4.75,37,25,120,6.86,3.9,Cincinnati Bengals ,1.00,17.00,2005
2005,Brodney Pool,S,20,31,Oklahoma,73,207,4.52,,,,,,Cleveland Browns ,2.00,34.00,2005
2005,Brady Poppinga,DE,25,28,BYU,75,259,4.59,35.5,26,110,7.27,4.38,Green Bay Packers ,4.00,125.00,2005
2005,Sione Pouha,DT,26,39,Utah,75,325,5.02,32.5,32,107,7.83,4.44,New York Jets ,3.00,88.00,2005
2005,Duke Preston,C,22,12,Illinois,77,311,,32,21,96,7.57,4.45,Buffalo Bills ,4.00,122.00,2005
2005,Dave Rayner,K,22,3,Michigan State,74,210,5,,,,,,Indianapolis Colts ,6.00,202.00,2005
2005,Jamaica Rector,WR,23,0,Northwest Missouri State,70,186,4.47,36.5,,122,6.78,4.13,,,,
2005,Lamont Reid,CB,22,1,North Carolina State,71,195,4.53,40.5,15,124,7.18,4.28,,,,
2005,Kerry Rhodes,S,22,57,Louisville,74,209,4.56,42,12,123,6.94,4.12,New York Jets ,4.00,123.00,2005
2005,Ryan Riddle,DE,23,1,California,74,256,4.83,,18,,,,Oakland Raiders ,6.00,212.00,2005
2005,Derreck Robinson,DT,23,2,Iowa,76,289,,34.5,27,114,7.97,4.53,,,,
2005,Courtney Roby,WR,22,4,Indiana,72,189,4.41,36.5,,126,6.6,3.94,Tennessee Titans ,3.00,68.00,2005
2005,Aaron Rodgers,QB,21,203,California,74,223,4.71,34.5,,110,7.38,,Green Bay Packers ,1.00,24.00,2005
2005,Carlos Rogers,CB,23,56,Auburn,72,196,4.44,40.5,15,126,6.48,3.82,Washington Redskins ,1.00,9.00,2005
2005,Antrel Rolle,CB,22,69,Miami (FL),72,201,4.48,,15,,,,Arizona Cardinals ,1.00,8.00,2005
2005,Michael Roos,OT,22,77,East. Washington,79,320,5.3,29,19,97,7.72,4.5,Tennessee Titans ,2.00,41.00,2005
2005,Matt Roth,DE,22,31,Iowa,76,278,4.81,32,26,112,7.65,4.36,Miami Dolphins ,2.00,46.00,2005
2005,Stanford Routt,CB,21,25,Houston,73,193,4.27,36.5,,129,6.63,3.9,Oakland Raiders ,2.00,38.00,2005
2005,Barrett Ruud,ILB,21,46,Nebraska,74,241,4.75,34.5,25,112,7.22,3.94,Tampa Bay Buccaneers ,2.00,36.00,2005
2005,Bo Scaife,TE,24,22,Texas,75,249,4.75,32.5,24,114,7.21,4.12,Tennessee Titans ,6.00,179.00,2005
2005,Gerald Sensabaugh,S,21,35,North Carolina,72,214,4.44,46,17,133,,,Jacksonville Jaguars ,5.00,157.00,2005
2005,Adam Seward,ILB,22,4,UNLV,74,248,4.6,36.5,33,120,7.16,4.11,Carolina Panthers ,5.00,149.00,2005
2005,Ernest Shazor,S,21,0,Michigan,76,228,4.65,,,,,,,,,
2005,Eric Shelton,RB,21,0,Louisville,73,246,4.53,38.5,,124,7.44,4.08,Carolina Panthers ,2.00,54.00,2005
2005,Darrell Shropshire,DT,21,2,South Carolina,74,301,4.87,34,25,116,7.54,4.31,Atlanta Falcons ,7.00,241.00,2005
2005,Wes Sims,OT,23,0,Oklahoma,77,318,5.39,28,26,108,7.68,4.43,San Diego Chargers ,6.00,177.00,2005
2005,Alex Smith,TE,22,12,Stanford,76,258,4.88,,28,,,,Tampa Bay Buccaneers ,3.00,71.00,2005
2005,Alex Smith,QB,20,120,Utah,76,217,4.71,32,,113,6.82,3.96,San Francisco 49ers ,1.00,1.00,2005
2005,Adam Snyder,OG,23,40,Oregon,77,316,5.34,28.5,21,93,7.83,4.83,San Francisco 49ers ,3.00,94.00,2005
2005,Scott Young,OG,23,1,BYU,76,312,5.08,35,43,115,7.46,4.37,Philadelphia Eagles ,5.00,172.00,2005
2005,Cornelius Wortham,OLB,23,1,Alabama,73,236,4.71,37,22,110,,4.38,Seattle Seahawks ,7.00,235.00,2005
2005,Jerron Wishom,CB,23,0,Louisiana Tech,72,193,4.5,38,18,118,6.81,4.07,,,,
2005,Stanley Wilson,CB,22,5,Stanford,72,185,4.36,39.5,14,125,,,Detroit Lions ,3.00,72.00,2005
2005,Troy Williamson,WR,21,8,South Carolina,73,203,4.32,,,,6.99,,Minnesota Vikings ,1.00,7.00,2005
2005,Ray Willis,OT,22,10,Florida State,78,327,5.18,,27,,,,Seattle Seahawks ,4.00,105.00,2005
2005,Mike Williams,WR,21,13,USC,77,229,4.56,36.5,,,,,Detroit Lions ,1.00,10.00,2005
2005,Darrent Williams,CB,22,11,Oklahoma State,69,176,4.3,39,16,124,6.97,3.96,Denver Broncos ,2.00,56.00,2005
2005,Cadillac Williams,RB,22,31,Auburn,71,217,4.43,35.5,19,118,6.94,4.15,Tampa Bay Buccaneers ,1.00,5.00,2005
2005,Ben Wilkerson,C,22,2,LSU,75,299,5.46,,,,,,,,,
2005,Roddy White,WR,23,107,Ala-Birmingham,73,207,4.46,,,,,,Atlanta Falcons ,1.00,27.00,2005
2005,Jonathan Welsh,OLB,22,0,Wisconsin,75,244,4.61,40.5,19,130,7.83,4.22,Indianapolis Colts ,5.00,148.00,2005
2005,Marquis Weeks,S,24,0,Virginia,70,216,4.56,36.5,23,120,7.46,3.89,,,,
2005,Corey Webster,CB,23,39,LSU,72,199,4.5,,9,,,,New York Giants ,2.00,43.00,2005
2005,Fabian Washington,CB,21,22,Nebraska,70,188,4.29,41.5,18,129,,3.91,Oakland Raiders ,1.00,23.00,2005
2005,Paris Warren,WR,22,0,Utah,72,219,4.71,31.5,,,,,Tampa Bay Buccaneers ,7.00,225.00,2005
2005,DeMarcus Ware,OLB,22,128,Troy,76,251,4.56,38.5,27,122,6.83,4.07,Dallas Cowboys ,1.00,11.00,2005
2005,Andrew Walter,QB,22,1,Arizona State,78,233,4.86,,,,,,Oakland Raiders ,3.00,69.00,2005
2005,Rian Wallace,OLB,22,2,Temple,74,241,4.73,35.5,10,112,7.45,3.94,Pittsburgh Steelers ,5.00,166.00,2005
2005,Cameron Wake,OLB,23,88,Penn State,75,236,4.65,45.5,20,130,7.12,4.11,,,,
2005,Kevin Vickerson,DT,22,23,Michigan State,77,310,5,32.5,,103,7.78,4.64,Miami Dolphins ,7.00,216.00,2005
2005,Jimmy Verdon,DE,20,0,Arizona State,75,280,5.02,29.5,18,105,7.89,4.53,New Orleans Saints ,7.00,232.00,2005
2005,Marviel Underwood,S,23,1,San Diego State,70,205,4.45,38,19,118,7.12,4.21,Green Bay Packers ,4.00,115.00,2005
2005,Justin Tuck,DE,21,75,Notre Dame,77,268,4.71,,,,,,New York Giants ,3.00,74.00,2005
2005,Odell Thurman,ILB,21,7,Georgia,72,233,4.62,34,23,114,7.47,,Cincinnati Bengals ,2.00,48.00,2005
2005,Craphonso Thorpe,WR,21,1,Florida State,73,188,4.38,,,,,,Kansas City Chiefs ,4.00,116.00,2005
2005,Claude Terrell,OG,22,6,New Mexico,74,343,5.42,24.5,27,89,8.17,4.75,St. Louis Rams ,4.00,134.00,2005
2005,Adam Terry,OT,22,9,Syracuse,80,330,5.4,28,,96,7.89,4.78,Baltimore Ravens ,2.00,64.00,2005
2005,Lofa Tatupu,ILB,22,53,USC,72,238,4.83,35,23,113,7.31,4.16,Seattle Seahawks ,2.00,45.00,2005
2005,Bill Swancutt,DE,22,0,Oregon State,76,270,5,34,23,113,7.35,4.24,Detroit Lions ,6.00,184.00,2005
2005,David Stewart,OT,22,57,Mississippi State,78,314,5.25,,24,,,,Tennessee Titans ,4.00,113.00,2005
2005,Scott Starks,CB,21,4,Wisconsin,68,172,4.37,43,13,137,6.99,3.9,Jacksonville Jaguars ,3.00,87.00,2005
2005,Darren Sproles,RB,21,78,Kansas State,66,187,4.47,33,23,105,6.96,3.96,San Diego Chargers ,4.00,130.00,2005
2005,Chris Spencer,C,22,45,Mississippi,75,309,5.21,32,26,105,8.06,4.59,Seattle Seahawks ,1.00,26.00,2005
2005,Marcus Spears,DE,21,42,LSU,76,307,5.05,,,,,,Dallas Cowboys ,1.00,20.00,2005
2006,Titus Adams,DT,23,0,Nebraska,75,306,5.07,30.5,15,103,7.49,4.54,New York Jets ,7.00,220.00,2006
2006,Joseph Addai,RB,22,54,LSU,71,214,4.4,38.5,18,125,7.09,4.47,Indianapolis Colts ,1.00,30.00,2006
2006,Victor Adeyanju,DE,23,14,Indiana,76,274,4.86,32,22,112,7.37,4.41,St. Louis Rams ,4.00,113.00,2006
2006,Jason Allen,S,22,14,Tennessee,73,209,4.39,39.5,17,131,6.75,3.81,Miami Dolphins ,1.00,16.00,2006
2006,Jon Alston,OLB,22,5,Stanford,73,223,4.5,40,30,132,6.9,4.13,St. Louis Rams ,3.00,77.00,2006
2006,David Anderson,WR,22,8,Colorado State,70,192,4.57,34,,116,6.88,4.2,Houston Texans ,7.00,251.00,2006
2006,James Anderson,OLB,22,35,Virginia Tech,75,229,4.59,41,,121,6.67,4.07,Carolina Panthers ,3.00,88.00,2006
2006,Mark Anderson,DE,22,23,Alabama,76,254,4.62,42,20,127,6.95,4.22,Chicago Bears ,5.00,159.00,2006
2006,Willie Andrews,S,22,3,Baylor,69,193,4.43,36.5,7,124,6.99,4.27,New England Patriots ,7.00,229.00,2006
2006,Devin Aromashodu,WR,21,11,Auburn,74,201,4.35,39,,120,7.04,4.16,Miami Dolphins ,7.00,233.00,2006
2006,Miles Austin,WR,21,42,Monmouth (NJ),74,215,4.47,40.5,21,123,7.09,4.14,,,,
2006,Jason Avant,WR,22,35,Michigan,72,212,4.62,37,20,118,,,Philadelphia Eagles ,4.00,109.00,2006
2006,Brett Basanez,QB,22,0,Northwestern,73,220,4.76,34,,114,6.75,4.22,,,,
2006,Hank Baskett,WR,23,9,New Mexico,75,224,4.5,35,,119,6.79,4.17,,,,
2006,Mike Bell,RB,22,12,Arizona,72,221,4.6,31.5,19,112,7.16,4.21,,,,
2006,Charles Bennett,DE,22,0,Clemson,76,258,4.7,33.5,19,115,7.48,4.52,Tampa Bay Buccaneers ,7.00,241.00,2006
2006,Antoine Bethea,S,21,85,Howard,71,203,4.39,36.5,19,127,6.99,4.11,Indianapolis Colts ,6.00,207.00,2006
2006,Troy Bienemann,TE,23,0,Washington State,77,256,4.8,,,,,,,,,
2006,Darnell Bing,S,21,1,USC,74,227,4.53,34,17,120,7.25,4.07,Oakland Raiders ,4.00,101.00,2006
2006,Will Blackmon,CB,21,18,Boston Col.,72,198,4.47,41,,133,6.67,4.23,Green Bay Packers ,4.00,115.00,2006
2006,Greg Blue,S,23,2,Georgia,74,216,4.57,37.5,16,120,,,Minnesota Vikings ,5.00,149.00,2006
2006,Kevin Boothe,OT,22,30,Cornell,77,316,5.41,31.5,23,98,8.36,5.07,Oakland Raiders ,6.00,176.00,2006
2006,McKinley Boykin,DT,22,0,Mississippi,73,289,5.01,30.5,30,109,,4.75,,,,
2006,Copeland Bryan,DE,22,3,Arizona,76,253,4.9,33,16,117,7.11,4.3,,,,
2006,Daniel Bullocks,S,23,7,Nebraska,72,212,4.38,38,18,124,6.91,4.16,Detroit Lions ,2.00,40.00,2006
2006,Brodrick Bunkley,DT,22,47,Florida State,75,306,5.01,32.5,44,113,,,Philadelphia Eagles ,1.00,14.00,2006
2006,Reggie Bush,RB,21,72,USC,71,201,4.37,,,,,,New Orleans Saints ,1.00,2.00,2006
2006,Brad Butler,OT,22,13,Virginia,79,310,5.29,,,,,,Buffalo Bills ,5.00,143.00,2006
2006,Rashad Butler,OT,23,7,Miami (FL),77,293,5.3,28,16,106,7.9,4.55,Carolina Panthers ,3.00,89.00,2006
2006,Dominique Byrd,TE,22,0,USC,75,255,4.79,,,,,,St. Louis Rams ,3.00,93.00,2006
2006,Brian Calhoun,RB,21,1,Wisconsin,69,201,4.57,31.5,18,124,7.05,4.2,Detroit Lions ,3.00,74.00,2006
2006,Bobby Carpenter,OLB,22,12,Ohio State,74,256,4.65,,,,,,Dallas Cowboys ,1.00,18.00,2006
2006,Jason Carter,WR,23,0,Texas A&M,72,211,4.6,33,,116,6.89,4.21,,,,
2006,Chris Chester,C,23,73,Oklahoma,75,303,4.83,31.5,27,106,7.31,4.5,Baltimore Ravens ,2.00,56.00,2006
2006,Jeromey Clary,OT,22,53,Kansas State,78,309,5.28,26,24,102,7.8,4.63,San Diego Chargers ,6.00,187.00,2006
2006,Kellen Clemens,QB,22,10,Oregon,74,224,4.89,,,,,,New York Jets ,2.00,49.00,2006
2006,Barry Cofield,DT,21,55,Northwestern,76,304,4.95,34,35,105,7.43,4.35,New York Giants ,4.00,124.00,2006
2006,Daryn Colledge,OT,24,69,Boise State,76,299,5.05,32.5,21,110,7.43,4.58,Green Bay Packers ,2.00,47.00,2006
2006,Marques Colston,WR,22,89,Hofstra,77,224,4.5,37,16,123,6.94,4.43,New Orleans Saints ,7.00,252.00,2006
2006,Ryan Cook,OT,22,25,New Mexico,79,328,5.47,26.5,28,97,7.93,4.66,Minnesota Vikings ,2.00,51.00,2006
2006,Antonio Cromartie,CB,21,79,Florida State,74,208,4.47,38,18,132,,,San Diego Chargers ,1.00,19.00,2006
2006,Brodie Croyle,QB,23,2,Alabama,74,205,4.88,30.5,,104,7.34,4.25,Kansas City Chiefs ,3.00,85.00,2006
2006,Jay Cutler,QB,22,109,Vanderbilt,75,226,4.77,,23,,7.1,4.26,Denver Broncos ,1.00,11.00,2006
2006,Owen Daniels,TE,23,49,Wisconsin,75,253,4.65,34.5,23,114,6.87,4.1,Houston Texans ,4.00,98.00,2006
2006,P.J. Daniels,RB,23,0,Georgia Tech,70,214,4.64,33,21,116,7.13,4.4,Baltimore Ravens ,4.00,132.00,2006
2006,Vernon Davis,TE,22,66,Maryland,75,254,4.38,42,33,128,7,4.17,San Francisco 49ers ,1.00,6.00,2006
2006,Tim Dobbins,ILB,23,21,Iowa State,73,246,4.59,35.5,23,110,7.25,4.39,San Diego Chargers ,5.00,151.00,2006
2006,Reed Doughty,S,23,23,Northern Colorado,72,209,4.65,37,15,121,6.66,4.17,Washington Redskins ,6.00,173.00,2006
2006,Maurice Jones-Drew,RB,20,86,UCLA,67,207,4.39,36,18,116,7.08,4.38,Jacksonville Jaguars ,2.00,60.00,2006
2006,Elvis Dumervil,DE,22,74,Louisville,71,257,4.75,,30,,,,Denver Broncos ,4.00,126.00,2006
2006,Dusty Dvoracek,DT,25,6,Oklahoma,75,306,5.01,34,31,110,7.62,4.35,Chicago Bears ,3.00,73.00,2006
2006,Ray Edwards,DE,21,42,Purdue,77,273,4.81,39,30,114,7.71,4.57,Minnesota Vikings ,4.00,127.00,2006
2006,Keith Ellison,OLB,22,20,Oregon State,73,235,4.76,32.5,24,115,7.22,4.16,Buffalo Bills ,6.00,178.00,2006
2006,Jahri Evans,OT,22,145,Texas A&M,76,316,5.25,27,20,95,7.97,4.8,New Orleans Saints ,4.00,108.00,2006
2006,Anthony Fasano,TE,21,28,Notre Dame,76,259,4.72,33.5,19,112,6.94,4.34,Dallas Cowboys ,2.00,53.00,2006
2006,Daniel Fells,TE,22,12,California-Davis,75,259,4.95,29.5,19,108,7.27,4.46,,,,
2006,D'Brickashaw Ferguson,OT,22,73,Virginia,78,312,5.08,,,,,,New York Jets ,1.00,4.00,2006
2006,Omar Gaither,OLB,21,28,Tennessee,73,234,4.78,37,23,116,7.31,4.28,Philadelphia Eagles ,5.00,168.00,2006
2006,Quinton Ganther,RB,21,3,Utah,69,218,4.5,35,29,119,7.19,,Tennessee Titans ,7.00,246.00,2006
2006,Chris Gocong,DE,22,32,Cal Poly,74,263,4.7,38.5,28,123,7.05,4.08,Philadelphia Eagles ,3.00,71.00,2006
2006,Kedric Golston,DT,22,31,Georgia,76,300,4.88,33,31,111,7.6,4.45,Washington Redskins ,6.00,196.00,2006
2006,Charles Gordon,CB,21,4,Kansas,70,183,4.6,35.5,12,115,6.95,4.2,,,,
2006,Bruce Gradkowski,QB,23,8,Toledo,73,217,4.59,34,,107,7.12,4.16,Tampa Bay Buccaneers ,6.00,194.00,2006
2006,Chad Greenway,OLB,23,82,Iowa,74,242,4.76,33.5,16,117,7,4.22,Minnesota Vikings ,1.00,17.00,2006
2006,Marcus Green,DT,22,0,Ohio State,73,295,5.14,31,33,108,7.62,4.86,,,,
2006,Skyler Green,WR,21,0,LSU,69,192,4.53,34,,118,,,Dallas Cowboys ,4.00,125.00,2006
2006,Cedric Griffin,S,23,26,Texas,72,199,4.51,35.5,17,125,6.84,4.1,Minnesota Vikings ,2.00,48.00,2006
2006,Derek Hagan,WR,21,14,Arizona State,74,208,4.45,36,,124,,4.07,Miami Dolphins ,3.00,82.00,2006
2006,Marques Hagans,RB,23,1,Virginia,69,202,4.67,35,,114,7.03,4.38,St. Louis Rams ,5.00,144.00,2006
2006,Tamba Hali,DE,22,94,Penn State,75,275,4.87,,,,,,Kansas City Chiefs ,1.00,20.00,2006
2006,Andre Hall,RB,23,3,South Florida,68,208,4.4,33,18,113,7.38,,,,,
2006,Parys Haralson,DE,22,44,Tennessee,73,253,4.8,32,24,115,7.37,4.26,San Francisco 49ers ,5.00,140.00,2006
2006,Roman Harper,S,23,61,Alabama,72,198,4.5,,19,,,,New Orleans Saints ,2.00,43.00,2006
2006,Gilbert Harris,FB,21,0,Arizona,74,235,4.73,36,20,117,7,4.38,,,,
2006,Jerome Harrison,RB,23,13,Washington State,69,201,4.47,34.5,19,124,6.77,4.07,Cleveland Browns ,5.00,145.00,2006
2006,Orien Harris,DT,22,1,Miami (FL),75,301,5.27,,25,,,,Pittsburgh Steelers ,4.00,133.00,2006
2006,Mike Hass,WR,23,0,Oregon State,73,208,4.59,32,,116,6.97,4.14,New Orleans Saints ,6.00,171.00,2006
2006,Jason Hatcher,DE,23,39,Grambling State,78,284,4.82,35.5,28,113,7.67,4.49,Dallas Cowboys ,3.00,92.00,2006
2006,Spencer Havner,ILB,23,3,UCLA,75,242,4.69,39,,116,6.81,4.07,,,,
2006,A.J. Hawk,OLB,22,69,Ohio State,73,248,4.59,40,24,115,6.82,3.96,Green Bay Packers ,1.00,5.00,2006
2006,Chris Hawkins,CB,19,1,Marshall,70,183,4.51,37,16,116,,4.18,,,,
2006,Eric Henderson,DE,23,0,Georgia Tech,74,270,4.75,,30,,,,,,,
2006,Devin Hester,WR,23,55,Miami (FL),71,190,4.41,38,16,124,,,Chicago Bears ,2.00,57.00,2006
2006,Tye Hill,CB,23,9,Clemson,70,185,4.34,41,,129,6.63,4.01,St. Louis Rams ,1.00,15.00,2006
2006,Abdul Hodge,ILB,23,2,Iowa,72,236,4.76,31,,108,7.09,4.3,Green Bay Packers ,3.00,67.00,2006
2006,Santonio Holmes,WR,22,54,Ohio State,71,188,4.35,,,,,,Pittsburgh Steelers ,1.00,25.00,2006
2006,Thomas Howard,OLB,22,37,Texas-El Paso,75,239,4.42,39,21,124,6.96,4.28,Oakland Raiders ,2.00,38.00,2006
2006,Oliver Hoyte,ILB,21,2,North Carolina State,75,245,4.93,32,19,112,7.47,4.3,,,,
2006,Marcus Hudson,S,23,5,North Carolina State,73,194,4.55,,11,,,,San Francisco 49ers ,6.00,192.00,2006
2006,Michael Huff,S,23,38,Texas,72,204,4.34,40.5,21,125,,,Oakland Raiders ,1.00,7.00,2006
2006,Darrell Hunter,CB,22,0,Miami (OH),72,206,4.44,36,8,123,,4.11,,,,
2006,Clint Ingram,OLB,22,23,Oklahoma,74,244,4.65,41,22,,7.12,4.1,Jacksonville Jaguars ,3.00,80.00,2006
2006,Brian Iwuh,OLB,21,8,Colorado,72,234,4.66,,20,,,,,,,
2006,Chad Jackson,WR,21,2,Florida,73,213,4.32,38.5,,122,6.73,3.97,New England Patriots ,2.00,36.00,2006
2006,D'Qwell Jackson,ILB,22,75,Maryland,72,230,4.73,37,19,116,7.05,4.36,Cleveland Browns ,2.00,34.00,2006
2006,Tarvaris Jackson,QB,22,24,Arkansas,74,226,4.69,31.5,22,107,7.4,4.38,Minnesota Vikings ,2.00,64.00,2006
2006,T.J. Jackson,DT,22,0,Auburn,72,304,5.15,31,26,104,7.72,4.6,,,,
2006,Max Jean-Gilles,OG,22,15,Georgia,76,355,5.48,24.5,27,95,8.56,5.08,Philadelphia Eagles ,4.00,99.00,2006
2006,Julian Jenkins,DE,22,1,Stanford,76,277,5.03,34.5,25,110,7.11,4.23,Tampa Bay Buccaneers ,5.00,156.00,2006
2006,Adam Jennings,WR,23,0,Fresno State,69,181,4.44,37.5,,118,6.88,4.12,Atlanta Falcons ,6.00,184.00,2006
2006,Greg Jennings,WR,22,78,West. Michigan,71,197,4.42,36.5,,117,6.68,4.16,Green Bay Packers ,2.00,52.00,2006
2006,Kelly Jennings,CB,23,19,Miami (FL),71,178,4.39,40,,120,,4,Seattle Seahawks ,1.00,31.00,2006
2006,Tim Jennings,CB,22,49,Georgia,68,185,4.32,37.5,17,117,,,Indianapolis Colts ,2.00,62.00,2006
