Rk,Player,Bowl_Game,School,Conf,Rushing_G,Rushing_Att,Rushing_Yds,Rushing_Avg,Rushing_TD,Receiving_Rec,Receiving_Yds,Receiving_Avg,Receiving_TD,Scrimmage_Plays,Scrimmage_Yds,Scrimmage_Avg,Scrimmage_TD,Year
55,Tyler Gooch,0,Tulsa,WAC,9,70,361,5.2,2,,,,,70,361,5.2,2,2001
56,Deshaun Foster,0,UCLA,Pac-10,8,216,1109,5.1,12,9,129,14.3,1,225,1238,5.5,13,2001
57,Joe Haro,0,UNLV,MWC,11,218,1107,5.1,10,,,,,218,1107,5.1,10,2001
58,Antwaan Randle El,0,Indiana,Big Ten,11,188,964,5.1,8,4,30,7.5,0,192,994,5.2,8,2001
59,Ahmaad Galloway,0,Alabama,SEC,11,174,881,5.1,6,3,20,6.7,0,177,901,5.1,6,2001
60,Joe Smith,0,Louisiana Tech,WAC,10,172,874,5.1,7,7,87,12.4,1,179,961,5.4,8,2001
61,Henri Childs,0,Colorado State,MWC,11,166,841,5.1,4,13,117,9,1,179,958,5.4,5,2001
62,Adam Tate,0,Utah,MWC,11,160,819,5.1,12,11,158,14.4,1,171,977,5.7,13,2001
63,Bobby Hendry,0,Akron,MAC,9,160,819,5.1,10,3,21,7,0,163,840,5.2,10,2001
64,Tanardo Sharps,0,Temple,Big East,10,150,771,5.1,1,7,65,9.3,0,157,836,5.3,1,2001
65,Ricky Williams,0,Texas Tech,Big 12,11,142,726,5.1,14,92,617,6.7,4,234,1343,5.7,18,2001
66,Dicenzo Miller,0,Mississippi State,SEC,9,132,676,5.1,4,19,337,17.7,3,151,1013,6.7,7,2001
67,Carnell Williams,0,Auburn,SEC,9,120,614,5.1,6,13,140,10.8,0,133,754,5.7,6,2001
68,Tyler Watts,0,Alabama,SEC,9,111,564,5.1,5,,,,,111,564,5.1,5,2001
69,Ivan Williams,0,Texas,Big 12,10,101,519,5.1,5,1,7,7,0,102,526,5.2,5,2001
70,Kenan Lawhorne,0,Central Michigan,MAC,11,99,506,5.1,4,33,190,5.8,0,132,696,5.3,4,2001
71,Josh Levi,0,Fresno State,WAC,13,91,460,5.1,5,6,53,8.8,0,97,513,5.3,5,2001
72,Larry Ned,0,San Diego State,MWC,11,311,1549,5,15,16,138,8.6,0,327,1687,5.2,15,2001
73,Anthony Davis,0,Wisconsin,Big Ten,11,291,1466,5,11,,,,,291,1466,5,11,2001
74,Travis Stephens,0,Tennessee,SEC,12,291,1464,5,10,19,169,8.9,1,310,1633,5.3,11,2001
75,Chris Brown,0,Colorado,Big 12,12,190,946,5,16,6,36,6,0,196,982,5,16,2001
76,Demontray Carter,0,Troy,Ind,11,160,801,5,8,24,194,8.1,4,184,995,5.4,12,2001
77,Zack Abron,0,Missouri,Big 12,11,157,783,5,6,2,10,5,0,159,793,5,6,2001
78,Robbie Beck,0,Rice,WAC,12,126,634,5,7,4,55,13.8,1,130,689,5.3,8,2001
79,Nate Scott,0,Wyoming,MWC,8,111,550,5,3,7,67,9.6,0,118,617,5.2,3,2001
80,Antwon McCray,0,Toledo,MAC,10,105,521,5,6,13,159,12.2,0,118,680,5.8,6,2001
81,Ravon Anderson,0,Rutgers,Big East,11,69,344,5,1,13,87,6.7,0,82,431,5.3,1,2001
82,Avon Cobourne,0,West Virginia,Big East,11,267,1298,4.9,9,23,124,5.4,0,290,1422,4.9,9,2001
83,Brock Forsey,0,Boise State,WAC,12,246,1207,4.9,13,35,369,10.5,3,281,1576,5.6,16,2001
84,Woodrow Dantzler,0,Clemson,ACC,11,206,1004,4.9,10,,,,,206,1004,4.9,10,2001
85,Dante Brown,0,Memphis,CUSA,11,184,902,4.9,11,13,65,5,1,197,967,4.9,12,2001
86,Alex Haynes,0,UCF,Ind,9,140,690,4.9,9,14,143,10.2,0,154,833,5.4,9,2001
87,Josh Harris,0,Bowling Green State,MAC,10,126,614,4.9,8,1,14,14,1,127,628,4.9,9,2001
88,T.J. Patterson,0,Louisville,CUSA,9,118,576,4.9,7,9,69,7.7,0,127,645,5.1,7,2001
89,Leotis Palmer,0,Air Force,MWC,12,106,516,4.9,3,9,75,8.3,0,115,591,5.1,3,2001
90,Brandon Payne,0,Akron,MAC,5,101,498,4.9,6,11,75,6.8,0,112,573,5.1,6,2001
91,Holmon Wiggins,0,New Mexico,MWC,11,97,475,4.9,1,13,167,12.8,0,110,642,5.8,1,2001
92,Tony Fisher,0,Notre Dame,Ind,9,78,384,4.9,4,3,-4,-1.3,0,81,380,4.7,4,2001
93,Akil Harris,0,UCLA,Pac-10,10,76,375,4.9,3,,,,,76,375,4.9,3,2001
94,Ladell Betts,0,Iowa,Big Ten,12,222,1060,4.8,10,15,137,9.1,1,237,1197,5.1,11,2001
95,Willie Parker,0,North Carolina,ACC,9,83,400,4.8,3,2,26,13,0,85,426,5,3,2001
96,Terrence Jackson,0,Central Michigan,MAC,11,252,1194,4.7,10,3,53,17.7,0,255,1247,4.9,10,2001
97,James Mungro,0,Syracuse,Big East,12,248,1170,4.7,14,17,94,5.5,1,265,1264,4.8,15,2001
98,Cedric Benson,0,Texas,Big 12,12,223,1053,4.7,12,17,203,11.9,1,240,1256,5.2,13,2001
99,Paris Gaines,0,Fresno State,WAC,13,220,1044,4.7,8,22,254,11.5,4,242,1298,5.4,12,2001
100,Jarmar Julien,0,San Jose State,WAC,12,174,820,4.7,12,12,108,9,0,186,928,5,12,2001
101,Fred Talley,0,Arkansas,SEC,11,164,774,4.7,4,4,20,5,0,168,794,4.7,4,2001
102,Keith Burnell,0,Virginia Tech,Big East,11,149,707,4.7,9,7,26,3.7,0,156,733,4.7,9,2001
103,Casinious Moore,0,Auburn,SEC,11,111,526,4.7,4,9,143,15.9,0,120,669,5.6,4,2001
104,Larry Johnson,0,Penn State,Big Ten,11,71,337,4.7,2,11,136,12.4,2,82,473,5.8,4,2001
105,Marcus Merriweather,0,Ball State,MAC,10,268,1244,4.6,12,4,16,4,1,272,1260,4.6,13,2001
106,Kenton Keith,0,New Mexico State,Sun Belt,11,183,839,4.6,11,8,118,14.8,1,191,957,5,12,2001
107,Musa Smith,0,Georgia,SEC,9,119,548,4.6,6,10,87,8.7,0,129,635,4.9,6,2001
108,Derek Farmer,0,Texas A&M,Big 12,8,110,503,4.6,2,13,84,6.5,0,123,587,4.8,2,2001
109,John Gibson,0,Bowling Green State,MAC,11,97,444,4.6,3,4,41,10.3,0,101,485,4.8,3,2001
110,Ivan Taylor,0,Louisiana,Sun Belt,11,70,323,4.6,3,18,125,6.9,0,88,448,5.1,3,2001
111,Ennis Haywood,0,Iowa State,Big 12,11,258,1169,4.5,14,20,138,6.9,0,278,1307,4.7,14,2001
112,Jarrod Baxter,0,New Mexico,MWC,11,203,907,4.5,11,7,49,7,0,210,956,4.6,11,2001
113,Joffrey Reynolds,0,Houston,CUSA,11,181,818,4.5,7,37,349,9.4,1,218,1167,5.4,8,2001
114,Chris R. Roberson,0,Eastern Michigan,MAC,11,167,755,4.5,3,23,91,4,1,190,846,4.5,4,2001
115,Chris Roberson,0,Eastern Michigan,MAC,11,167,755,4.5,3,23,91,4,1,190,846,4.5,4,2001
116,Ell Roberson,0,Kansas State,Big 12,10,142,643,4.5,9,,,,,142,643,4.5,9,2001
117,Rodney Williams,0,Vanderbilt,SEC,11,131,590,4.5,4,19,212,11.2,0,150,802,5.3,4,2001
118,Jason Thomas,0,UNLV,MWC,10,107,481,4.5,4,,,,,107,481,4.5,4,2001
119,Corey Connally,0,Texas Christian,CUSA,8,98,444,4.5,4,5,59,11.8,0,103,503,4.9,4,2001
120,Nick Maddox,0,Florida State,ACC,11,98,438,4.5,3,26,262,10.1,1,124,700,5.6,4,2001
121,Keylon Kincade,0,SMU,WAC,9,93,421,4.5,1,10,59,5.9,0,103,480,4.7,1,2001
122,Kyle Herm,0,Rice,WAC,12,205,897,4.4,11,,,,,205,897,4.4,11,2001
123,Joe Gunn,0,Ole Miss,SEC,11,200,870,4.4,9,13,48,3.7,1,213,918,4.3,10,2001
124,B.J. Askew,0,Michigan,Big Ten,11,190,831,4.4,10,24,213,8.9,1,214,1044,4.9,11,2001
125,Quentin Griffin,0,Oklahoma,Big 12,12,182,804,4.4,9,55,440,8,2,237,1244,5.2,11,2001
126,Damien Anderson,0,Northwestern,Big Ten,8,172,757,4.4,8,13,107,8.2,0,185,864,4.7,8,2001
127,Derek Watson,0,South Carolina,SEC,12,139,618,4.4,5,27,218,8.1,2,166,836,5,7,2001
128,Willie Hurst,0,Washington,Pac-10,10,138,607,4.4,7,12,135,11.3,1,150,742,4.9,8,2001
129,Philip Reed,0,Western Michigan,MAC,9,122,539,4.4,2,12,90,7.5,2,134,629,4.7,4,2001
130,Carey Davis,0,Illinois,Big Ten,11,104,454,4.4,1,37,250,6.8,3,141,704,5,4,2001
131,Sherman Austin,0,UTEP,WAC,9,103,450,4.4,5,15,149,9.9,1,118,599,5.1,6,2001
132,Thomas Cox,0,UAB,CUSA,8,101,445,4.4,5,1,11,11,0,102,456,4.5,5,2001
133,Artose Pinner,0,Kentucky,SEC,11,100,441,4.4,4,12,115,9.6,0,112,556,5,4,2001
134,Derrick Knight,0,Boston College,Big East,9,76,337,4.4,1,9,101,11.2,0,85,438,5.2,1,2001
135,Charles Stackhouse,0,Ole Miss,SEC,11,75,330,4.4,5,21,172,8.2,2,96,502,5.2,7,2001
136,Jonathan Adams,0,Arkansas State,Sun Belt,11,233,1004,4.3,5,10,103,10.3,0,243,1107,4.6,5,2001
137,Labrandon Toefield,0,LSU,SEC,12,230,992,4.3,19,13,148,11.4,0,243,1140,4.7,19,2001
138,Demarco McCleskey,0,Cincinnati,CUSA,11,179,765,4.3,7,10,115,11.5,0,189,880,4.7,7,2001
139,Julius Jones,0,Notre Dame,Ind,11,168,718,4.3,6,9,57,6.3,1,177,775,4.4,7,2001
140,Terrell Williams,0,California,Pac-10,11,160,688,4.3,4,14,132,9.4,1,174,820,4.7,5,2001
141,Carlyle Holiday,0,Notre Dame,Ind,11,156,666,4.3,2,1,17,17,0,157,683,4.4,2,2001
142,Steve Little,0,Miami (OH),MAC,11,135,587,4.3,8,19,136,7.2,2,154,723,4.7,10,2001
143,Fred Staton,0,Wake Forest,ACC,11,137,583,4.3,7,1,28,28,0,138,611,4.4,7,2001
144,Rocky Harvey,0,Illinois,Big Ten,11,136,578,4.3,4,14,208,14.9,1,150,786,5.2,5,2001
145,Joe Alls,0,Bowling Green State,MAC,10,129,553,4.3,3,9,34,3.8,0,138,587,4.3,3,2001
146,Derrick Gordon,0,Buffalo,MAC,11,113,486,4.3,3,6,37,6.2,0,119,523,4.4,3,2001
147,Patrick Cobbs,0,North Texas,Sun Belt,11,93,399,4.3,3,8,165,20.6,0,101,564,5.6,3,2001
148,Michael Turner,0,Northern Illinois,MAC,10,92,395,4.3,3,10,76,7.6,0,102,471,4.6,3,2001
149,Clenton Crossley,0,South Florida,Ind,10,88,380,4.3,7,19,178,9.4,2,107,558,5.2,9,2001
150,Kevin Galbreath,0,North Texas,Sun Belt,11,264,1119,4.2,4,3,12,4,0,267,1131,4.2,4,2001
151,Brian Madden,0,Navy,Ind,8,217,905,4.2,8,,,,,217,905,4.2,8,2001
152,Dave Minnich,0,Washington State,Pac-10,9,192,815,4.2,6,18,169,9.4,2,210,984,4.7,8,2001
153,Raymond Kirkley,0,Pitt,Big East,11,155,645,4.2,3,19,127,6.7,0,174,772,4.4,3,2001
154,Duan Ruff,0,Colorado State,MWC,11,150,633,4.2,4,3,25,8.3,0,153,658,4.3,4,2001
155,Dawayne Woods,0,Southern Mississippi,CUSA,9,140,594,4.2,9,16,192,12,3,156,786,5,12,2001
156,Seneca Wallace,0,Iowa State,Big 12,11,114,475,4.2,7,,,,,114,475,4.2,7,2001
157,Anthony Tenner,0,Idaho,Sun Belt,11,111,462,4.2,10,12,102,8.5,0,123,564,4.6,10,2001
158,Deonce Whitaker,0,San Jose State,WAC,10,108,450,4.2,1,4,13,3.3,0,112,463,4.1,1,2001
159,Joe Igber,0,California,Pac-10,7,94,399,4.2,2,16,139,8.7,2,110,538,4.9,4,2001
160,Robert Gillespie,0,Florida,SEC,11,94,395,4.2,1,41,445,10.9,2,135,840,6.2,3,2001
161,Brooks Bollinger,0,Wisconsin,Big Ten,9,92,388,4.2,6,1,26,26,0,93,414,4.5,6,2001
162,James Burns,0,Air Force,MWC,12,88,372,4.2,3,7,82,11.7,1,95,454,4.8,4,2001
163,Jimmy Burns,0,Air Force,MWC,12,88,372,4.2,3,7,82,11.7,1,95,454,4.8,4,2001
164,Alvin Pearman,0,Virginia,ACC,12,88,371,4.2,1,25,283,11.3,3,113,654,5.8,4,2001
165,Joe Burns,0,Georgia Tech,ACC,12,282,1165,4.1,14,28,249,8.9,1,310,1414,4.6,15,2001
166,Thomas Hammock,0,Northern Illinois,MAC,11,268,1096,4.1,7,15,70,4.7,0,283,1166,4.1,7,2001
167,Tarence Williams,0,Wake Forest,ACC,10,249,1018,4.1,10,2,10,5,0,251,1028,4.1,10,2001
168,Ken Simonton,0,Oregon State,Pac-10,11,239,971,4.1,8,17,160,9.4,1,256,1131,4.4,9,2001
169,Reggie Duncan,0,Kansas,Big 12,10,181,739,4.1,3,4,44,11,0,185,783,4.2,3,2001
170,Ray Jackson,0,Cincinnati,CUSA,11,145,592,4.1,7,27,455,16.9,3,172,1047,6.1,10,2001
171,Travis Zachery,0,Clemson,ACC,11,142,576,4.1,8,45,414,9.2,3,187,990,5.3,11,2001
172,Chris Perry,0,Michigan,Big Ten,10,112,456,4.1,2,6,46,7.7,0,118,502,4.3,2,2001
173,Zach Gerstner,0,Idaho,Sun Belt,11,82,339,4.1,2,28,283,10.1,1,110,622,5.7,3,2001
174,Robbie Mixon,0,Central Michigan,MAC,5,71,291,4.1,2,14,96,6.9,0,85,387,4.6,2,2001
175,Dontae Walker,0,Mississippi State,SEC,11,136,548,4,5,5,29,5.8,0,141,577,4.1,5,2001
176,Luke Clemens,0,Miami (OH),MAC,11,109,431,4,1,10,110,11,0,119,541,4.5,1,2001
177,Arlen Harris,0,Virginia,ACC,8,92,368,4,1,3,14,4.7,1,95,382,4,2,2001
178,Jasper Sanks,0,Georgia,SEC,9,84,338,4,2,2,2,1,0,86,340,4,2,2001
179,Marc Riley,0,Maryland,ACC,10,85,338,4,10,7,59,8.4,0,92,397,4.3,10,2001
180,K.C. Enzminger,0,New Mexico State,Sun Belt,12,83,331,4,3,,,,,83,331,4,3,2001
181,Chris Douglas,0,Duke,ACC,11,218,841,3.9,7,26,233,9,1,244,1074,4.4,8,2001
182,Tatum Bell,0,Oklahoma State,Big 12,10,197,776,3.9,6,18,97,5.4,0,215,873,4.1,6,2001
183,Ray Robinson,0,North Carolina State,ACC,11,190,733,3.9,10,52,376,7.2,1,242,1109,4.6,11,2001
184,Jerome Coleman,0,Louisiana,Sun Belt,10,162,625,3.9,10,16,141,8.8,1,178,766,4.3,11,2001
185,Marquis Dwarte,0,Buffalo,MAC,10,141,546,3.9,6,16,84,5.3,1,157,630,4,7,2001
186,Chris Rix,0,Florida State,ACC,11,99,389,3.9,3,1,-1,-1,0,100,388,3.9,3,2001
187,Zain Gilmore,0,Missouri,Big 12,10,90,347,3.9,1,8,89,11.1,1,98,436,4.4,2,2001
188,Joe Sherrill,0,Ohio,MAC,11,86,337,3.9,5,5,78,15.6,0,91,415,4.6,5,2001
189,Ronnie Brown,0,Auburn,SEC,10,84,330,3.9,2,7,109,15.6,0,91,439,4.8,2,2001
190,Asad Abdul-Khaliq,0,Minnesota,Big Ten,11,69,266,3.9,3,1,2,2,1,70,268,3.8,4,2001
191,Jegil Dugger,0,UAB,CUSA,11,218,839,3.8,6,10,62,6.2,0,228,901,4,6,2001
192,Tony Stallings,0,Louisville,CUSA,12,136,518,3.8,5,14,84,6,1,150,602,4,6,2001
193,Dennis Thomas,0,Rutgers,Big East,9,97,372,3.8,1,4,25,6.3,0,101,397,3.9,1,2001
194,David Neill,0,Nevada,WAC,9,83,319,3.8,3,,,,,83,319,3.8,3,2001
195,Antoineo Harris,0,Illinois,Big Ten,9,167,626,3.7,6,3,10,3.3,0,170,636,3.7,6,2001
196,Kerry Carter,0,Stanford,Pac-10,7,123,456,3.7,9,11,158,14.4,1,134,614,4.6,10,2001
197,Keith Joseph,0,Texas A&M,Big 12,11,99,371,3.7,4,14,110,7.9,0,113,481,4.3,4,2001
198,Brandon Doman,0,Brigham Young,MWC,13,141,503,3.6,8,1,17,17,0,142,520,3.7,8,2001
199,Eric Richardson,0,Tulsa,WAC,11,131,469,3.6,5,34,203,6,0,165,672,4.1,5,2001
200,Sultan McCullough,0,USC,Pac-10,6,115,410,3.6,5,6,100,16.7,1,121,510,4.2,6,2001
201,Montrell Lowe,0,Purdue,Big Ten,12,183,640,3.5,4,9,51,5.7,0,192,691,3.6,4,2001
202,Ricky Madison,0,Texas Christian,CUSA,11,174,611,3.5,3,9,44,4.9,0,183,655,3.6,3,2001
203,C.J. Young,0,Army,CUSA,11,158,556,3.5,9,19,104,5.5,0,177,660,3.7,9,2001
204,Jamie Tyler,0,Rice,WAC,9,83,290,3.5,2,,,,,83,290,3.5,2,2001
205,Anthony Krieg,0,Baylor,Big 12,11,70,245,3.5,1,19,104,5.5,0,89,349,3.9,1,2001
206,Lydell Ross,0,Ohio State,Big Ten,11,119,406,3.4,6,2,8,4,0,121,414,3.4,6,2001
207,Charles Woods,0,Western Michigan,MAC,8,94,323,3.4,4,8,131,16.4,1,102,454,4.5,5,2001
208,Zak Kustok,0,Northwestern,Big Ten,11,175,580,3.3,11,,,,,175,580,3.3,11,2001
209,Dontrell Jackson,0,Ohio,MAC,10,143,472,3.3,3,,,,,143,472,3.3,3,2001
210,Derek Armah,0,Wyoming,MWC,11,121,396,3.3,4,5,29,5.8,0,126,425,3.4,4,2001
211,Cedric Cobbs,0,Arkansas,SEC,9,102,340,3.3,7,2,-2,-1,0,104,338,3.3,7,2001
212,Taber Small,0,Connecticut,Ind,9,100,326,3.3,4,5,22,4.4,0,105,348,3.3,4,2001
213,Marcus Jones,0,Rutgers,Big East,9,101,327,3.2,1,6,48,8,0,107,375,3.5,1,2001
214,Danny Wimprine,0,Memphis,CUSA,9,84,270,3.2,3,1,-10,-10,0,85,260,3.1,3,2001
215,Eric McCoo,0,Penn State,Big Ten,11,82,265,3.2,6,16,154,9.6,3,98,419,4.3,9,2001
216,Tim Blackwell,0,Southern Mississippi,CUSA,6,75,237,3.2,3,7,46,6.6,0,82,283,3.5,3,2001
217,Andre' Williams,0,North Carolina,ACC,11,170,520,3.1,4,5,25,5,0,175,545,3.1,4,2001
218,Rich Alexis,0,Washington,Pac-10,11,125,391,3.1,5,12,109,9.1,0,137,500,3.6,5,2001
219,Rod Rutherford,0,Pitt,Big East,11,81,255,3.1,6,,,,,81,255,3.1,6,2001
220,James Walley,0,Southern Mississippi,CUSA,6,80,245,3.1,3,1,4,4,0,81,249,3.1,3,2001
221,Bryant Jacobs,0,Louisiana-Monroe,Sun Belt,11,103,305,3,1,9,115,12.8,1,112,420,3.8,2,2001
222,Jonathan Golden,0,Baylor,Big 12,10,75,215,2.9,2,12,47,3.9,1,87,262,3,3,2001
223,Ronald Curry,0,North Carolina,ACC,10,89,253,2.8,3,,,,,89,253,2.8,3,2001
224,Sunny Byrd,0,USC,Pac-10,11,123,336,2.7,4,11,81,7.4,0,134,417,3.1,4,2001
225,Shaun Hill,0,Maryland,ACC,11,116,309,2.7,7,,,,,116,309,2.7,7,2001
226,Marquel Blackwell,0,South Florida,Ind,11,92,241,2.6,9,1,17,17,0,93,258,2.8,9,2001
227,Phil Petty,0,South Carolina,SEC,12,82,215,2.6,3,,,,,82,215,2.6,3,2001
228,Lester Trammer,0,Temple,Big East,11,81,207,2.6,4,5,65,13,1,86,272,3.2,5,2001
229,Zack Mills,0,Penn State,Big Ten,10,74,187,2.5,3,,,,,74,187,2.5,3,2001
230,R.J. Anderson,0,Syracuse,Big East,12,111,245,2.2,5,1,-5,-5,0,112,240,2.1,5,2001
231,Brandon Hance,0,Purdue,Big Ten,9,112,242,2.2,4,1,31,31,1,113,273,2.4,5,2001
232,Kainoa Akina,0,Eastern Michigan,MAC,11,84,177,2.1,0,1,33,33,0,85,210,2.5,0,2001
233,Casey Kelly,0,New Mexico,MWC,9,70,143,2,2,,,,,70,143,2,2,2001
234,Mario Kinsey,0,Kansas,Big 12,10,130,225,1.7,3,,,,,130,225,1.7,3,2001
235,David Garrard,0,East Carolina,CUSA,11,116,194,1.7,6,,,,,116,194,1.7,6,2001
236,Luke McCown,0,Louisiana Tech,WAC,11,87,144,1.7,4,,,,,87,144,1.7,4,2001
237,Scott Hall,0,North Texas,Sun Belt,11,86,143,1.7,4,1,14,14,0,87,157,1.8,4,2001
238,Ben Roethlisberger,0,Miami (OH),MAC,12,120,189,1.6,3,,,,,120,189,1.6,3,2001
239,Steve Bellisari,0,Ohio State,Big Ten,9,72,97,1.3,2,,,,,72,97,1.3,2,2001
240,Casey Printers,0,Texas Christian,CUSA,10,69,87,1.3,3,,,,,69,87,1.3,3,2001
241,Chris Finlen,0,Northern Illinois,MAC,11,86,106,1.2,4,,,,,86,106,1.2,4,2001
242,Jason Gesser,0,Washington State,Pac-10,12,86,101,1.2,2,,,,,86,101,1.2,2,2001
243,David Page,0,SMU,WAC,9,93,105,1.1,3,,,,,93,105,1.1,3,2001
244,Talmadge Hill,0,Ball State,MAC,11,98,79,0.8,1,,,,,98,79,0.8,1,2001
245,Kyle Boller,0,California,Pac-10,10,77,63,0.8,1,2,18,9,0,79,81,1,1,2001
246,David Carr,0,Fresno State,WAC,14,94,67,0.7,5,,,,,94,67,0.7,5,2001
247,Dave Ragone,0,Louisville,CUSA,12,92,66,0.7,3,0,6,,0,92,72,0.8,3,2001
248,Cody Pickett,0,Washington,Pac-10,10,83,60,0.7,5,1,-11,-11,0,84,49,0.6,5,2001
249,Carson Palmer,0,USC,Pac-10,12,88,34,0.4,1,,,,,88,34,0.4,1,2001
250,Jeff Kelly,0,Southern Mississippi,CUSA,11,95,32,0.3,3,1,6,6,1,96,38,0.4,4,2001
251,D. Bryant,0,Duke,ACC,11,83,15,0.2,3,,,,,83,15,0.2,3,2001
252,Aso Pogi,0,Oklahoma State,Big 12,11,70,-8,-0.1,3,,,,,70,-8,-0.1,3,2001
253,Greg Zolman,0,Vanderbilt,SEC,11,69,-8,-0.1,5,1,-1,-1,0,70,-9,-0.1,5,2001
254,Casey Bramlet,0,Wyoming,MWC,11,89,-21,-0.2,6,1,-1,-1,0,90,-22,-0.2,6,2001
255,Jeff Smoker,0,Michigan State,Big Ten,11,81,-58,-0.7,2,,,,,81,-58,-0.7,2,2001
256,Ryan Cubit,0,Rutgers,Big East,11,86,-99,-1.2,0,,,,,86,-99,-1.2,0,2001
257,Brock Nutter,0,Troy,Ind,11,84,-203,-2.4,2,,,,,84,-203,-2.4,2,2001
1,Larry Johnson,0,Penn State,Big Ten,13,271,2087,7.7,20,41,349,8.5,3,312,2436,7.8,23,2002
2,Joshua Cribbs,0,Kent State,MAC,10,137,1057,7.7,10,,,,,137,1057,7.7,10,2002
3,Dominique Dorsey,0,UNLV,MWC,12,78,568,7.3,3,1,7,7,0,79,575,7.3,3,2002
4,Larry Croom,0,UNLV,MWC,12,84,605,7.2,4,20,267,13.4,2,104,872,8.4,6,2002
5,Shaud Williams,0,Alabama,SEC,13,130,921,7.1,5,21,228,10.9,0,151,1149,7.6,5,2002
6,Dewhitt Betterson,0,Troy,Ind,11,101,711,7,5,1,4,4,0,102,715,7,5,2002
7,Tony Hollings,0,Georgia Tech,ACC,4,92,633,6.9,11,3,36,12,0,95,669,7,11,2002
8,Quentin Griffin,0,Oklahoma,Big 12,14,287,1884,6.6,15,35,264,7.5,3,322,2148,6.7,18,2002
9,Lonta Hobbs,0,Texas Christian,CUSA,8,157,1029,6.6,12,10,42,4.2,1,167,1071,6.4,13,2002
10,Joe Alls,0,Bowling Green State,MAC,10,122,801,6.6,4,13,125,9.6,1,135,926,6.9,5,2002
11,DeAngelo Williams,0,Memphis,CUSA,10,103,684,6.6,5,5,51,10.2,0,108,735,6.8,5,2002
12,Kris Briggs,0,SMU,WAC,10,84,547,6.5,8,1,-4,-4,0,85,543,6.4,8,2002
13,Quincy Wilson,0,West Virginia,Big East,13,140,901,6.4,6,8,36,4.5,0,148,937,6.3,6,2002
14,Tatum Bell,0,Oklahoma State,Big 12,11,175,1096,6.3,11,4,59,14.8,2,179,1155,6.5,13,2002
15,Willis McGahee,0,Miami (FL),Big East,13,282,1753,6.2,28,27,355,13.1,0,309,2108,6.8,28,2002
16,Darren Sproles,0,Kansas State,Big 12,13,237,1465,6.2,17,9,99,11,0,246,1564,6.4,17,2002
17,Walter Reyes,0,Syracuse,Big East,12,182,1135,6.2,17,7,62,8.9,0,189,1197,6.3,17,2002
18,Chris Brown,0,Colorado,Big 12,12,303,1841,6.1,19,5,40,8,0,308,1881,6.1,19,2002
19,Joe Smith,0,Louisiana Tech,WAC,12,208,1216,5.8,16,47,352,7.5,0,255,1568,6.1,16,2002
20,Ronnie Brown,0,Auburn,SEC,12,175,1008,5.8,13,9,166,18.4,1,184,1174,6.4,14,2002
21,Greg Jones,0,Florida State,ACC,10,161,938,5.8,8,10,74,7.4,0,171,1012,5.9,8,2002
22,Astin Martin,0,Toledo,MAC,14,135,785,5.8,6,13,134,10.3,0,148,919,6.2,6,2002
23,Jermelle Lewis,0,Iowa,Big Ten,13,123,709,5.8,8,4,48,12,1,127,757,6,9,2002
24,Reshard Lee,0,Middle Tennessee State,Sun Belt,11,110,642,5.8,6,12,78,6.5,0,122,720,5.9,6,2002
25,David Mikell,0,Boise State,WAC,11,105,606,5.8,8,16,193,12.1,1,121,799,6.6,9,2002
26,Vincent Hawkins,0,Rice,WAC,11,69,397,5.8,2,7,77,11,0,76,474,6.2,2,2002
27,Michael Turner,0,Northern Illinois,MAC,12,338,1915,5.7,19,10,100,10,0,348,2015,5.8,19,2002
28,Fred Russell,0,Iowa,Big Ten,11,220,1264,5.7,9,1,11,11,0,221,1275,5.8,9,2002
29,Terry Caulley,0,Connecticut,Ind,10,220,1247,5.7,15,25,205,8.2,1,245,1452,5.9,16,2002
30,Fred Talley,0,Arkansas,SEC,14,197,1119,5.7,2,4,-2,-0.5,0,201,1117,5.6,2,2002
31,Nick Maddox,0,Florida State,ACC,12,106,602,5.7,4,23,197,8.6,1,129,799,6.2,5,2002
32,P.J. Pope,0,Bowling Green State,MAC,12,101,577,5.7,4,8,52,6.5,1,109,629,5.8,5,2002
33,Jammal Lord,0,Nebraska,Big 12,14,251,1412,5.6,8,,,,,251,1412,5.6,8,2002
34,Maurice Clarett,0,Ohio State,Big Ten,11,222,1237,5.6,16,12,104,8.7,2,234,1341,5.7,18,2002
35,Jason Wright,0,Northwestern,Big Ten,12,219,1234,5.6,12,27,266,9.9,0,246,1500,6.1,12,2002
36,Bobby Purify,0,Colorado,Big 12,13,132,739,5.6,3,21,224,10.7,1,153,963,6.3,4,2002
37,William Bratton,0,Toledo,MAC,8,114,639,5.6,10,4,38,9.5,0,118,677,5.7,10,2002
38,Leotis Palmer,0,Air Force,MWC,13,99,559,5.6,4,5,44,8.8,0,104,603,5.8,4,2002
39,Seymore Shaw,0,Oklahoma State,Big 12,10,89,498,5.6,5,,,,,89,498,5.6,5,2002
40,Brock Forsey,0,Boise State,WAC,13,295,1611,5.5,26,36,282,7.8,6,331,1893,5.7,32,2002
41,Derrick Knight,0,Boston College,Big East,13,259,1432,5.5,12,37,372,10.1,2,296,1804,6.1,14,2002
42,Danny Smith,0,Arkansas State,Sun Belt,13,254,1390,5.5,14,11,121,11,0,265,1511,5.7,14,2002
