Year,Player,Pos,Age,AV,School,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Team,Round,Pick,Draftyear,Ratings,Speed,Acceleration,Agility,Strength
2007,Daren Stone,S,21.0,2.0,Maine,75,218,4.58,39.0,13.0,132.0,7.13,4.44,Atlanta Falcons ,6.0,203.0,2007.0,,,,,
2007,Chansi Stuckey,WR,23.0,10.0,Clemson,71,197,4.56,35.0,,120.0,6.91,4.14,New York Jets ,7.0,235.0,2007.0,,,,,
2007,Kasey Studdard,OG,22.0,8.0,Texas,74,303,5.18,,32.0,,,,Houston Texans ,6.0,183.0,2007.0,74.0,54.0,,53.0,91.0
2007,Courtney Taylor,WR,22.0,1.0,Auburn,74,204,4.5,36.0,,122.0,7.22,4.28,Seattle Seahawks ,6.0,197.0,2007.0,,,,,
2007,Tony Taylor,OLB,22.0,1.0,Georgia,72,236,4.92,32.0,26.0,108.0,7.17,4.36,,,,,,,,,
2007,Joe Thomas,OT,22.0,108.0,Wisconsin,79,311,4.92,33.0,28.0,110.0,7.95,4.88,Cleveland Browns ,1.0,3.0,2007.0,82.625,77.0,85.57142857142857,73.875,84.0
2007,Marcus Thomas,DT,21.0,15.0,Florida,75,314,5.23,,27.0,,,,Denver Broncos ,4.0,121.0,2007.0,,,,,
2007,Lawrence Timmons,OLB,20.0,89.0,Florida State,73,234,4.66,35.0,25.0,123.0,6.89,4.32,Pittsburgh Steelers ,1.0,15.0,2007.0,89.0,83.5,90.33333333333333,85.25,77.25
2007,Matt Toeaina,DT,22.0,12.0,Oregon,74,307,5.11,,26.0,,,,Cincinnati Bengals ,6.0,187.0,2007.0,74.0,62.0,74.0,59.0,92.0
2007,Tank Tyler,DT,22.0,11.0,North Carolina State,74,306,5.18,28.5,42.0,,,,Kansas City Chiefs ,3.0,82.0,2007.0,,,,,
2007,Tony Ugoh,OT,23.0,18.0,Arkansas,77,301,5.06,32.5,32.0,117.0,,,Indianapolis Colts ,2.0,42.0,2007.0,,,,,
2007,Jonathan Wade,CB,22.0,7.0,Tennessee,70,195,4.36,40.5,,126.0,7.07,4.4,St. Louis Rams ,3.0,84.0,2007.0,67.0,94.0,95.0,89.0,50.0
2007,Darius Walker,RB,21.0,3.0,Notre Dame,70,206,4.55,40.5,19.0,123.0,7.18,4.39,,,,,,,,,
2007,Mike Sims-Walker,WR,22.0,17.0,Central Florida,74,209,4.35,36.5,18.0,121.0,6.92,4.39,Jacksonville Jaguars ,3.0,79.0,2007.0,,,,,
2007,Selvin Young,RB,23.0,9.0,Texas,71,207,4.58,,,,,,,,,,,,,,
2007,Marshal Yanda,OT,22.0,116.0,Florida State,76,307,5.15,,,,,,Baltimore Ravens ,3.0,86.0,2007.0,94.33333333333333,61.5,79.6,67.5,92.0
2007,DeShawn Wynn,RB,23.0,3.0,Florida,70,232,4.47,31.5,,115.0,,,Green Bay Packers ,7.0,228.0,2007.0,,,,,
2007,Mansfield Wrotto,OG,22.0,6.0,Georgia Tech,75,317,5.4,,27.0,92.0,8.34,4.92,Seattle Seahawks ,4.0,124.0,2007.0,,,,,
2007,Eric Wright,CB,21.0,36.0,UNLV,71,192,4.36,36.5,16.0,123.0,6.93,4.23,Cleveland Browns ,2.0,53.0,2007.0,79.0,89.0,90.0,92.0,62.5
2007,Dwayne Wright,RB,23.0,1.0,Fresno State,71,228,4.66,34.0,14.0,115.0,7.23,4.43,Buffalo Bills ,4.0,111.0,2007.0,,,,,
2007,LaMarr Woodley,DE,22.0,61.0,Michigan,73,266,4.74,,,,,,Pittsburgh Steelers ,2.0,46.0,2007.0,85.5,80.75,86.0,76.25,81.0
2007,D'Juan Woods,WR,22.0,0.0,Oklahoma State,72,208,4.58,36.5,,120.0,6.89,4.34,,,,,,,,,
2007,Garrett Wolfe,RB,22.0,2.0,Northern Illinois,67,186,4.39,35.5,22.0,116.0,6.69,4.08,Chicago Bears ,3.0,93.0,2007.0,,,,,
2007,Josh Wilson,CB,21.0,38.0,Maryland,69,189,4.39,36.5,20.0,120.0,7.07,4.43,Seattle Seahawks ,2.0,55.0,2007.0,80.75,92.5,92.33333333333333,87.25,55.75
2007,C.J. Wilson,CB,21.0,1.0,Baylor,73,195,4.62,37.5,,127.0,6.81,4.2,Carolina Panthers ,7.0,226.0,2007.0,69.14285714285714,81.42857142857143,81.5,73.85714285714286,76.28571428571429
2007,Patrick Willis,ILB,22.0,108.0,Mississippi,73,242,4.51,39.0,22.0,119.0,7.23,4.46,San Francisco 49ers ,1.0,11.0,2007.0,97.0,90.0,93.5,87.66666666666667,88.0
2007,Paul Williams,WR,23.0,0.0,Fresno State,73,205,4.45,38.5,,125.0,7.03,4.24,Tennessee Titans ,3.0,80.0,2007.0,,,,,
2007,Marvin White,S,23.0,8.0,TCU,73,199,4.54,33.5,17.0,,,,Cincinnati Bengals ,4.0,114.0,2007.0,,,,,
2007,John Wendling,S,23.0,8.0,Wyoming,73,222,4.48,38.5,22.0,129.0,6.96,4.16,Buffalo Bills ,6.0,184.0,2007.0,69.5,80.0,86.0,83.0,66.0
2007,Eric Weddle,S,22.0,115.0,Utah,71,203,4.48,33.5,11.0,113.0,6.78,4.12,San Diego Chargers ,2.0,37.0,2007.0,91.33333333333333,84.33333333333333,90.0,89.33333333333333,67.0
2007,Anthony Waters,ILB,22.0,2.0,Clemson,75,245,4.59,,25.0,,,,San Diego Chargers ,3.0,96.0,2007.0,,,,,
2008,Husain Abdullah,S,22.0,20.0,Washington State,72,204,4.63,32.5,16.0,115.0,7.07,,,,,,79.33333333333333,84.0,89.5,85.0,62.666666666666664
2008,Jamar Adams,S,22.0,0.0,Michigan,74,212,4.59,34.0,,121.0,6.9,4.49,,,,,,,,,
2008,Xavier Adibi,OLB,23.0,4.0,Virginia Tech,74,232,4.69,30.0,,110.0,,4.47,Houston Texans ,4.0,118.0,2008.0,,,,,
2008,Branden Albert,OG,23.0,50.0,Virginia,78,309,5.17,26.0,23.0,111.0,7.97,4.78,Kansas City Chiefs ,1.0,15.0,2008.0,89.0,65.0,82.66666666666667,68.0,90.5
2008,Danny Amendola,WR,22.0,52.0,Texas Tech,70,183,4.58,27.5,13.0,103.0,6.81,4.25,,,,,81.42857142857143,84.14285714285714,91.0,91.14285714285714,49.57142857142857
2008,Adrian Arrington,WR,22.0,1.0,Michigan,75,203,4.55,,,,,,New Orleans Saints ,7.0,237.0,2008.0,64.0,83.0,91.0,89.0,55.0
2008,Donnie Avery,WR,23.0,23.0,Houston,71,192,4.43,,16.0,,,,St. Louis Rams ,2.0,33.0,2008.0,75.0,94.33333333333333,94.0,92.33333333333333,42.0
2008,Cliff Avril,OLB,21.0,60.0,Purdue,75,253,4.51,32.5,27.0,117.0,6.9,4.51,Detroit Lions ,3.0,92.0,2008.0,86.5,82.0,88.33333333333333,80.25,73.75
2008,Sam Baker,OT,22.0,35.0,USC,77,309,5.5,,28.0,,,,Atlanta Falcons ,1.0,21.0,2008.0,77.33333333333333,68.0,78.0,60.666666666666664,85.66666666666667
2008,Kentwan Balmer,DT,21.0,7.0,North Carolina,76,308,5.29,29.0,33.0,103.0,7.65,4.82,San Francisco 49ers ,1.0,29.0,2008.0,68.0,55.0,78.0,62.0,92.0
2008,Dominique Barber,S,21.0,5.0,Minnesota,72,210,4.68,34.0,23.0,117.0,7.08,4.34,Houston Texans ,6.0,173.0,2008.0,,,,,
2008,Gary Barnidge,TE,22.0,15.0,Louisville,78,243,4.61,31.0,22.0,117.0,6.92,4.23,Carolina Panthers ,5.0,141.0,2008.0,73.25,80.75,84.33333333333333,74.0,71.5
2008,Josh Barrett,S,23.0,3.0,Arizona State,74,223,4.34,31.5,17.0,121.0,7.07,4.27,Denver Broncos ,7.0,220.0,2008.0,72.0,89.0,93.0,85.0,70.0
2008,Kirk Barton,OT,23.0,0.0,Ohio State,76,310,5.01,,34.0,,,,Chicago Bears ,7.0,247.0,2008.0,,,,,
2008,Beau Bell,ILB,21.0,0.0,UNLV,73,244,4.9,,25.0,,,,Cleveland Browns ,4.0,104.0,2008.0,,,,,
2008,Demetress Bell,OT,23.0,14.0,Michigan State,77,303,5.18,26.5,9.0,109.0,7.65,4.65,Buffalo Bills ,7.0,219.0,2008.0,81.0,67.0,82.0,70.0,85.0
2008,Earl Bennett,WR,20.0,20.0,Vanderbilt,71,209,4.48,26.0,15.0,110.0,7.15,4.22,Chicago Bears ,3.0,70.0,2008.0,77.0,85.5,86.0,86.0,62.0
2008,Martellus Bennett,TE,20.0,41.0,Texas A&M,78,259,4.68,34.0,18.0,118.0,7.64,4.53,Dallas Cowboys ,2.0,61.0,2008.0,86.0,77.75,83.66666666666667,79.5,78.0
2008,Davone Bess,WR,22.0,30.0,Hawaii,70,194,4.64,31.5,12.0,118.0,6.97,4.27,,,,,76.0,85.0,96.0,93.5,42.5
2008,Kroy Biermann,OLB,22.0,27.0,Montana,75,246,4.85,31.5,29.0,112.0,7.08,4.56,Atlanta Falcons ,5.0,154.0,2008.0,75.5,75.75,82.33333333333333,73.25,79.75
2008,Alvin Bowen,OLB,24.0,0.0,Iowa State,73,223,4.79,34.0,15.0,119.0,7.21,4.3,Buffalo Bills ,5.0,147.0,2008.0,,,,,
2008,Zack Bowman,CB,23.0,17.0,Nebraska,72,197,4.39,30.5,18.0,122.0,7.1,4.21,Chicago Bears ,5.0,142.0,2008.0,74.75,89.75,91.66666666666667,90.75,56.25
2008,Cory Boyd,RB,22.0,0.0,South Carolina,72,213,4.52,33.5,25.0,118.0,6.97,4.24,Tampa Bay Buccaneers ,7.0,238.0,2008.0,,,,,
2008,Tyvon Branch,CB,21.0,32.0,Connecticut,71,204,4.31,34.0,19.0,120.0,,4.4,Oakland Raiders ,4.0,100.0,2008.0,87.5,93.75,91.0,85.25,66.0
2008,Brian Brohm,QB,22.0,0.0,Louisville,75,230,4.81,30.0,,115.0,7.13,4.55,Green Bay Packers ,2.0,56.0,2008.0,,,,,
2008,Durant Brooks,P,22.0,0.0,Georgia Tech,72,204,5.2,,,,,,Washington Redskins ,6.0,168.0,2008.0,,,,,
2008,Duane Brown,OT,22.0,111.0,Virginia Tech,76,315,5.07,27.5,24.0,105.0,7.58,4.52,Houston Texans ,1.0,26.0,2008.0,88.28571428571429,67.71428571428571,80.5,64.85714285714286,90.57142857142857
2008,Titus Brown,OLB,21.0,2.0,Mississippi State,74,246,4.82,,18.0,,,,,,,,,,,,
2008,Red Bryant,DT,23.0,34.0,Texas A&M,76,318,5.0,28.0,20.0,111.0,7.75,4.64,Seattle Seahawks ,4.0,121.0,2008.0,82.33333333333333,68.33333333333333,80.5,64.0,94.66666666666667
2008,Keenan Burton,WR,23.0,3.0,Kentucky,72,201,4.44,38.5,10.0,125.0,6.77,4.2,St. Louis Rams ,4.0,128.0,2008.0,,,,,
2008,Andre Caldwell,WR,22.0,13.0,Florida,72,204,4.35,33.0,,124.0,6.75,4.11,Cincinnati Bengals ,3.0,97.0,2008.0,75.0,91.25,90.33333333333333,89.0,53.25
2008,Caleb Campbell,S,23.0,0.0,Army,74,229,4.57,,24.0,,,,Detroit Lions ,7.0,218.0,2008.0,58.0,81.0,86.0,71.0,72.0
2008,Calais Campbell,DE,21.0,130.0,Miami (FL),80,290,5.04,29.5,16.0,111.0,7.45,4.69,Arizona Cardinals ,2.0,50.0,2008.0,93.42857142857143,73.14285714285714,83.0,79.71428571428571,88.14285714285714
2008,John Carlson,TE,23.0,17.0,Notre Dame,77,251,4.88,30.5,20.0,113.0,7.12,4.28,Seattle Seahawks ,2.0,38.0,2008.0,81.0,72.66666666666667,72.0,71.33333333333333,77.66666666666667
2008,Antoine Cason,CB,21.0,30.0,Arizona,72,191,4.45,35.5,20.0,128.0,,4.08,San Diego Chargers ,1.0,27.0,2008.0,82.66666666666667,89.0,92.5,92.0,55.333333333333336
2008,Simeon Castille,S,22.0,1.0,Alabama,72,195,4.63,31.5,,119.0,7.07,4.36,,,,,,,,,
2008,Jehuu Caulcrick,FB,24.0,0.0,Michigan State,72,254,4.69,33.0,16.0,109.0,7.4,4.72,,,,,,,,,
2008,Jamaal Charles,RB,21.0,74.0,Texas,71,200,4.38,30.5,,122.0,6.8,4.22,Kansas City Chiefs ,3.0,73.0,2008.0,94.0,96.25,95.66666666666667,97.25,59.75
2008,Gosder Cherilus,OT,23.0,57.0,Boston Col.,78,314,5.14,23.0,24.0,102.0,7.6,4.82,Detroit Lions ,1.0,17.0,2008.0,83.25,57.5,71.66666666666667,53.5,91.5
2008,Tashard Choice,RB,23.0,14.0,Georgia Tech,70,215,4.48,34.0,20.0,119.0,6.88,,Dallas Cowboys ,4.0,122.0,2008.0,72.5,87.0,89.0,84.0,65.0
2008,Ryan Clady,OT,21.0,73.0,Boise State,78,309,5.18,,24.0,,,,Denver Broncos ,1.0,12.0,2008.0,88.75,67.25,81.33333333333333,72.0,89.0
2008,Corey Clark,OT,23.0,0.0,Texas A&M,77,315,5.28,23.0,23.0,106.0,7.47,4.68,San Diego Chargers ,7.0,234.0,2008.0,,,,,
2008,Devin Clark,OT,21.0,0.0,New Mexico,76,305,5.3,21.0,25.0,95.0,8.38,5.03,,,,,,,,,
2008,Anthony Collins,OT,22.0,17.0,Kansas,77,317,5.54,22.5,26.0,97.0,7.71,4.87,Cincinnati Bengals ,4.0,112.0,2008.0,80.0,56.333333333333336,72.0,60.333333333333336,90.33333333333333
2008,Dan Connor,ILB,22.0,14.0,Penn State,74,231,4.67,,,,,,Carolina Panthers ,3.0,74.0,2008.0,76.0,74.0,83.0,74.0,76.5
2008,Brad Cottam,TE,23.0,2.0,Tennessee,79,270,4.63,33.0,24.0,,,,Kansas City Chiefs ,3.0,76.0,2008.0,,,,,
2008,Oniel Cousins,OT,23.0,11.0,Texas-El Paso,76,308,5.11,24.5,23.0,107.0,7.9,4.8,Baltimore Ravens ,3.0,99.0,2008.0,68.0,63.666666666666664,76.0,61.666666666666664,87.66666666666667
2008,Shawn Crable,OLB,23.0,0.0,Michigan,77,245,4.61,28.0,29.0,111.0,7.29,4.55,New England Patriots ,3.0,78.0,2008.0,,,,,
2008,Andrew Crummey,OG,23.0,0.0,Maryland,77,299,5.32,,,,,,,,,,,,,,
2008,Bruce Davis,OLB,22.0,0.0,UCLA,75,252,4.78,29.0,19.0,109.0,7.34,4.47,Pittsburgh Steelers ,3.0,88.0,2008.0,,,,,
2008,Fred Davis,TE,22.0,15.0,USC,75,255,4.68,,24.0,,,,Washington Redskins ,2.0,48.0,2008.0,81.33333333333333,82.0,87.0,85.33333333333333,66.66666666666667
2008,Kellen Davis,TE,22.0,5.0,Michigan State,78,262,4.59,28.0,22.0,118.0,7.25,4.38,Chicago Bears ,5.0,158.0,2008.0,75.75,76.25,81.0,72.25,78.0
2008,Thomas DeCoud,S,22.0,41.0,California,73,207,4.5,35.5,,122.0,6.85,4.27,Atlanta Falcons ,3.0,98.0,2008.0,82.33333333333333,86.0,87.5,84.33333333333333,65.66666666666667
2008,Quintin Demps,S,22.0,25.0,Texas-El Paso,72,206,4.39,31.5,16.0,110.0,,,Philadelphia Eagles ,4.0,117.0,2008.0,74.0,88.0,90.5,87.0,58.0
2008,Dennis Dixon,QB,23.0,2.0,Oregon,75,195,4.58,,,,,,Pittsburgh Steelers ,5.0,156.0,2008.0,68.0,84.0,85.0,86.0,55.0
2008,Marcus Dixon,DE,23.0,4.0,Kansas State,76,292,5.2,26.0,21.0,111.0,7.58,4.67,,,,,71.0,64.0,78.0,61.5,85.0
2008,Jordon Dizon,OLB,22.0,2.0,Colorado,72,229,4.71,30.5,,118.0,7.01,4.35,Detroit Lions ,2.0,45.0,2008.0,,,,,
2008,Glenn Dorsey,DT,22.0,42.0,LSU,73,297,5.12,,,,,,Kansas City Chiefs ,1.0,5.0,2008.0,80.5,67.5,81.66666666666667,66.0,87.5
2008,Lionel Dotson,DT,23.0,0.0,Arizona,76,296,5.38,25.0,,99.0,7.62,4.75,Miami Dolphins ,7.0,245.0,2008.0,59.0,62.0,80.0,66.0,80.0
2008,Early Doucet,WR,22.0,11.0,LSU,72,209,4.59,,,,,,Arizona Cardinals ,3.0,81.0,2008.0,74.0,86.0,87.0,86.0,60.0
2008,Harry Douglas,WR,23.0,36.0,Louisville,71,176,4.51,31.0,,120.0,6.57,4.12,Atlanta Falcons ,3.0,84.0,2008.0,78.0,90.75,93.66666666666667,94.75,46.25
2008,Jo-Lonn Dunbar,ILB,22.0,31.0,Boston Col.,72,231,4.79,27.0,19.0,112.0,,,,,,,76.25,77.0,85.0,77.25,69.25
2008,King Dunlap,OT,22.0,36.0,Auburn,80,310,5.28,,21.0,,,,Philadelphia Eagles ,7.0,230.0,2008.0,77.75,56.5,70.33333333333333,59.75,91.5
2008,Chris Ellis,DE,23.0,2.0,Virginia Tech,76,263,4.71,27.0,,109.0,7.64,4.65,Buffalo Bills ,3.0,72.0,2008.0,,,,,
2008,Sedrick Ellis,DT,22.0,29.0,USC,72,309,5.26,26.5,34.0,105.0,7.78,4.73,New Orleans Saints ,1.0,7.0,2008.0,80.0,65.0,83.0,64.0,89.0
2008,Jerome Felton,FB,21.0,3.0,Furman,72,241,4.68,32.5,30.0,110.0,7.2,4.46,Detroit Lions ,5.0,146.0,2008.0,84.75,74.25,80.0,72.0,80.75
2008,Derek Fine,TE,24.0,2.0,Kansas,75,251,4.83,29.0,24.0,115.0,6.8,4.19,Buffalo Bills ,4.0,132.0,2008.0,,,,,
2008,Jermichael Finley,TE,20.0,29.0,Texas,76,243,4.82,27.5,20.0,117.0,7.15,4.38,Green Bay Packers ,3.0,91.0,2008.0,85.5,85.0,88.0,88.0,73.5
2008,Joe Flacco,QB,23.0,120.0,Pittsburgh,78,236,4.84,28.5,,110.0,6.82,4.27,Baltimore Ravens ,1.0,18.0,2008.0,82.57142857142857,71.57142857142857,77.83333333333333,68.0,73.0
2008,Brandon Flowers,CB,22.0,50.0,Virginia Tech,70,189,4.55,30.0,14.0,117.0,,,Kansas City Chiefs ,2.0,35.0,2008.0,92.0,88.33333333333333,93.0,93.33333333333333,59.666666666666664
2008,Andre Fluellen,DT,23.0,9.0,Florida State,74,296,5.0,,28.0,,,,Detroit Lions ,3.0,87.0,2008.0,67.0,69.0,82.0,65.0,87.0
2008,Matt Flynn,QB,22.0,8.0,LSU,74,231,4.79,28.0,,109.0,7.21,4.34,Green Bay Packers ,7.0,209.0,2008.0,77.0,75.25,81.66666666666667,76.5,63.5
2008,Justin Forsett,RB,22.0,35.0,California,68,194,4.62,26.5,26.0,112.0,6.96,,Seattle Seahawks ,7.0,233.0,2008.0,77.75,89.5,92.0,93.25,64.25
2008,Matt Forte,RB,22.0,102.0,Tulane,73,217,4.44,33.0,23.0,118.0,6.84,4.23,Chicago Bears ,2.0,44.0,2008.0,92.25,90.0,92.66666666666667,91.75,73.75
2008,Will Franklin,WR,22.0,1.0,Missouri,72,214,4.37,34.5,,,,,Kansas City Chiefs ,4.0,105.0,2008.0,,,,,
2008,Pierre Garcon,WR,21.0,66.0,Mount Union,72,210,4.42,36.5,20.0,125.0,6.9,4.19,Indianapolis Colts ,6.0,205.0,2008.0,85.4,91.8,90.75,90.2,65.6
2008,Curtis Gatewood,OLB,22.0,0.0,Vanderbilt,74,248,4.72,28.5,22.0,111.0,6.9,4.22,,,,,,,,,
2008,Vernon Gholston,DE,21.0,6.0,Ohio State,75,266,4.65,35.5,37.0,125.0,7.12,4.4,New York Jets ,1.0,6.0,2008.0,,,,,
2008,Breno Giacomini,OT,22.0,40.0,Louisville,79,303,5.2,22.5,23.0,108.0,7.56,4.63,Green Bay Packers ,5.0,150.0,2008.0,74.6,59.2,72.5,58.8,83.2
2008,Mike Gibson,OG,22.0,5.0,California,75,305,5.27,27.0,31.0,110.0,7.21,4.64,Philadelphia Eagles ,6.0,184.0,2008.0,70.5,56.0,70.0,60.0,84.0
2008,Wallace Gilberry,DE,23.0,27.0,Alabama,74,268,4.98,,19.0,,,,,,,,70.25,72.75,80.33333333333333,68.75,70.75
2008,Charles Godfrey,CB,22.0,30.0,Iowa,72,207,4.43,32.5,14.0,121.0,7.28,4.4,Carolina Panthers ,3.0,67.0,2008.0,78.75,89.5,92.0,86.0,64.0
2008,Jonathan Goff,ILB,22.0,9.0,Vanderbilt,74,245,4.63,31.5,28.0,118.0,6.86,4.26,New York Giants ,5.0,165.0,2008.0,76.0,77.0,85.0,75.0,77.0
2008,Tavares Gooden,ILB,23.0,9.0,Miami (FL),73,234,4.62,35.0,22.0,118.0,,,Baltimore Ravens ,3.0,71.0,2008.0,69.0,86.0,91.0,86.0,66.0
2008,Larry Grant,OLB,23.0,10.0,Ohio State,73,235,4.76,31.5,20.0,113.0,6.77,4.22,San Francisco 49ers ,7.0,214.0,2008.0,75.0,79.0,87.0,85.0,68.0
2008,John Greco,OT,22.0,34.0,Toledo,77,305,5.29,26.0,30.0,108.0,8.03,4.82,St. Louis Rams ,3.0,65.0,2008.0,76.6,62.0,78.0,59.8,83.6
2008,BenJarvus Green-Ellis,RB,22.0,33.0,Mississippi,71,219,4.6,30.5,24.0,114.0,,,,,,,80.66666666666667,82.33333333333333,84.5,78.0,79.66666666666667
2008,Quentin Groves,OLB,23.0,19.0,Auburn,75,259,4.53,29.5,30.0,120.0,7.31,4.42,Jacksonville Jaguars ,2.0,52.0,2008.0,73.5,83.0,89.0,79.5,72.5
2008,Letroy Guion,DT,20.0,31.0,Florida State,75,303,5.31,,26.0,,,,Minnesota Vikings ,5.0,152.0,2008.0,73.25,62.25,81.0,63.0,86.25
2008,Gary Guyton,OLB,22.0,20.0,Georgia Tech,74,245,4.47,36.5,15.0,126.0,7.07,4.42,,,,,71.0,85.0,86.0,84.0,67.0
2008,David Hale,OT,25.0,1.0,Weber State,78,314,5.27,26.0,25.0,100.0,7.69,4.75,Baltimore Ravens ,4.0,133.0,2008.0,,,,,
2008,James Hardy,WR,22.0,1.0,Indiana,77,217,4.45,31.5,18.0,125.0,6.84,4.2,Buffalo Bills ,2.0,41.0,2008.0,,,,,
2008,Justin Harper,WR,23.0,0.0,Virginia Tech,75,213,4.56,28.5,,120.0,7.03,4.43,Baltimore Ravens ,7.0,215.0,2008.0,,,,,
2008,Chris Harrington,DE,23.0,0.0,Texas A&M,76,264,4.84,,21.0,117.0,,,Arizona Cardinals ,6.0,185.0,2008.0,,,,,
2008,Marcus Harrison,DT,23.0,6.0,Arkansas,75,317,5.06,,26.0,,,,Chicago Bears ,3.0,90.0,2008.0,65.0,64.0,86.0,68.0,90.0
2008,Mike Hart,RB,21.0,3.0,Michigan,69,206,4.69,28.0,23.0,110.0,,,Indianapolis Colts ,6.0,202.0,2008.0,,,,,
2008,Derrick Harvey,DE,21.0,15.0,Florida,77,271,4.84,28.5,31.0,113.0,7.27,4.36,Jacksonville Jaguars ,1.0,8.0,2008.0,63.0,77.0,89.0,82.0,73.0
2008,Lavelle Hawkins,WR,21.0,7.0,California,71,187,4.57,,14.0,117.0,,,Tennessee Titans ,4.0,126.0,2008.0,71.66666666666667,92.0,94.0,92.0,45.0
2008,Nick Hayden,DT,22.0,27.0,Wisconsin,76,291,5.14,27.0,34.0,108.0,7.55,4.54,Carolina Panthers ,6.0,181.0,2008.0,69.5,58.5,73.66666666666667,54.25,86.75
2008,Geno Hayes,OLB,20.0,33.0,Florida State,73,226,4.64,26.5,22.0,116.0,7.22,4.48,Tampa Bay Buccaneers ,6.0,175.0,2008.0,74.33333333333333,84.0,88.0,86.0,65.0
2008,Joey Haynos,TE,23.0,1.0,Maryland,80,259,4.87,30.5,17.0,123.0,6.92,4.42,,,,,,,,,
2008,Erin Henderson,OLB,21.0,20.0,Maryland,75,244,4.73,31.0,23.0,113.0,7.16,4.5,,,,,78.33333333333333,76.66666666666667,84.5,76.0,74.0
2008,Chad Henne,QB,22.0,29.0,Michigan,75,230,4.92,25.5,,106.0,7.17,4.4,Miami Dolphins ,2.0,57.0,2008.0,68.71428571428571,66.42857142857143,73.66666666666667,62.142857142857146,63.714285714285715
2008,Jacob Hester,FB,22.0,7.0,LSU,71,226,4.61,27.5,23.0,111.0,6.85,4.24,San Diego Chargers ,3.0,69.0,2008.0,76.5,83.0,87.0,81.0,70.0
2008,Ali Highsmith,OLB,23.0,2.0,LSU,72,230,4.95,26.5,,112.0,7.4,4.29,,,,,,,,,
2008,Lex Hilliard,FB,23.0,3.0,Montana,71,231,4.68,32.0,,122.0,7.01,4.2,Miami Dolphins ,6.0,204.0,2008.0,69.5,80.0,82.0,75.5,82.5
2008,Peyton Hillis,FB,22.0,22.0,Arkansas,73,240,4.64,30.5,26.0,117.0,7.15,,Denver Broncos ,7.0,227.0,2008.0,78.0,83.5,83.5,80.0,83.0
2008,Tony Hills,OT,23.0,3.0,Texas,77,309,5.16,,,,,,Pittsburgh Steelers ,4.0,130.0,2008.0,70.0,66.0,84.0,64.0,85.0
2008,Chris Horton,S,23.0,8.0,UCLA,72,212,4.54,28.5,14.0,109.0,7.34,4.35,Washington Redskins ,7.0,249.0,2008.0,71.0,84.0,86.0,82.0,64.0
2008,Marcus Howard,OLB,22.0,1.0,Georgia,72,237,4.45,34.5,27.0,,,,Indianapolis Colts ,5.0,161.0,2008.0,,,,,
2008,Paul Hubbard,WR,22.0,0.0,Wisconsin,75,221,4.49,29.5,15.0,126.0,,,Cleveland Browns ,6.0,191.0,2008.0,,,,,
2008,Jack Ikegwuonu,CB,22.0,0.0,Wisconsin,70,194,4.44,,,,,,Philadelphia Eagles ,4.0,131.0,2008.0,,,,,
2008,Kenny Iwebema,DE,23.0,2.0,Iowa,76,274,4.91,29.0,26.0,109.0,7.62,4.75,Arizona Cardinals ,4.0,116.0,2008.0,,,,,
2008,Chevis Jackson,CB,22.0,4.0,LSU,72,192,4.52,36.0,13.0,125.0,6.96,4.15,Atlanta Falcons ,3.0,68.0,2008.0,,,,,
2008,DeSean Jackson,WR,21.0,92.0,California,70,169,4.35,,,120.0,,,Philadelphia Eagles ,2.0,49.0,2008.0,86.0,95.28571428571429,94.16666666666667,96.71428571428571,44.714285714285715
2008,Dexter Jackson,WR,21.0,0.0,Appalachian State,69,182,4.33,29.5,,122.0,6.81,4.38,Tampa Bay Buccaneers ,2.0,58.0,2008.0,53.0,93.0,95.0,89.0,40.0
2008,Lawrence Jackson,DE,22.0,16.0,USC,76,271,4.82,31.0,31.0,108.0,7.08,4.4,Seattle Seahawks ,1.0,28.0,2008.0,77.0,78.0,86.0,71.0,77.0
2008,Robert James,OLB,24.0,1.0,Arizona State,70,219,4.7,,22.0,,,,Atlanta Falcons ,5.0,138.0,2008.0,66.5,75.0,85.0,82.0,67.0
2008,Darnell Jenkins,WR,25.0,0.0,Miami (FL),69,187,4.52,26.5,13.0,115.0,7.33,4.37,,,,,,,,,
2008,Mike Jenkins,CB,22.0,30.0,South Florida,70,197,4.38,34.0,18.0,117.0,7.21,4.4,Dallas Cowboys ,1.0,25.0,2008.0,77.25,91.25,91.33333333333333,87.5,59.75
2008,Chris Johnson,RB,22.0,81.0,East Carolina,71,197,4.24,35.0,,130.0,,,Tennessee Titans ,1.0,24.0,2008.0,83.0,98.0,97.5,92.75,61.0
2008,Curtis Johnson,OLB,23.0,1.0,Clark Atlanta,75,242,4.69,26.0,25.0,,,,,,,,,,,,
2008,Jaymar Johnson,WR,23.0,0.0,Jackson State,71,177,4.5,32.0,14.0,118.0,6.75,4.18,Minnesota Vikings ,6.0,193.0,2008.0,60.0,90.0,94.0,84.0,49.0
2008,Josh Johnson,QB,21.0,6.0,San Diego,75,213,4.53,33.5,,110.0,7.56,4.42,Tampa Bay Buccaneers ,5.0,160.0,2008.0,70.0,86.5,90.33333333333333,90.0,53.0
