Player,School,Conf,Rushing_G,Rushing_Att,Rushing_Yds,Rushing_Avg,Rushing_TD,Receiving_Rec,Receiving_Yds,Receiving_Avg,Receiving_TD,Scrimmage_Plays,Scrimmage_Yds,Scrimmage_Avg,Scrimmage_TD,Seasons,Delta_Rushing_G,Delta_Rushing_Att,Delta_Rushing_Yds,Delta_Rushing_Avg,Delta_Rushing_TD,Delta_Receiving_Rec,Delta_Receiving_Yds,Delta_Receiving_Avg,Delta_Receiving_TD,Delta_Scrimmage_Plays,Delta_Scrimmage_Yds,Delta_Scrimmage_Avg,Delta_Scrimmage_TD,Rating,Year,Player,Pos,Age,AV,School,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Team,Round,Pick,Draftyear
Bradlee Van Pelt,Colorado State,MWC,12.666666666666666,140.0,758.0,5.433333333333334,8.333333333333334,,,,,140.33333333333334,776.6666666666666,5.6000000000000005,8.666666666666666,3,1.0,35.0,181.5,-0.10000000000000009,3.0,,,,,34.5,153.5,-0.3500000000000001,2.5,,2004,Bradlee Van Pelt,QB,23.0,0.0,Colorado State,74,231,4.98,33.5,,115.0,6.89,4.11,Denver Broncos ,7.0,250.0,2004.0
Keith Boyea,Air Force,MWC,12.0,230.0,1216.0,5.3,18.0,1.0,24.0,24.0,0.0,231.0,1240.0,5.4,18.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greg Jones,Florida State,ACC,11.333333333333334,146.33333333333334,756.3333333333334,5.133333333333333,7.0,7.333333333333333,45.666666666666664,5.633333333333334,0.0,153.66666666666666,802.0,5.2,7.0,3,1.0,5.0,-47.5,-0.5,0.5,3.0,20.5,1.0499999999999998,,8.0,-27.0,-0.44999999999999973,0.5,78.25,2004,Greg Jones,RB,22.0,10.0,Florida State,73,249,4.55,,,,,,Jacksonville Jaguars ,2.0,55.0,2004.0
David Alston,Kent State,MAC,8.666666666666666,125.33333333333333,544.0,4.3999999999999995,5.666666666666667,15.0,70.33333333333333,5.966666666666666,0.6666666666666666,140.33333333333334,614.3333333333334,4.5,6.333333333333333,3,0.5,29.5,19.5,-0.75,-6.0,8.5,-39.0,-5.050000000000001,-0.5,38.0,-19.5,-1.2000000000000002,2.0,,,,,,,,,,,,,,,,,,,
Steven Jackson,Oregon State,Pac-10,12.333333333333334,247.66666666666666,1208.3333333333333,5.0,13.0,22.0,226.66666666666666,9.799999999999999,2.0,269.6666666666667,1435.0,5.366666666666667,15.0,3,1.0,138.0,577.5,-0.44999999999999973,7.0,19.5,212.5,0.8499999999999996,1.0,157.5,790.0,-0.20000000000000018,8.0,88.0,2004,Steven Jackson,RB,20.0,93.0,Oregon State,73,241,4.55,,,,,,St. Louis Rams ,1.0,24.0,2004.0
David Mikell,Boise State,WAC,12.0,151.33333333333334,769.3333333333334,5.233333333333333,8.666666666666666,15.333333333333334,159.66666666666666,13.6,1.6666666666666667,166.66666666666666,929.0,5.933333333333334,10.333333333333334,3,1.5,67.5,291.0,-0.25,4.0,8.0,-21.0,-9.049999999999999,-1.0,75.5,270.0,-0.8000000000000003,3.0,,,,,,,,,,,,,,,,,,,
Mike Bass,Hawaii,WAC,12.0,108.0,558.0,5.2,3.0,29.0,220.0,7.6,1.0,137.0,778.0,5.7,4.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blair Lewis,Idaho,Sun Belt,10.5,137.0,719.5,5.25,6.5,20.5,172.5,8.35,0.5,157.5,892.0,5.65,7.0,2,-1.0,78.0,421.0,0.09999999999999964,9.0,3.0,61.0,1.6999999999999993,,81.0,482.0,0.10000000000000053,10.0,,,,,,,,,,,,,,,,,,,
Tyler Gooch,Tulsa,WAC,10.0,98.5,290.0,3.45,1.5,,,,,98.5,290.0,3.45,1.5,2,2.0,57.0,-142.0,-3.5,-1.0,,,,,57.0,-142.0,-3.5,-1.0,,,,,,,,,,,,,,,,,,,
Joe Haro,UNLV,MWC,11.5,188.5,974.0,5.199999999999999,7.5,,,,,194.0,1032.0,5.35,7.5,2,1.0,-59.0,-266.0,0.20000000000000018,-5.0,,,,,-48.0,-150.0,0.5,-5.0,,,,,,,,,,,,,,,,,,,
Joe Smith,Louisiana Tech,WAC,11.0,190.0,1045.0,5.449999999999999,11.5,27.0,219.5,9.95,0.5,217.0,1264.5,5.75,12.0,2,2.0,36.0,342.0,0.7000000000000002,9.0,40.0,265.0,-4.9,-1.0,76.0,607.0,0.6999999999999993,8.0,,,,,,,,,,,,,,,,,,,
Henri Childs,Colorado State,MWC,11.0,166.0,841.0,5.1,4.0,13.0,117.0,9.0,1.0,179.0,958.0,5.4,5.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bobby Hendry,Akron,MAC,10.666666666666666,199.66666666666666,940.3333333333334,4.733333333333333,10.666666666666666,11.666666666666666,108.66666666666667,8.466666666666667,0.3333333333333333,211.33333333333334,1049.0,5.0,11.0,3,1.5,35.5,81.0,-0.44999999999999973,2.0,8.5,94.5,1.75,,44.0,175.5,-0.25,2.5,,,,,,,,,,,,,,,,,,,
Carnell Williams,Auburn,SEC,10.5,185.25,957.75,5.175,11.25,11.25,85.5,6.75,0.25,196.5,1043.25,5.375,11.5,4,1.3333333333333333,39.666666666666664,183.66666666666666,-0.06666666666666643,2.0,2.6666666666666665,4.0,-1.2000000000000002,,42.333333333333336,187.66666666666666,-0.20000000000000018,2.3333333333333335,,,,,,,,,,,,,,,,,,,
Tyler Watts,Alabama,SEC,10.0,120.5,460.0,3.9,4.0,,,,,120.5,460.0,3.9,4.0,2,2.0,19.0,-208.0,-2.3999999999999995,-2.0,,,,,19.0,-208.0,-2.3999999999999995,-2.0,,,,,,,,,,,,,,,,,,,
Ivan Williams,Texas,Big 12,10.0,101.0,519.0,5.1,5.0,1.0,7.0,7.0,0.0,102.0,526.0,5.2,5.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenan Lawhorne,Central Michigan,MAC,11.0,99.0,506.0,5.1,4.0,33.0,190.0,5.8,0.0,132.0,696.0,5.3,4.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Davis,Wisconsin,Big Ten,10.0,227.0,1169.0,5.2250000000000005,10.5,,,,,232.5,1218.5,5.35,10.5,4,-1.0,-30.0,-164.33333333333334,-0.06666666666666672,0.0,,,,,-25.666666666666668,-132.33333333333334,0.0,0.0,85.0,2003,Anthony Davis,OG,22.0,13.0,Virginia Tech,76,329,5.34,27.5,,95.0,8.26,4.98,,,,
Chris Brown,Colorado,Big 12,12.8,210.0,1073.4,4.94,14.2,11.0,79.8,7.3,0.6,221.0,1153.2,5.06,14.8,5,0.25,-2.0,-49.25,-0.2250000000000001,-2.25,3.25,23.75,0.2250000000000001,0.0,1.25,-25.5,-0.1499999999999999,-2.0,,2001,Chris Brown,OT,19.0,26.0,Georgia Tech,77,329,5.33,,30.0,,,,Tennessee Titans ,3.0,93.0,2003.0
Ravon Anderson,Rutgers,Big East,11.0,69.0,344.0,5.0,1.0,13.0,87.0,6.7,0.0,82.0,431.0,5.3,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dante Brown,Memphis,CUSA,11.5,158.5,732.0,4.550000000000001,8.5,11.5,81.0,7.35,1.0,170.0,813.0,4.75,9.5,2,1.0,-51.0,-340.0,-0.7000000000000002,-5.0,-3.0,32.0,4.699999999999999,0.0,-54.0,-308.0,-0.3000000000000007,-5.0,,,,,,,,,,,,,,,,,,,
Alex Haynes,UCF,Ind,10.25,185.5,839.0,4.55,6.75,22.0,165.5,7.7,0.25,207.5,1004.5,4.875,7.0,4,0.0,25.0,54.666666666666664,-0.3000000000000001,-1.3333333333333333,1.3333333333333333,-6.666666666666667,-1.133333333333333,-1.0,26.333333333333332,48.0,-0.4000000000000001,-1.3333333333333333,,2005,Alex Haynes,RB,23.0,0.0,Central Florida,70,223,4.51,32.5,21.0,,,,,,,
T.J. Patterson,Louisville,CUSA,11.0,105.5,452.5,4.2,5.0,9.5,80.5,8.45,0.0,115.0,533.0,4.6,5.0,2,4.0,-25.0,-247.0,-1.4000000000000004,-4.0,1.0,23.0,1.4999999999999991,,-24.0,-224.0,-1.0,-4.0,,,,,,,,,,,,,,,,,,,
Leotis Palmer,Air Force,MWC,12.5,102.5,537.5,5.25,3.5,7.0,59.5,8.55,0.0,109.5,597.0,5.449999999999999,3.5,2,1.0,-7.0,43.0,0.6999999999999993,1.0,-4.0,-31.0,0.5,,-11.0,12.0,0.7000000000000002,1.0,,,,,,,,,,,,,,,,,,,
Akil Harris,UCLA,Pac-10,10.0,76.0,375.0,4.9,3.0,,,,,76.0,375.0,4.9,3.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Terrence Jackson,Central Michigan,MAC,9.666666666666666,184.66666666666666,798.6666666666666,4.2,8.0,4.0,31.666666666666668,9.0,0.0,188.66666666666666,830.3333333333334,4.3,8.0,3,0.0,-26.5,-195.5,-0.3500000000000001,-1.0,1.0,-14.0,-6.35,,-25.5,-209.5,-0.40000000000000036,-1.0,,,,,,,,,,,,,,,,,,,
Cedric Benson,Texas,Big 12,12.25,278.0,1385.0,4.949999999999999,16.0,17.25,155.25,9.75,0.75,295.25,1540.25,5.2,16.75,4,0.0,34.333333333333336,260.3333333333333,0.2999999999999998,2.3333333333333335,1.6666666666666667,-8.0,-1.2666666666666668,-0.5,36.0,252.33333333333334,0.19999999999999987,2.3333333333333335,,2005,Cedric Benson,RB,22.0,41.0,Texas,70,222,4.62,,,,,,Chicago Bears ,1.0,4.0,2005.0
Keith Burnell,Virginia Tech,Big East,11.0,149.0,707.0,4.7,9.0,7.0,26.0,3.7,0.0,156.0,733.0,4.7,9.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Casinious Moore,Auburn,SEC,11.0,111.0,526.0,4.7,4.0,9.0,143.0,15.9,0.0,120.0,669.0,5.6,4.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Derek Farmer,Texas A&M,Big 12,10.0,121.33333333333333,527.3333333333334,4.333333333333333,3.6666666666666665,7.333333333333333,37.666666666666664,4.0,0.0,128.66666666666666,565.0,4.433333333333334,3.6666666666666665,3,2.0,-14.0,-81.5,-0.25,0.0,-4.0,-25.0,0.1499999999999999,,-18.0,-106.5,-0.25,0.0,,,,,,,,,,,,,,,,,,,
Ivan Taylor,Louisiana,Sun Belt,11.0,70.0,323.0,4.6,3.0,18.0,125.0,6.9,0.0,88.0,448.0,5.1,3.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris R. Roberson,Eastern Michigan,MAC,11.0,167.0,755.0,4.5,3.0,23.0,91.0,4.0,1.0,190.0,846.0,4.5,4.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Roberson,Eastern Michigan,MAC,11.0,167.0,755.0,4.5,3.0,23.0,91.0,4.0,1.0,190.0,846.0,4.5,4.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ell Roberson,Kansas State,Big 12,11.666666666666666,190.33333333333334,883.3333333333334,4.633333333333333,13.333333333333334,,,,,190.33333333333334,883.3333333333334,4.633333333333333,13.333333333333334,3,1.5,42.5,166.0,-0.10000000000000009,3.0,,,,,42.5,166.0,-0.10000000000000009,3.0,,,,,,,,,,,,,,,,,,,
Corey Connally,Texas Christian,CUSA,8.0,98.0,444.0,4.5,4.0,5.0,59.0,11.8,0.0,103.0,503.0,4.9,4.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Maddox,Florida State,ACC,11.5,102.0,520.0,5.1,3.5,24.5,229.5,9.35,1.0,126.5,749.5,5.9,4.5,2,1.0,8.0,164.0,1.2000000000000002,1.0,-3.0,-65.0,-1.5,0.0,5.0,99.0,0.6000000000000005,1.0,,2003,Nick Maddox,RB,22.0,0.0,Florida State,71,211,4.65,33.5,18.0,115.0,7.33,4.5,,,,
Keylon Kincade,SMU,WAC,11.0,245.66666666666666,993.3333333333334,4.133333333333334,4.0,16.0,157.66666666666666,9.4,0.3333333333333333,261.6666666666667,1151.0,4.466666666666667,4.333333333333333,3,1.5,112.0,429.5,-0.25,1.5,4.0,106.0,4.6,,116.0,535.5,-0.050000000000000266,2.0,,,,,,,,,,,,,,,,,,,
Kyle Herm,Rice,WAC,11.0,139.33333333333334,634.0,4.666666666666667,5.666666666666667,,,,,139.33333333333334,634.0,4.666666666666667,5.666666666666667,3,-1.0,-52.5,-154.0,0.75,-3.0,,,,,-52.5,-154.0,0.75,-3.0,,,,,,,,,,,,,,,,,,,
B.J. Askew,Michigan,Big Ten,12.0,150.0,699.5,4.800000000000001,8.0,30.0,246.5,8.35,1.0,180.0,946.0,5.35,9.0,2,2.0,-80.0,-263.0,0.7999999999999998,-4.0,12.0,67.0,-1.1000000000000005,0.0,-68.0,-196.0,0.8999999999999995,-4.0,,2003,B.J. Askew,RB,22.0,4.0,Michigan,74,241,4.6,,,,,,New York Jets ,3.0,85.0,2003.0
Philip Reed,Western Michigan,MAC,10.666666666666666,177.33333333333334,778.6666666666666,4.366666666666666,6.666666666666667,18.333333333333332,186.0,10.133333333333333,1.0,195.66666666666666,964.6666666666666,4.8999999999999995,7.666666666666667,3,1.0,33.5,102.5,-0.2500000000000002,3.0,8.0,89.5,1.0499999999999998,-1.0,41.5,192.0,0.0,2.0,,,,,,,,,,,,,,,,,,,
Carey Davis,Illinois,Big Ten,11.0,104.0,454.0,4.4,1.0,37.0,250.0,6.8,3.0,141.0,704.0,5.0,4.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thomas Cox,UAB,CUSA,8.0,101.0,445.0,4.4,5.0,1.0,11.0,11.0,0.0,102.0,456.0,4.5,5.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Artose Pinner,Kentucky,SEC,11.5,191.5,927.5,4.7,8.5,24.5,189.5,8.35,1.0,216.0,1117.0,5.1,9.5,2,1.0,183.0,973.0,0.5999999999999996,9.0,25.0,149.0,-2.5,,208.0,1122.0,0.20000000000000018,11.0,,2003,Artose Pinner,RB,25.0,8.0,Kentucky,70,229,4.68,,,,,,Detroit Lions ,4.0,99.0,2003.0
Derrick Knight,Boston College,Big East,11.666666666666666,218.66666666666666,1163.3333333333333,5.1000000000000005,8.0,24.0,233.33333333333334,9.999999999999998,0.6666666666666666,242.66666666666666,1396.6666666666667,5.633333333333333,8.666666666666666,3,2.0,122.5,692.0,0.5,5.0,8.5,63.0,-1.25,-2.0,131.0,755.0,0.19999999999999973,5.0,,,,,,,,,,,,,,,,,,,
Charles Stackhouse,Ole Miss,SEC,11.0,75.0,330.0,4.4,5.0,21.0,172.0,8.2,2.0,96.0,502.0,5.2,7.0,1,,,,,,,,,,,,,,,2002,Charles Stackhouse,FB,21.0,1.0,Mississippi,74,252,4.93,29.0,20.0,111.0,7.63,4.53,,,,
Terrell Williams,California,Pac-10,11.0,160.0,688.0,4.3,4.0,14.0,132.0,9.4,1.0,174.0,820.0,4.7,5.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carlyle Holiday,Notre Dame,Ind,11.5,124.0,433.0,3.25,2.5,1.0,23.5,23.5,0.0,125.0,456.5,3.45,2.5,2,1.0,-64.0,-466.0,-2.0999999999999996,1.0,0.0,13.0,13.0,,-64.0,-453.0,-1.9000000000000004,1.0,,,,,,,,,,,,,,,,,,,
Fred Staton,Wake Forest,ACC,11.0,137.0,583.0,4.3,7.0,1.0,28.0,28.0,0.0,138.0,611.0,4.4,7.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patrick Cobbs,North Texas,Sun Belt,11.0,190.75,963.75,4.875,8.25,9.25,87.0,10.549999999999999,0.25,200.0,1050.75,5.25,8.5,4,0.0,46.0,251.66666666666666,0.2333333333333334,1.0,3.3333333333333335,-19.666666666666668,-4.9,-1.0,49.333333333333336,232.0,-0.16666666666666666,1.0,,,,,,,,,,,,,,,,,,,
Clenton Crossley,South Florida,Ind,10.5,91.5,411.0,4.5,4.25,14.0,92.0,6.125,1.0,105.5,503.0,4.775,5.25,4,0.3333333333333333,4.333333333333333,9.333333333333334,-0.09999999999999994,-1.3333333333333333,-2.6666666666666665,-47.0,-2.0,-1.0,1.6666666666666667,-37.666666666666664,-0.4000000000000001,-2.0,,,,,,,,,,,,,,,,,,,
Kevin Galbreath,North Texas,Sun Belt,11.5,254.0,1143.5,4.5,6.0,2.0,16.5,12.5,0.0,256.0,1160.0,4.550000000000001,6.0,2,1.0,-20.0,49.0,0.5999999999999996,4.0,-2.0,9.0,17.0,,-22.0,58.0,0.7000000000000002,4.0,,,,,,,,,,,,,,,,,,,
Raymond Kirkley,Pitt,Big East,9.666666666666666,130.33333333333334,518.6666666666666,4.033333333333334,3.3333333333333335,16.333333333333332,120.66666666666667,7.5,0.3333333333333333,146.66666666666666,639.3333333333334,4.4,3.6666666666666665,3,-1.5,-36.5,-147.0,0.04999999999999982,-1.0,-6.0,-35.5,0.6499999999999999,,-42.5,-182.5,0.09999999999999964,-0.5,,,,,,,,,,,,,,,,,,,
Duan Ruff,Colorado State,MWC,11.0,150.0,633.0,4.2,4.0,3.0,25.0,8.3,0.0,153.0,658.0,4.3,4.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seneca Wallace,Iowa State,Big 12,12.5,118.5,456.0,3.9000000000000004,7.5,,,,,119.0,456.5,3.85,7.5,2,3.0,9.0,-38.0,-0.6000000000000001,1.0,,,,,10.0,-37.0,-0.7000000000000002,1.0,72.5,2003,Seneca Wallace,QB,22.0,16.0,Iowa State,71,196,4.56,38.0,,127.0,6.98,4.14,Seattle Seahawks ,4.0,110.0,2003.0
James Burns,Air Force,MWC,12.0,88.0,372.0,4.2,3.0,7.0,82.0,11.7,1.0,95.0,454.0,4.8,4.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jimmy Burns,Air Force,MWC,12.0,88.0,372.0,4.2,3.0,7.0,82.0,11.7,1.0,95.0,454.0,4.8,4.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alvin Pearman,Virginia,ACC,12.333333333333334,139.0,683.6666666666666,4.766666666666667,5.0,39.0,401.0,11.133333333333333,2.6666666666666665,178.0,1084.6666666666667,6.033333333333334,7.666666666666667,3,0.0,53.5,333.0,0.5499999999999998,4.5,2.0,59.5,1.2999999999999998,-1.0,55.5,392.5,0.30000000000000027,3.5,,2005,Alvin Pearman,RB,22.0,5.0,Virginia,69,208,4.63,34.0,24.0,114.0,7.06,4.08,Jacksonville Jaguars ,4.0,127.0,2005.0
Reggie Duncan,Kansas,Big 12,10.0,181.0,739.0,4.1,3.0,4.0,44.0,11.0,0.0,185.0,783.0,4.2,3.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zach Gerstner,Idaho,Sun Belt,11.5,169.0,748.0,4.3,3.5,30.0,296.0,9.899999999999999,1.5,199.0,1044.0,5.4,5.0,2,1.0,174.0,818.0,0.40000000000000036,3.0,4.0,26.0,-0.40000000000000036,1.0,178.0,844.0,-0.6000000000000005,4.0,,,,,,,,,,,,,,,,,,,
Luke Clemens,Miami (OH),MAC,12.0,181.66666666666666,779.6666666666666,4.233333333333333,9.666666666666666,20.666666666666668,223.66666666666666,10.833333333333334,1.3333333333333333,202.33333333333334,1003.3333333333334,4.866666666666667,11.0,3,1.0,52.0,234.0,0.10000000000000009,5.5,7.5,58.5,-0.9500000000000002,2.0,59.5,292.5,0.10000000000000009,7.0,,,,,,,,,,,,,,,,,,,
Arlen Harris,Virginia,ACC,8.0,92.0,368.0,4.0,1.0,3.0,14.0,4.7,1.0,95.0,382.0,4.0,2.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marc Riley,Maryland,ACC,10.0,85.0,338.0,4.0,10.0,7.0,59.0,8.4,0.0,92.0,397.0,4.3,10.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tatum Bell,Oklahoma State,Big 12,10.666666666666666,195.0,1052.6666666666667,5.3999999999999995,11.0,10.333333333333334,72.0,8.966666666666667,0.6666666666666666,205.33333333333334,1124.6666666666667,5.566666666666666,11.666666666666666,3,0.5,8.0,255.0,1.05,5.0,-4.5,-18.5,0.6499999999999995,-2.0,3.5,236.5,1.0,5.0,,2004,Tatum Bell,RB,23.0,23.0,Oklahoma State,71,212,4.37,38.5,25.0,117.0,,,Denver Broncos ,2.0,41.0,2004.0
Chris Rix,Florida State,ACC,12.0,94.0,259.5,2.7,4.0,,,,,94.5,259.0,2.7,4.0,2,2.0,-10.0,-259.0,-2.4,2.0,,,,,-11.0,-258.0,-2.4,2.0,,,,,,,,,,,,,,,,,,,
Ronnie Brown,Auburn,SEC,11.25,126.75,674.25,5.1,7.0,14.5,167.0,13.3,0.5,141.25,841.25,5.725,7.5,4,0.6666666666666666,23.0,194.33333333333334,0.7000000000000001,2.0,9.0,68.0,-2.1333333333333333,-1.0,32.0,262.3333333333333,0.6,2.3333333333333335,77.5,2005,Ronnie Brown,RB,23.0,48.0,Auburn,72,233,4.43,34.0,18.0,117.0,7.1,4.08,Miami Dolphins ,1.0,2.0,2005.0
Asad Abdul-Khaliq,Minnesota,Big Ten,12.0,81.0,319.3333333333333,3.9333333333333336,4.0,,,,,81.66666666666667,321.6666666666667,3.9,4.333333333333333,3,1.0,9.5,52.0,0.15000000000000013,0.5,,,,,9.5,53.5,0.20000000000000018,0.0,,,,,,,,,,,,,,,,,,,
Keith Joseph,Texas A&M,Big 12,11.0,99.0,371.0,3.7,4.0,14.0,110.0,7.9,0.0,113.0,481.0,4.3,4.0,1,,,,,,,,,,,,,,,2005,Keith Joseph,FB,23.0,0.0,Texas A&M,74,254,4.68,33.0,27.0,113.0,7.43,4.2,,,,
Brandon Doman,Brigham Young,MWC,13.0,141.0,503.0,3.6,8.0,1.0,17.0,17.0,0.0,142.0,520.0,3.7,8.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eric Richardson,Tulsa,WAC,12.0,164.66666666666666,745.6666666666666,4.466666666666667,7.666666666666667,26.333333333333332,184.0,7.466666666666666,0.0,191.0,929.6666666666666,4.8,7.666666666666667,3,1.0,25.0,171.0,0.44999999999999996,3.5,-11.5,-51.5,1.5499999999999998,,13.5,119.5,0.30000000000000027,3.5,,,,,,,,,,,,,,,,,,,
Ricky Madison,Texas Christian,CUSA,11.0,164.5,665.0,4.05,3.0,8.5,38.0,4.45,0.0,173.0,703.0,4.1,3.0,2,0.0,-19.0,108.0,1.0999999999999996,0.0,-1.0,-12.0,-0.9000000000000004,,-20.0,96.0,0.9999999999999996,0.0,,,,,,,,,,,,,,,,,,,
C.J. Young,Army,CUSA,11.0,158.0,556.0,3.5,9.0,19.0,104.0,5.5,0.0,177.0,660.0,3.7,9.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Krieg,Baylor,Big 12,10.5,95.5,352.5,3.65,1.0,17.5,92.0,5.25,0.0,113.0,444.5,3.9,1.0,2,-1.0,51.0,215.0,0.2999999999999998,0.0,-3.0,-24.0,-0.5,,48.0,191.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
Lydell Ross,Ohio State,Big Ten,11.75,148.75,581.5,3.8749999999999996,6.5,7.75,57.5,6.8,0.0,156.5,639.0,4.025,6.5,4,-0.6666666666666666,-0.6666666666666666,23.0,0.23333333333333325,-0.6666666666666666,1.3333333333333333,13.666666666666666,1.3999999999999997,,0.6666666666666666,36.666666666666664,0.3,-0.6666666666666666,,,,,,,,,,,,,,,,,,,
Charles Woods,Western Michigan,MAC,8.0,94.0,323.0,3.4,4.0,8.0,131.0,16.4,1.0,102.0,454.0,4.5,5.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marcus Jones,Rutgers,Big East,11.666666666666666,93.0,401.3333333333333,4.3,2.6666666666666665,10.333333333333334,59.333333333333336,6.166666666666667,0.0,103.33333333333333,460.6666666666667,4.466666666666667,2.6666666666666665,3,2.5,-3.0,100.0,1.15,1.5,3.5,2.0,-2.0,,0.5,102.0,0.9500000000000002,1.5,,,,,,,,,,,,,,,,,,,
Danny Wimprine,Memphis,CUSA,10.5,91.0,155.0,1.8,2.5,1.0,-2.0,-2.0,0.5,92.0,153.0,1.8,3.0,2,3.0,14.0,-230.0,-2.8000000000000003,-1.0,0.0,16.0,16.0,,14.0,-214.0,-2.6,0.0,,,,,,,,,,,,,,,,,,,
Tim Blackwell,Southern Mississippi,CUSA,7.0,78.5,284.5,3.6,3.0,11.0,103.0,8.649999999999999,0.0,89.5,387.5,4.3,3.0,2,2.0,7.0,95.0,0.7999999999999998,0.0,8.0,114.0,4.1,,15.0,209.0,1.5999999999999996,0.0,,,,,,,,,,,,,,,,,,,
Andre' Williams,North Carolina,ACC,11.0,170.0,520.0,3.1,4.0,5.0,25.0,5.0,0.0,175.0,545.0,3.1,4.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rod Rutherford,Pitt,Big East,12.333333333333334,133.0,267.6666666666667,2.1333333333333333,4.666666666666667,,,,,133.0,267.6666666666667,2.1333333333333333,4.666666666666667,3,1.0,27.5,-52.5,-1.0,-2.0,,,,,27.5,-52.5,-1.0,-2.0,,,,,,,,,,,,,,,,,,,
James Walley,Southern Mississippi,CUSA,6.5,81.5,212.0,2.6500000000000004,1.5,,,,,82.0,214.0,2.6500000000000004,1.5,2,1.0,3.0,-66.0,-0.8999999999999999,-3.0,,,,,2.0,-70.0,-0.8999999999999999,-3.0,,,,,,,,,,,,,,,,,,,
Bryant Jacobs,Louisiana-Monroe,Sun Belt,11.5,154.0,674.0,4.05,4.0,9.5,73.5,8.0,0.5,163.5,747.5,4.4,4.5,2,1.0,102.0,738.0,2.0999999999999996,6.0,1.0,-83.0,-9.600000000000001,-1.0,103.0,655.0,1.2000000000000002,5.0,,,,,,,,,,,,,,,,,,,
Jonathan Golden,Baylor,Big 12,11.0,93.5,303.5,3.2,5.0,8.0,52.0,9.1,1.0,101.5,355.5,3.45,6.0,2,2.0,37.0,177.0,0.6000000000000001,6.0,-8.0,10.0,10.4,0.0,29.0,187.0,0.8999999999999999,6.0,,,,,,,,,,,,,,,,,,,
Sunny Byrd,USC,Pac-10,11.0,123.0,336.0,2.7,4.0,11.0,81.0,7.4,0.0,134.0,417.0,3.1,4.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shaun Hill,Maryland,ACC,11.0,116.0,309.0,2.7,7.0,,,,,116.0,309.0,2.7,7.0,1,,,,,,,,,,,,,,75.5,,,,,,,,,,,,,,,,,,
Phil Petty,South Carolina,SEC,12.0,82.0,215.0,2.6,3.0,,,,,82.0,215.0,2.6,3.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lester Trammer,Temple,Big East,11.0,81.0,207.0,2.6,4.0,5.0,65.0,13.0,1.0,86.0,272.0,3.2,5.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zack Mills,Penn State,Big Ten,11.5,80.5,194.0,2.4,3.0,,,,,80.5,194.0,2.4,3.0,2,3.0,13.0,14.0,-0.20000000000000018,0.0,,,,,13.0,14.0,-0.20000000000000018,0.0,,,,,,,,,,,,,,,,,,,
R.J. Anderson,Syracuse,Big East,12.0,105.0,253.5,2.4000000000000004,5.0,,,,,105.5,251.0,2.35,5.0,2,0.0,-12.0,17.0,0.3999999999999999,0.0,,,,,-13.0,22.0,0.5,0.0,,,,,,,,,,,,,,,,,,,
