Rk,Player,Bowl_Game,School,Conf,G,Receiving_Rec,Receiving_Yds,Receiving_Avg,Receiving_TD,Rushing_Att,Rushing_Yds,Rushing_Avg,Rushing_TD,Scrimmage_Plays,Scrimmage_Yds,Scrimmage_Avg,Scrimmage_TD,Year
342,Chris Perry,0,Michigan,Big Ten,13,44,367,8.3,2,338,1674,5,18,382,2041,5.3,20,2003
343,Brian Calhoun,0,Colorado,Big 12,12,32,266,8.3,1,195,810,4.2,5,227,1076,4.7,6,2003
344,Alex Haynes,0,UCF,MAC,12,32,264,8.3,0,183,774,4.2,5,215,1038,4.8,5,2003
345,Alvin Pearman,0,Virginia,ACC,13,63,518,8.2,4,134,643,4.8,4,197,1161,5.9,8,2003
346,David Fiefia,0,Utah State,Sun Belt,12,38,310,8.2,1,206,967,4.7,7,244,1277,5.2,8,2003
347,Tristan Smith,0,Tulane,CUSA,12,37,305,8.2,5,5,42,8.4,0,42,347,8.3,5,2003
348,E.B. Halsey,0,Illinois,Big Ten,9,37,303,8.2,4,140,525,3.8,2,177,828,4.7,6,2003
349,Cedric Dawley,0,Cincinnati,CUSA,12,23,185,8,1,,,,,23,185,8,1,2003
350,Taurean Henderson,0,Texas Tech,Big 12,13,78,611,7.8,6,124,736,5.9,10,202,1347,6.7,16,2003
351,Jason Rader,0,Marshall,MAC,12,30,233,7.8,3,,,,,30,233,7.8,3,2003
352,Earl Charles,0,Marshall,MAC,12,26,204,7.8,0,205,1039,5.1,12,231,1243,5.4,12,2003
353,Alex Smith,0,Stanford,Pac-10,11,24,185,7.7,3,,,,,24,185,7.7,3,2003
354,Marvin Townes,0,East Carolina,CUSA,12,23,176,7.7,2,258,1128,4.4,8,281,1304,4.6,10,2003
355,Troy Fleming,0,Tennessee,SEC,13,36,262,7.3,2,17,43,2.5,0,53,305,5.8,2,2003
356,Carlton Jones,0,Army,CUSA,13,29,211,7.3,2,194,632,3.3,6,223,843,3.8,8,2003
357,Derek Armah,0,Wyoming,MWC,12,26,183,7,0,177,683,3.9,5,203,866,4.3,5,2003
358,Anthony Sherrell,0,Eastern Michigan,MAC,12,44,304,6.9,1,338,1531,4.5,12,382,1835,4.8,13,2003
359,Sean McHugh,0,Penn State,Big Ten,12,27,185,6.9,1,54,256,4.7,3,81,441,5.4,4,2003
360,Eugene Gross,0,Middle Tennessee State,Sun Belt,12,25,172,6.9,0,189,735,3.9,10,214,907,4.2,10,2003
361,Zack Abron,0,Missouri,Big 12,12,25,171,6.8,0,200,1018,5.1,13,225,1189,5.3,13,2003
362,Dee Brown,0,UCF,MAC,12,25,162,6.5,1,19,80,4.2,1,44,242,5.5,2,2003
363,Carey Davis,0,Illinois,Big Ten,9,39,236,6.1,1,44,198,4.5,0,83,434,5.2,1,2003
364,Ezekiel Staples,0,San Jose State,WAC,11,25,152,6.1,0,21,63,3,0,46,215,4.7,0,2003
365,Aaron Leeper,0,Buffalo,MAC,12,23,92,4,0,122,522,4.3,2,145,614,4.2,2,2003
1,Dan Sheldon,0,Northern Illinois,MAC,12,40,936,23.4,9,7,74,10.6,0,47,1010,21.5,9,2004
2,Roosevelt Bynes,0,Florida Atlantic,Sun Belt,10,27,627,23.2,4,1,1,1,0,28,628,22.4,4,2004
3,Jason Hill,0,Washington State,Pac-10,11,45,1007,22.4,12,,,,,45,1007,22.4,12,2004
4,Chad Jackson,0,Florida,SEC,12,29,648,22.3,6,1,1,1,0,30,649,21.6,6,2004
5,Ernie Wheelwright,0,Minnesota,Big Ten,12,30,654,21.8,7,,,,,30,654,21.8,7,2004
6,Todd Blythe,0,Iowa State,Big 12,12,39,833,21.4,9,1,6,6,0,40,839,21,9,2004
7,Johnny Peyton,0,South Florida,CUSA,11,22,469,21.3,2,,,,,22,469,21.3,2,2004
8,Tramissian Davis,0,Louisiana Tech,WAC,12,25,527,21.1,3,,,,,25,527,21.1,3,2004
9,D'Juan Woods,0,Oklahoma State,Big 12,12,33,690,20.9,6,1,-5,-5,0,34,685,20.1,6,2004
10,Bradley Chavez,0,UAB,CUSA,12,24,497,20.7,2,0,0,,0,24,497,20.7,2,2004
11,Johnnie Lee Higgins Jr.,0,UTEP,WAC,12,34,700,20.6,10,,,,,34,700,20.6,10,2004
12,Roddy White,0,UAB,CUSA,12,71,1452,20.5,14,,,,,71,1452,20.5,14,2004
13,Todd Watkins,0,Brigham Young,MWC,11,52,1042,20,6,1,-4,-4,0,53,1038,19.6,6,2004
14,Troy Williamson,0,South Carolina,SEC,11,43,835,19.4,7,4,30,7.5,0,47,865,18.4,7,2004
15,Leonard Pope,0,Georgia,SEC,12,25,482,19.3,6,,,,,25,482,19.3,6,2004
16,Greg Lee,0,Pitt,Big East,12,68,1297,19.1,10,,,,,68,1297,19.1,10,2004
17,Reggie Harrell,0,Texas Christian,CUSA,9,32,595,18.6,4,,,,,32,595,18.6,4,2004
18,Dustin Osborn,0,Colorado State,MWC,11,30,555,18.5,3,,,,,30,555,18.5,3,2004
19,Robert Meachem,0,Tennessee,SEC,13,25,459,18.4,4,3,0,0,0,28,459,16.4,4,2004
20,Josh Hyman,0,Virginia Tech,ACC,13,27,491,18.2,5,1,16,16,0,28,507,18.1,5,2004
21,Jason Samples,0,Troy,Sun Belt,12,38,687,18.1,6,1,21,21,0,39,708,18.2,6,2004
22,Chris Bush,0,Tulane,CUSA,11,37,665,18,7,2,1,0.5,0,39,666,17.1,7,2004
23,Steve Sanders,0,Bowling Green State,MAC,12,55,984,17.9,8,1,20,20,0,56,1004,17.9,8,2004
24,Scott Mayle,0,Ohio,MAC,10,33,583,17.7,4,13,70,5.4,0,46,653,14.2,4,2004
25,Calvin Johnson,0,Georgia Tech,ACC,12,48,837,17.4,7,3,10,3.3,1,51,847,16.6,8,2004
26,Erik Gill,0,Pitt,Big East,12,25,433,17.3,4,,,,,25,433,17.3,4,2004
27,T.J. Acree,0,Boise State,WAC,12,55,947,17.2,8,,,,,55,947,17.2,8,2004
28,Drouzon Quillen,0,Louisiana-Monroe,Sun Belt,11,44,758,17.2,7,,,,,44,758,17.2,7,2004
29,David Thomas,0,Texas,Big 12,12,25,430,17.2,5,,,,,25,430,17.2,5,2004
30,Jovon Bouknight,0,Wyoming,MWC,12,63,1075,17.1,7,11,78,7.1,0,74,1153,15.6,7,2004
31,Courtney Taylor,0,Auburn,SEC,13,43,737,17.1,6,3,56,18.7,0,46,793,17.2,6,2004
32,Vincent Marshall,0,Houston,CUSA,11,61,1040,17,5,8,8,1,0,69,1048,15.2,5,2004
33,Chris Francies,0,UTEP,WAC,12,33,558,16.9,4,,,,,33,558,16.9,4,2004
34,Hank Baskett,0,New Mexico,MWC,12,54,908,16.8,3,1,2,2,0,55,910,16.5,3,2004
35,Chris Henry,0,West Virginia,Big East,11,52,872,16.8,12,1,2,2,0,53,874,16.5,12,2004
36,Eddie Royal,0,Virginia Tech,ACC,12,28,470,16.8,3,1,11,11,1,29,481,16.6,4,2004
37,Steven Harris,0,Arkansas,SEC,11,37,617,16.7,4,2,5,2.5,0,39,622,15.9,4,2004
38,Sean Coffey,0,Missouri,Big 12,11,39,648,16.6,10,,,,,39,648,16.6,10,2004
39,David Anderson,0,Colorado State,MWC,11,57,940,16.5,2,1,-5,-5,0,58,935,16.1,2,2004
40,Fred Gibson,0,Georgia,SEC,12,49,801,16.3,7,1,11,11,0,50,812,16.2,7,2004
41,Broderick Clark,0,Louisville,CUSA,10,27,441,16.3,4,1,6,6,0,28,447,16,4,2004
42,Vernon Davis,0,Maryland,ACC,11,27,441,16.3,3,1,-2,-2,0,28,439,15.7,3,2004
43,Charles Sharon,0,Bowling Green State,MAC,12,66,1070,16.2,15,,,,,66,1070,16.2,15,2004
44,Reggie Brown,0,Georgia,SEC,12,53,860,16.2,6,4,35,8.8,0,57,895,15.7,6,2004
45,Anthony Crissinger-Hill,0,Florida Atlantic,Sun Belt,7,46,746,16.2,5,0,0,,0,46,746,16.2,5,2004
46,Larry Taylor,0,Florida Atlantic,Sun Belt,10,25,405,16.2,2,1,3,3,0,26,408,15.7,2,2004
47,Hannibal Thomas,0,Cincinnati,CUSA,12,64,1028,16.1,9,2,24,12,0,66,1052,15.9,9,2004
48,Roscoe Parrish,0,Miami (FL),ACC,12,43,693,16.1,8,9,60,6.7,0,52,753,14.5,8,2004
49,Brittney Tellis,0,Florida Atlantic,Sun Belt,12,23,371,16.1,2,1,16,16,0,24,387,16.1,2,2004
50,Mike Hass,0,Oregon State,Pac-10,12,86,1379,16,7,,,,,86,1379,16,7,2004
51,Johnny Quinn,0,North Texas,Sun Belt,12,49,785,16,9,,,,,49,785,16,9,2004
52,Andre Caldwell,0,Florida,SEC,12,43,689,16,3,2,66,33,1,45,755,16.8,4,2004
53,Blake Mackey,0,Colorado,Big 12,13,28,449,16,1,3,18,6,0,31,467,15.1,1,2004
54,Roydell Williams,0,Tulane,CUSA,10,52,826,15.9,12,1,-7,-7,0,53,819,15.5,12,2004
55,Evan Moore,0,Stanford,Pac-10,11,39,616,15.8,6,,,,,39,616,15.8,6,2004
56,Marlon White,0,Vanderbilt,SEC,11,29,457,15.8,2,,,,,29,457,15.8,2,2004
57,Dallas Baker,0,Florida,SEC,12,26,410,15.8,5,,,,,26,410,15.8,5,2004
58,Steve Smith,0,USC,Pac-10,8,42,660,15.7,6,1,-1,-1,0,43,659,15.3,6,2004
59,Jerome Stegall,0,Arkansas State,Sun Belt,11,25,392,15.7,3,6,25,4.2,0,31,417,13.5,3,2004
60,Clinton Solomon,0,Iowa,Big Ten,12,58,905,15.6,6,,,,,58,905,15.6,6,2004
61,Bobby Chase,0,SMU,WAC,11,31,483,15.6,0,,,,,31,483,15.6,0,2004
62,Yamon Figurs,0,Kansas State,Big 12,11,31,483,15.6,2,2,8,4,0,33,491,14.9,2,2004
63,Owen Daniels,0,Wisconsin,Big Ten,12,25,391,15.6,2,,,,,25,391,15.6,2,2004
64,Jarrett Hicks,0,Texas Tech,Big 12,12,76,1177,15.5,13,2,20,10,0,78,1197,15.3,13,2004
65,Chuck Walker,0,Arkansas State,Sun Belt,11,38,589,15.5,2,2,2,1,0,40,591,14.8,2,2004
66,Damien Linson,0,Central Michigan,MAC,9,37,574,15.5,7,4,-7,-1.8,0,41,567,13.8,7,2004
67,Lawrence Bady,0,Boise State,WAC,11,30,466,15.5,1,14,115,8.2,2,44,581,13.2,3,2004
68,Dwayne Jarrett,0,USC,Pac-10,13,55,849,15.4,13,,,,,55,849,15.4,13,2004
69,Dorien Bryant,0,Purdue,Big Ten,12,38,584,15.4,3,7,85,12.1,1,45,669,14.9,4,2004
70,Marcus Monk,0,Arkansas,SEC,11,37,569,15.4,6,,,,,37,569,15.4,6,2004
71,Ashlan Davis,0,Tulsa,WAC,12,30,462,15.4,1,8,43,5.4,0,38,505,13.3,1,2004
72,Craig Davis,0,LSU,SEC,12,43,659,15.3,1,1,5,5,0,44,664,15.1,1,2004
73,Dwayne Bowe,0,LSU,SEC,11,39,597,15.3,5,1,2,2,0,40,599,15,5,2004
74,Levon Thomas,0,Georgia Tech,ACC,12,32,489,15.3,3,2,25,12.5,0,34,514,15.1,3,2004
75,Buchie Ibeh,0,Temple,Big East,8,22,337,15.3,1,,,,,22,337,15.3,1,2004
76,Kenny Higgins,0,Toledo,MAC,13,46,697,15.2,5,10,79,7.9,0,56,776,13.9,5,2004
77,Montrell Jones,0,Louisville,CUSA,12,37,564,15.2,3,0,0,,0,37,564,15.2,3,2004
78,Jesse Holley,0,North Carolina,ACC,12,30,456,15.2,2,2,4,2,0,32,460,14.4,2,2004
79,Travis Latendresse,0,Utah,MWC,12,27,411,15.2,2,3,9,3,0,30,420,14,2,2004
80,Geoff McArthur,0,California,Pac-10,12,57,862,15.1,7,,,,,57,862,15.1,7,2004
81,Terry Richardson,0,Arizona State,Pac-10,12,45,679,15.1,6,4,39,9.8,1,49,718,14.7,7,2004
82,Derek Hagan,0,Arizona State,Pac-10,12,83,1248,15,10,,,,,83,1248,15,10,2004
83,Jason Williams,0,Connecticut,Big East,12,44,661,15,4,2,31,15.5,0,46,692,15,4,2004
84,Ikey Chuku,0,Temple,Big East,11,31,464,15,3,1,9,9,0,32,473,14.8,3,2004
85,Tim Tolbert,0,New Mexico State,Sun Belt,11,28,420,15,3,,,,,28,420,15,3,2004
86,Nate Morton,0,Wake Forest,ACC,10,26,391,15,1,4,8,2,0,30,399,13.3,1,2004
87,Eric Deslauriers,0,Eastern Michigan,MAC,11,84,1252,14.9,13,1,13,13,0,85,1265,14.9,13,2004
88,Britton Komine,0,Hawaii,WAC,13,53,788,14.9,4,,,,,53,788,14.9,4,2004
89,J.P. Waller,0,Air Force,MWC,11,32,476,14.9,3,1,2,2,0,33,478,14.5,3,2004
90,Syndric Steptoe,0,Arizona,Pac-10,10,30,446,14.9,3,3,30,10,0,33,476,14.4,3,2004
91,Greg Jennings,0,Western Michigan,MAC,11,74,1092,14.8,11,3,12,4,0,77,1104,14.3,11,2004
92,Courtney Roby,0,Indiana,Big Ten,11,55,810,14.7,7,21,135,6.4,2,76,945,12.4,9,2004
93,Chauncey Stovall,0,Florida State,ACC,12,53,780,14.7,6,1,-2,-2,0,54,778,14.4,6,2004
94,Rufus Skillern,0,San Jose State,WAC,11,40,588,14.7,4,,,,,40,588,14.7,4,2004
95,Larry Lester,0,Boston College,Big East,8,35,515,14.7,2,,,,,35,515,14.7,2,2004
96,Michael Robinson,0,Penn State,Big Ten,9,33,485,14.7,3,49,172,3.5,0,82,657,8,3,2004
97,Ryne Robinson,0,Miami (OH),MAC,13,64,932,14.6,4,6,-9,-1.5,0,70,923,13.2,4,2004
98,Michael Larkin,0,Miami (OH),MAC,13,57,832,14.6,8,,,,,57,832,14.6,8,2004
99,Kendrick Jones,0,Illinois,Big Ten,11,47,687,14.6,5,1,7,7,0,48,694,14.5,5,2004
100,Austin Collie,0,Brigham Young,MWC,11,53,771,14.5,8,6,19,3.2,0,59,790,13.4,8,2004
101,Rhema McKnight,0,Notre Dame,Ind,12,42,610,14.5,3,,,,,42,610,14.5,3,2004
102,Kemmie Lewis,0,Louisiana,Sun Belt,11,40,578,14.5,1,,,,,40,578,14.5,1,2004
103,Shaun Herbert,0,Northwestern,Big Ten,12,32,465,14.5,1,,,,,32,465,14.5,1,2004
104,Junior Taylor,0,UCLA,Pac-10,12,32,463,14.5,2,,,,,32,463,14.5,2,2004
105,Justin McCullum,0,Stanford,Pac-10,10,26,376,14.5,1,,,,,26,376,14.5,1,2004
106,Phil Goodman,0,Temple,Big East,11,47,677,14.4,5,,,,,47,677,14.4,5,2004
107,Jared Jones,0,Syracuse,Big East,12,43,621,14.4,3,3,-8,-2.7,0,46,613,13.3,3,2004
108,Joe Fernandez,0,Fresno State,WAC,12,38,546,14.4,4,1,7,7,0,39,553,14.2,4,2004
109,Ben Obomanu,0,Auburn,SEC,13,25,359,14.4,7,1,7,7,0,26,366,14.1,7,2004
110,Ted Ginn Jr.,0,Ohio State,Big Ten,12,25,359,14.4,2,13,113,8.7,2,38,472,12.4,4,2004
111,Steve Fleming,0,Arizona,Pac-10,11,23,332,14.4,2,,,,,23,332,14.4,2,2004
112,Steve Savoy,0,Utah,MWC,12,67,961,14.3,11,22,307,14,6,89,1268,14.2,17,2004
113,Grant Adams,0,Boston College,Big East,12,52,745,14.3,3,,,,,52,745,14.3,3,2004
114,Marques Roberts,0,Baylor,Big 12,11,40,570,14.3,6,,,,,40,570,14.3,6,2004
115,Tavaris Capers,0,UCF,MAC,11,36,514,14.3,4,1,-8,-8,0,37,506,13.7,4,2004
116,Matt Knueven,0,Buffalo,MAC,11,29,415,14.3,1,2,11,5.5,0,31,426,13.7,1,2004
117,Terrance Breaux,0,Buffalo,MAC,11,23,330,14.3,1,,,,,23,330,14.3,1,2004
118,Airese Currie,0,Clemson,ACC,11,61,868,14.2,2,6,8,1.3,0,67,876,13.1,2,2004
119,Drisan James,0,Boise State,WAC,12,40,568,14.2,1,,,,,40,568,14.2,1,2004
120,Joshua Tinch,0,Louisville,CUSA,12,36,510,14.2,1,,,,,36,510,14.2,1,2004
121,Mark Bradford,0,Stanford,Pac-10,11,34,482,14.2,1,4,44,11,0,38,526,13.8,1,2004
122,Nate Curry,0,Georgia Tech,ACC,11,32,454,14.2,3,,,,,32,454,14.2,3,2004
123,Andy Blount,0,North Texas,Sun Belt,12,30,427,14.2,5,,,,,30,427,14.2,5,2004
124,Sonny Shackelford,0,Washington,Pac-10,11,21,298,14.2,1,1,-7,-7,0,22,291,13.2,1,2004
125,Jared Ellerson,0,Minnesota,Big Ten,12,37,521,14.1,3,10,68,6.8,0,47,589,12.5,3,2004
126,Dan Murray,0,Connecticut,Big East,12,28,396,14.1,5,,,,,28,396,14.1,5,2004
127,Rod McNeal,0,Utah State,Sun Belt,10,26,366,14.1,1,29,122,4.2,0,55,488,8.9,1,2004
128,Jay'Mond Cleveland,0,SMU,WAC,10,24,339,14.1,0,,,,,24,339,14.1,0,2004
129,Santonio Holmes,0,Ohio State,Big Ten,12,55,769,14,7,2,19,9.5,0,57,788,13.8,7,2004
130,Robert Ortiz,0,San Diego State,MWC,11,52,728,14,6,2,-4,-2,0,54,724,13.4,6,2004
131,Antwon Courington,0,Southern Mississippi,CUSA,12,47,659,14,5,6,39,6.5,0,53,698,13.2,5,2004
132,Paul Dombrowski,0,New Mexico State,Sun Belt,11,28,392,14,4,46,161,3.5,1,74,553,7.5,5,2004
133,John Madsen,0,Utah,MWC,12,27,377,14,5,,,,,27,377,14,5,2004
134,Tony Pennyman,0,Utah State,Sun Belt,11,43,598,13.9,2,11,53,4.8,1,54,651,12.1,3,2004
135,Luther Huggins,0,UCF,MAC,11,42,585,13.9,3,,,,,42,585,13.9,3,2004
136,Alvin Pearman,0,Virginia,ACC,12,29,402,13.9,1,195,1037,5.3,10,224,1439,6.4,11,2004
137,Chris Baker,0,Rutgers,Big East,11,28,388,13.9,2,,,,,28,388,13.9,2,2004
138,Tyrone Prothro,0,Alabama,SEC,12,25,347,13.9,1,13,66,5.1,1,38,413,10.9,2,2004
139,Kerry Wright,0,Middle Tennessee State,Sun Belt,11,76,1048,13.8,11,4,13,3.3,0,80,1061,13.3,11,2004
140,Erik Davis,0,Vanderbilt,SEC,10,37,510,13.8,3,,,,,37,510,13.8,3,2004
141,Andrew Mooney,0,New Mexico State,Sun Belt,11,27,372,13.8,2,,,,,27,372,13.8,2,2004
142,Darron White,0,Memphis,CUSA,12,26,359,13.8,1,11,12,1.1,0,37,371,10,1,2004
143,Anthony Perine,0,Southern Mississippi,CUSA,12,24,332,13.8,1,,,,,24,332,13.8,1,2004
144,Braylon Edwards,0,Michigan,Big Ten,12,97,1330,13.7,15,6,61,10.2,0,103,1391,13.5,15,2004
145,Cory Rodgers,0,Texas Christian,CUSA,11,61,836,13.7,7,12,35,2.9,2,73,871,11.9,9,2004
146,Clark Harris,0,Rutgers,Big East,11,53,725,13.7,5,,,,,53,725,13.7,5,2004
147,Kevin Robinson,0,Utah State,Sun Belt,11,44,602,13.7,3,,,,,44,602,13.7,3,2004
148,Jacob Murphy,0,Army,CUSA,10,26,357,13.7,2,1,10,10,0,27,367,13.6,2,2004
149,Will Prosser,0,Mississippi State,SEC,11,24,328,13.7,0,,,,,24,328,13.7,0,2004
150,Bill Sampy,0,Louisiana,Sun Belt,11,57,776,13.6,6,,,,,57,776,13.6,6,2004
151,Alex Smith,0,Stanford,Pac-10,11,52,706,13.6,3,,,,,52,706,13.6,3,2004
152,Aaron Alexander,0,Army,CUSA,10,37,505,13.6,4,,,,,37,505,13.6,4,2004
153,Anthony Fasano,0,Notre Dame,Ind,11,27,367,13.6,4,,,,,27,367,13.6,4,2004
154,Lamart Barrett,0,North Carolina State,ACC,11,24,326,13.6,0,1,29,29,0,25,355,14.2,0,2004
155,Paris Warren,0,Utah,MWC,12,80,1076,13.5,12,28,157,5.6,2,108,1233,11.4,14,2004
156,Brandon Smith,0,Vanderbilt,SEC,11,41,553,13.5,3,4,-13,-3.3,0,45,540,12,3,2004
157,Justin Harper,0,Central Michigan,MAC,11,39,526,13.5,5,,,,,39,526,13.5,5,2004
158,Martin Nance,0,Miami (OH),MAC,5,25,337,13.5,1,,,,,25,337,13.5,1,2004
159,Scott Chandler,0,Iowa,Big Ten,12,24,324,13.5,2,,,,,24,324,13.5,2,2004
160,Josh Barge,0,Wyoming,MWC,10,23,310,13.5,2,2,8,4,0,25,318,12.7,2,2004
161,Kevin Everett,0,Miami (FL),ACC,11,23,310,13.5,0,1,-3,-3,0,24,307,12.8,0,2004
162,Domenik Hixon,0,Akron,MAC,11,66,882,13.4,6,,,,,66,882,13.4,6,2004
163,Craig Bragg,0,UCLA,Pac-10,9,36,483,13.4,4,1,2,2,0,37,485,13.1,4,2004
164,Jayson Swain,0,Tennessee,SEC,13,29,388,13.4,4,,,,,29,388,13.4,4,2004
165,Bo Scaife,0,Texas,Big 12,12,26,348,13.4,2,0,0,,1,26,348,13.4,3,2004
166,Jahkeen Gilmore,0,Indiana,Big Ten,9,23,308,13.4,2,1,8,8,0,24,316,13.2,2,2004
167,Dante Ridgeway,0,Ball State,MAC,11,105,1399,13.3,8,1,-13,-13,0,106,1386,13.1,8,2004
168,J.R. Russell,0,Louisville,CUSA,12,73,968,13.3,7,,,,,73,968,13.3,7,2004
169,Keron Henry,0,Connecticut,Big East,12,67,891,13.3,5,1,6,6,0,68,897,13.2,5,2004
170,Mark Clayton,0,Oklahoma,Big 12,13,66,876,13.3,8,4,11,2.8,0,70,887,12.7,8,2004
171,Earvin Johnson,0,UNLV,MWC,11,60,795,13.3,8,,,,,60,795,13.3,8,2004
172,Jayson Boyd,0,UTEP,WAC,12,42,560,13.3,5,,,,,42,560,13.3,5,2004
173,Darrin Charles,0,Wisconsin,Big Ten,12,25,333,13.3,3,,,,,25,333,13.3,3,2004
174,Dantson Dareus,0,Florida Atlantic,Sun Belt,11,23,306,13.3,0,0,0,,0,23,306,13.3,0,2004
175,Lance Moore,0,Toledo,MAC,13,90,1189,13.2,14,3,19,6.3,0,93,1208,13,14,2004
176,Trey Haverty,0,Texas Tech,Big 12,12,77,1019,13.2,6,,,,,77,1019,13.2,6,2004
177,Travis Wilson,0,Oklahoma,Big 12,13,50,660,13.2,11,1,5,5,0,51,665,13,11,2004
178,Heath Miller,0,Virginia,ACC,12,41,541,13.2,5,1,6,6,0,42,547,13,5,2004
179,Tony Jeffery,0,Texas,Big 12,12,33,437,13.2,3,7,47,6.7,1,40,484,12.1,4,2004
180,Brett Biggs,0,Akron,MAC,11,32,421,13.2,2,185,871,4.7,10,217,1292,6,12,2004
181,Marcel Love,0,Oregon State,Pac-10,12,40,523,13.1,4,,,,,40,523,13.1,4,2004
182,Tim Day,0,Oregon,Pac-10,11,35,457,13.1,8,,,,,35,457,13.1,8,2004
183,Earnest Jackson,0,Cincinnati,CUSA,12,24,314,13.1,1,2,9,4.5,0,26,323,12.4,1,2004
184,Kyle Brown,0,Michigan State,Big Ten,12,23,302,13.1,1,,,,,23,302,13.1,1,2004
185,Tres Moses,0,Rutgers,Big East,11,81,1056,13,5,4,3,0.8,0,85,1059,12.5,5,2004
186,Jason Carter,0,Texas A&M,Big 12,12,36,468,13,0,9,68,7.6,3,45,536,11.9,3,2004
187,Jason Wood,0,Arkansas State,Sun Belt,11,34,443,13,3,,,,,34,443,13,3,2004
188,Brian Casey,0,Kansas State,Big 12,11,22,286,13,2,,,,,22,286,13,2,2004
189,Terrence Murphy,0,Texas A&M,Big 12,11,56,721,12.9,3,4,31,7.8,0,60,752,12.5,3,2004
190,Bobby Good,0,East Carolina,CUSA,8,33,427,12.9,4,1,4,4,0,34,431,12.7,4,2004
191,Jon Davis,0,Iowa State,Big 12,12,48,614,12.8,2,9,103,11.4,0,57,717,12.6,2,2004
192,Johnny Walker,0,Colorado State,MWC,10,35,449,12.8,2,2,19,9.5,1,37,468,12.6,3,2004
193,Scott Mitchell,0,Kentucky,SEC,11,30,383,12.8,1,1,4,4,0,31,387,12.5,1,2004
194,Brandon Jones,0,Oklahoma,Big 12,13,27,345,12.8,3,,,,,27,345,12.8,3,2004
195,Matt Herian,0,Nebraska,Big 12,8,24,308,12.8,3,,,,,24,308,12.8,3,2004
196,Steve Odom,0,Toledo,MAC,13,53,675,12.7,5,,,,,53,675,12.7,5,2004
197,Talib Wise,0,Nevada,WAC,12,44,559,12.7,3,35,147,4.2,3,79,706,8.9,6,2004
198,Joe Klopfenstein,0,Colorado,Big 12,13,33,418,12.7,5,,,,,33,418,12.7,5,2004
199,James Hawkins,0,Bowling Green State,MAC,12,25,318,12.7,2,,,,,25,318,12.7,2,2004
200,James Jones,0,San Jose State,WAC,11,25,317,12.7,1,5,2,0.4,0,30,319,10.6,1,2004
201,Chad Owens,0,Hawaii,WAC,13,102,1290,12.6,17,1,0,0,0,103,1290,12.5,17,2004
202,Demetrius Williams,0,Oregon,Pac-10,9,47,593,12.6,2,1,6,6,0,48,599,12.5,2,2004
203,Marcedes Lewis,0,UCLA,Pac-10,12,32,402,12.6,7,,,,,32,402,12.6,7,2004
204,Tyler Holden,0,Wyoming,MWC,12,27,339,12.6,1,2,0,0,0,29,339,11.7,1,2004
205,Moey Mutz,0,Arizona State,Pac-10,12,35,438,12.5,1,,,,,35,438,12.5,1,2004
206,Ashton Aikens,0,Northwestern,Big Ten,11,32,401,12.5,0,,,,,32,401,12.5,0,2004
207,Tony Brown,0,Tennessee,SEC,13,31,388,12.5,3,,,,,31,388,12.5,3,2004
208,Evan Judge,0,Colorado,Big 12,12,31,386,12.5,4,1,3,3,0,32,389,12.2,4,2004
209,Kerry Johnson,0,Ole Miss,SEC,11,27,338,12.5,0,1,1,1,0,28,339,12.1,0,2004
210,Ross Pilkington,0,Nebraska,Big 12,11,27,337,12.5,2,,,,,27,337,12.5,2,2004
211,Cory Ross,0,Nebraska,Big 12,11,21,262,12.5,2,207,1102,5.3,6,228,1364,6,8,2004
212,Nichiren Flowers,0,Nevada,WAC,12,91,1126,12.4,6,,,,,91,1126,12.4,6,2004
213,Matt Cutaia,0,Connecticut,Big East,12,44,545,12.4,1,,,,,44,545,12.4,1,2004
214,Craphonso Thorpe,0,Florida State,ACC,11,40,496,12.4,2,,,,,40,496,12.4,2,2004
215,Brad Cieslak,0,Northern Illinois,MAC,12,31,384,12.4,3,,,,,31,384,12.4,3,2004
216,Kendal Briles,0,Houston,CUSA,6,25,311,12.4,0,10,17,1.7,1,35,328,9.4,1,2004
217,Matt Spaeth,0,Minnesota,Big Ten,12,24,298,12.4,4,,,,,24,298,12.4,4,2004
218,Taylor Stubblefield,0,Purdue,Big Ten,12,89,1095,12.3,16,,,,,89,1095,12.3,16,2004
219,Joe Newton,0,Oregon State,Pac-10,12,56,687,12.3,7,,,,,56,687,12.3,7,2004
220,Tavares Gideon,0,Memphis,CUSA,12,54,665,12.3,11,,,,,54,665,12.3,11,2004
221,Brandon Williams,0,Wisconsin,Big Ten,12,42,517,12.3,0,8,56,7,0,50,573,11.5,0,2004
222,Derrick Fenner,0,Maryland,ACC,11,35,430,12.3,2,,,,,35,430,12.3,2,2004
223,T.J. Williams,0,North Carolina State,ACC,11,31,382,12.3,0,,,,,31,382,12.3,0,2004
224,R.J. Corbin,0,Miami (OH),MAC,12,26,319,12.3,1,,,,,26,319,12.3,1,2004
225,Jason Rivers,0,Hawaii,WAC,13,80,973,12.2,7,,,,,80,973,12.2,7,2004
226,Jeff Webb,0,San Diego State,MWC,11,71,863,12.2,6,1,4,4,0,72,867,12,6,2004
227,Kyle Ingraham,0,Purdue,Big Ten,12,51,624,12.2,7,,,,,51,624,12.2,7,2004
228,Charles Davis,0,Purdue,Big Ten,12,34,416,12.2,3,,,,,34,416,12.2,3,2004
