Full Name,Overall Rating,Speed,Acceleration,Agility,Strength
DeAndre Hopkins,94.00,92.00,93.00,92.00,66.00
A.J. Bouye,94.00,89.00,94.00,91.00,66.00
Malcolm Jenkins,94.00,85.00,91.00,90.00,67.00
Jordan Reed,94.00,85.00,88.00,87.00,64.00
Trent Williams,94.00,76.00,82.00,71.00,95.00
Ndamukong Suh,94.00,72.00,83.00,82.00,98.00
A.J. Green,93.00,90.00,89.00,94.00,72.00
Tyrann Mathieu,93.00,90.00,93.00,92.00,61.00
Delanie Walker,93.00,85.00,85.00,84.00,78.00
Brandon Brooks,93.00,72.00,83.00,58.00,96.00
Fletcher Cox,93.00,80.00,87.00,76.00,92.00
Brandon Graham,93.00,79.00,86.00,82.00,86.00
Desmond Trufant,93.00,92.00,93.00,97.00,60.00
David Johnson,93.00,92.00,91.00,93.00,83.00
Micah Hyde,92.00,88.00,89.00,90.00,58.00
Devin McCourty,92.00,90.00,90.00,91.00,55.00
Marshal Yanda,92.00,62.00,81.00,67.00,93.00
Calais Campbell,92.00,73.00,83.00,80.00,87.00
Keenan Allen,92.00,88.00,92.00,92.00,69.00
Ezekiel Elliott,92.00,92.00,91.00,95.00,81.00
Jason Kelce,92.00,74.00,83.00,71.00,85.00
Everson Griffen,92.00,83.00,87.00,80.00,85.00
Greg Olsen,92.00,84.00,86.00,83.00,70.00
Xavier Rhodes,92.00,91.00,90.00,90.00,71.00
Todd Gurley II,92.00,92.00,92.00,94.00,70.00
Patrick Peterson,92.00,93.00,92.00,97.00,70.00
Russell Wilson,92.00,86.00,90.00,92.00,59.00
Reshad Jones,91.00,86.00,89.00,86.00,75.00
Geno Atkins,91.00,78.00,84.00,71.00,90.00
Jadeveon Clowney,91.00,87.00,90.00,87.00,84.00
Andrew Norwell,91.00,62.00,74.00,49.00,87.00
Casey Hayward Jr,91.00,90.00,90.00,89.00,69.00
Zach Ertz,91.00,80.00,87.00,82.00,73.00
Lane Johnson,91.00,80.00,87.00,77.00,88.00
DeMarcus Lawrence,91.00,80.00,88.00,82.00,86.00
Jason Peters,91.00,67.00,74.00,64.00,95.00
Mike Daniels,91.00,76.00,82.00,74.00,94.00
Darius Slay Jr,91.00,94.00,93.00,93.00,59.00
Drew Brees,91.00,69.00,73.00,63.00,53.00
Devonta Freeman,91.00,92.00,91.00,95.00,76.00
Michael Thomas,91.00,89.00,92.00,91.00,75.00
LeSean McCoy,90.00,90.00,92.00,96.00,66.00
Telvin Smith,90.00,88.00,89.00,88.00,64.00
Joey Bosa,90.00,80.00,87.00,85.00,87.00
Justin Houston,90.00,83.00,87.00,84.00,85.00
Melvin Ingram III,90.00,81.00,87.00,85.00,83.00
Kelechi Osemele,90.00,63.00,76.00,61.00,93.00
Alshon Jeffery,90.00,89.00,87.00,87.00,79.00
Brandon Scherff,90.00,71.00,80.00,71.00,92.00
Adrian Amos,90.00,93.00,92.00,84.00,73.00
Stefon Diggs,90.00,91.00,93.00,93.00,63.00
Linval Joseph,90.00,68.00,80.00,63.00,97.00
Deion Jones,90.00,89.00,90.00,87.00,73.00
Marshon Lattimore,90.00,94.00,94.00,91.00,72.00
Alex Mack,90.00,63.00,79.00,61.00,92.00
Gerald McCoy,90.00,69.00,84.00,75.00,92.00
Doug Baldwin,90.00,90.00,90.00,92.00,53.00
Kam Chancellor,90.00,86.00,86.00,83.00,82.00
Lamarcus Joyner,90.00,88.00,94.00,86.00,54.00
Richard Sherman,90.00,88.00,89.00,96.00,79.00
Joe Staley,90.00,74.00,83.00,74.00,92.00
Cameron Wake,89.00,79.00,87.00,84.00,85.00
Tyler Eifert,89.00,84.00,87.00,85.00,71.00
Jimmy Smith,89.00,89.00,90.00,91.00,73.00
Brandon Williams,89.00,59.00,79.00,62.00,96.00
Joel Bitonio,89.00,73.00,85.00,74.00,86.00
T.Y. Hilton,89.00,93.00,92.00,96.00,41.00
Jabaal Sheard,89.00,81.00,87.00,74.00,80.00
Kevin Zeitler,89.00,60.00,79.00,60.00,91.00
Kevin Byard,89.00,89.00,87.00,85.00,73.00
Jurrell Casey,89.00,71.00,80.00,70.00,92.00
Brandon Linder,89.00,61.00,78.00,60.00,89.00
Melvin Gordon III,89.00,92.00,90.00,92.00,71.00
Kareem Hunt,89.00,90.00,92.00,90.00,77.00
Golden Tate III,89.00,89.00,91.00,96.00,62.00
Kawann Short,89.00,70.00,85.00,69.00,87.00
Mike Evans,89.00,88.00,91.00,86.00,79.00
Keanu Neal,89.00,87.00,88.00,88.00,76.00
Matt Ryan,89.00,72.00,81.00,69.00,63.00
Larry Fitzgerald,89.00,83.00,88.00,85.00,78.00
Chandler Jones,89.00,79.00,86.00,81.00,81.00
Aqib Talib,89.00,88.00,92.00,91.00,69.00
Josh Sitton,88.00,61.00,78.00,60.00,91.00
Julian Edelman,88.00,85.00,91.00,91.00,68.00
Jordan Poyer,88.00,87.00,93.00,88.00,66.00
Tre'Davious White,88.00,91.00,93.00,93.00,75.00
Cameron Heyward,88.00,72.00,79.00,72.00,90.00
Ben Roethlisberger,88.00,72.00,73.00,67.00,82.00
Myles Garrett,88.00,84.00,90.00,83.00,96.00
Chris Harris Jr,88.00,90.00,89.00,96.00,57.00
Emmanuel Sanders,88.00,90.00,92.00,93.00,42.00
Demaryius Thomas,88.00,91.00,91.00,94.00,75.00
Hunter Henry,88.00,84.00,89.00,80.00,75.00
Michael Bennett,88.00,74.00,85.00,76.00,91.00
Landon Collins,88.00,88.00,90.00,83.00,75.00
Janoris Jenkins,88.00,90.00,92.00,95.00,53.00
Davante Adams,88.00,89.00,93.00,88.00,63.00
Zach Brown,88.00,88.00,87.00,88.00,77.00
Kenny Clark,88.00,70.00,83.00,60.00,95.00
Cam Newton,88.00,85.00,88.00,87.00,81.00
Adam Thielen,88.00,90.00,92.00,92.00,67.00
Demar Dotson,88.00,57.00,67.00,58.00,86.00
Alvin Kamara,88.00,90.00,93.00,93.00,70.00
Michael Brockers,88.00,64.00,82.00,74.00,89.00
Andrew Whitworth,88.00,62.00,73.00,59.00,94.00
William Hayes,87.00,81.00,84.00,74.00,85.00
Stephon Gilmore,87.00,91.00,94.00,89.00,62.00
Jason McCourty,87.00,92.00,94.00,88.00,65.00
Vontaze Burfict,87.00,79.00,84.00,75.00,79.00
Michael Pierce,87.00,72.00,86.00,68.00,94.00
Andre Hal,87.00,92.00,90.00,86.00,70.00
Jarvis Landry,87.00,91.00,91.00,92.00,66.00
Andrew Luck,87.00,83.00,86.00,84.00,74.00
Malcolm Butler,87.00,90.00,89.00,92.00,63.00
Leonard Fournette,87.00,91.00,91.00,88.00,84.00
Dion Lewis,87.00,90.00,92.00,95.00,62.00
Tyreek Hill,87.00,98.00,97.00,98.00,64.00
Chris Jones,87.00,71.00,85.00,74.00,89.00
Philip Rivers,87.00,62.00,64.00,59.00,62.00
LeGarrette Blount,87.00,85.00,91.00,83.00,86.00
Ha Ha Clinton-Dix,87.00,87.00,89.00,87.00,56.00
Marvin Jones Jr,87.00,90.00,90.00,90.00,70.00
Ryan Kerrigan,87.00,81.00,86.00,77.00,86.00
Josh Norman,87.00,88.00,89.00,92.00,68.00
Glover Quin,87.00,86.00,91.00,84.00,63.00
D.J. Swearinger,87.00,85.00,91.00,83.00,67.00
Christian McCaffrey,87.00,91.00,92.00,96.00,74.00
Allen Robinson,87.00,90.00,93.00,89.00,67.00
Ryan Ramczyk,87.00,63.00,67.00,73.00,90.00
Brandin Cooks,87.00,95.00,92.00,96.00,54.00
Reuben Foster,87.00,83.00,85.00,85.00,84.00
Marcus Peters,87.00,90.00,89.00,91.00,71.00
Jamal Adams,86.00,91.00,90.00,86.00,78.00
Trey Flowers,86.00,77.00,88.00,69.00,87.00
Marcus Gilbert,86.00,56.00,76.00,66.00,91.00
Ryan Shazier,86.00,86.00,87.00,88.00,83.00
Terrell Suggs,86.00,77.00,83.00,74.00,88.00
Justin Tucker,86.00,76.00,76.00,65.00,40.00
Stephon Tuitt,86.00,75.00,80.00,68.00,91.00
Eric Weddle,86.00,85.00,91.00,89.00,68.00
Derrick Henry,86.00,89.00,88.00,87.00,85.00
Yannick Ngakoue,86.00,82.00,88.00,84.00,80.00
Brian Orakpo,86.00,81.00,86.00,78.00,90.00
Amari Cooper,86.00,92.00,89.00,94.00,69.00
Rashaan Melvin,86.00,90.00,90.00,89.00,56.00
Jordy Nelson,86.00,88.00,91.00,88.00,67.00
Donald Penn,86.00,65.00,70.00,55.00,92.00
Jason Verrett,86.00,92.00,92.00,94.00,63.00
Jay Ajayi,86.00,88.00,90.00,91.00,79.00
Ronald Darby,86.00,93.00,92.00,90.00,72.00
Carson Wentz,86.00,82.00,87.00,82.00,72.00
Jimmy Graham,86.00,83.00,88.00,87.00,74.00
T.J. Lang,86.00,63.00,79.00,62.00,89.00
Clay Matthews,86.00,82.00,88.00,84.00,84.00
Akiem Hicks,86.00,64.00,81.00,68.00,87.00
Kyle Rudolph,86.00,77.00,85.00,81.00,75.00
Tevin Coleman,86.00,94.00,92.00,95.00,74.00
Brent Grimes,86.00,87.00,90.00,91.00,59.00
Mark Ingram II,86.00,88.00,91.00,88.00,80.00
Grady Jarrett,86.00,70.00,85.00,66.00,89.00
DeForest Buckner,86.00,71.00,81.00,83.00,86.00
Pierre Garcon,86.00,89.00,91.00,87.00,66.00
Johnny Hekker,86.00,70.00,66.00,66.00,56.00
Danny Amendola,85.00,84.00,89.00,90.00,52.00
Danny Shelton,85.00,51.00,74.00,62.00,95.00
Joe Haden,85.00,88.00,90.00,94.00,66.00
Maurkice Pouncey,85.00,63.00,80.00,72.00,91.00
Jack Doyle,85.00,77.00,76.00,73.00,79.00
Johnathan Joseph,85.00,89.00,88.00,88.00,54.00
Lamar Miller,85.00,91.00,91.00,94.00,68.00
Tashaun Gipson,85.00,85.00,88.00,86.00,71.00
Malik Jackson,85.00,75.00,83.00,66.00,83.00
Taylor Lewan,85.00,76.00,86.00,74.00,91.00
Jared Cook,85.00,85.00,91.00,84.00,67.00
Marshawn Lynch,85.00,88.00,88.00,86.00,88.00
Nigel Bradham,85.00,86.00,87.00,83.00,72.00
Evan Engram,85.00,90.00,91.00,89.00,63.00
Chris Jones,85.00,80.00,82.00,64.00,35.00
Matthew Stafford,85.00,75.00,79.00,71.00,67.00
Rick Wagner,85.00,65.00,80.00,58.00,87.00
Dalvin Cook,85.00,90.00,92.00,93.00,74.00
Jordan Howard,85.00,90.00,91.00,89.00,83.00
Andrew Sendejo,85.00,83.00,88.00,85.00,69.00
Robert Alford,85.00,92.00,93.00,94.00,52.00
Matt Bryant,85.00,55.00,64.00,51.00,42.00
Demario Davis,85.00,86.00,89.00,81.00,85.00
DeSean Jackson,85.00,93.00,92.00,96.00,47.00
Robbie Gould,85.00,59.00,64.00,52.00,25.00
John Johnson III,85.00,85.00,90.00,93.00,69.00
Jerick McKinnon,85.00,93.00,93.00,96.00,73.00
Ja'Wuan James,84.00,60.00,78.00,62.00,84.00
Kenny Stills,84.00,92.00,92.00,91.00,51.00
Robby Anderson,84.00,94.00,90.00,89.00,61.00
David Andrews,84.00,68.00,84.00,58.00,86.00
Kelvin Benjamin,84.00,85.00,87.00,87.00,74.00
Charles Clay,84.00,82.00,89.00,81.00,74.00
Adrian Clayborn,84.00,77.00,86.00,74.00,84.00
Dont'a Hightower,84.00,83.00,88.00,76.00,84.00
Leonard Williams,84.00,73.00,83.00,73.00,87.00
Giovani Bernard,84.00,91.00,94.00,95.00,63.00
Morgan Burnett,84.00,86.00,88.00,84.00,74.00
Michael Crabtree,84.00,87.00,89.00,85.00,73.00
Carlos Dunlap,84.00,82.00,86.00,82.00,79.00
William Jackson,84.00,93.00,93.00,88.00,59.00
Tony Jefferson,84.00,85.00,87.00,81.00,64.00
Sam Koch,84.00,71.00,72.00,67.00,50.00
C.J. Mosley,84.00,85.00,90.00,87.00,75.00
Anthony Castonzo,84.00,63.00,78.00,67.00,89.00
Eric Ebron,84.00,87.00,89.00,86.00,73.00
Adam Vinatieri,84.00,56.00,58.00,57.00,40.00
Marcell Dareus,84.00,73.00,84.00,71.00,94.00
Myles Jack,84.00,87.00,90.00,88.00,74.00
Marquette King,84.00,85.00,86.00,77.00,61.00
Tahir Whitehead,84.00,83.00,87.00,77.00,71.00
Nelson Agholor,84.00,91.00,90.00,93.00,66.00
Jamison Crowder,84.00,91.00,92.00,95.00,62.00
Paul Richardson Jr,84.00,94.00,92.00,88.00,51.00
Theo Riddick,84.00,87.00,90.00,94.00,59.00
Alex Smith,84.00,78.00,83.00,82.00,63.00
Chris Thompson,84.00,91.00,94.00,91.00,63.00
Anthony Barr,84.00,88.00,90.00,89.00,77.00
Trey Burton,84.00,86.00,88.00,90.00,64.00
Danielle Hunter,84.00,87.00,90.00,85.00,79.00
Danny Trevathan,84.00,80.00,86.00,80.00,67.00
Daryl Williams,84.00,61.00,75.00,51.00,87.00
Ricardo Allen,84.00,89.00,89.00,92.00,52.00
Jason Pierre-Paul,84.00,79.00,85.00,83.00,85.00
Marcus Williams,84.00,87.00,89.00,87.00,70.00
Kyle Juszczyk,84.00,82.00,88.00,80.00,79.00
Patrick Chung,83.00,85.00,91.00,82.00,69.00
Stephen Gostkowski,83.00,60.00,64.00,59.00,50.00
Chris Hogan,83.00,88.00,89.00,89.00,72.00
Jerry Hughes,83.00,82.00,87.00,81.00,76.00
Jermaine Kearse,83.00,90.00,93.00,88.00,59.00
Shaq Mason,83.00,73.00,82.00,66.00,87.00
Steve McLendon,83.00,62.00,79.00,64.00,86.00
James White,83.00,89.00,92.00,90.00,68.00
Avery Williamson,83.00,84.00,89.00,75.00,78.00
Duke Johnson Jr,83.00,90.00,90.00,94.00,70.00
Quenton Nelson,83.00,65.00,76.00,68.00,97.00
Al Woods,83.00,70.00,81.00,55.00,93.00
Barry Church,83.00,84.00,87.00,81.00,69.00
Adoree' Jackson,83.00,93.00,94.00,94.00,57.00
Bradley Roby,83.00,93.00,92.00,91.00,60.00
Logan Ryan,83.00,87.00,91.00,87.00,58.00
Justin Simmons,83.00,88.00,91.00,90.00,66.00
Derek Wolfe,83.00,74.00,84.00,69.00,89.00
Travis Benjamin,83.00,93.00,91.00,96.00,37.00
Derek Carr,83.00,82.00,88.00,81.00,53.00
Dustin Colquitt,83.00,69.00,70.00,55.00,40.00
Karl Joseph,83.00,87.00,90.00,87.00,76.00
Corey Liuget,83.00,72.00,81.00,73.00,90.00
Sammy Watkins,83.00,92.00,91.00,96.00,69.00
Trevor Williams,83.00,91.00,90.00,89.00,62.00
Tim Jernigan,83.00,71.00,83.00,72.00,86.00
Nate Solder,83.00,72.00,82.00,74.00,90.00
Darren Sproles,83.00,86.00,90.00,94.00,65.00
Jonathan Stewart,83.00,86.00,91.00,88.00,81.00
Mike Wallace,83.00,92.00,93.00,89.00,56.00
Ezekiel Ansah,83.00,84.00,89.00,81.00,84.00
Randall Cobb,83.00,91.00,92.00,94.00,56.00
Vernon Davis,83.00,87.00,89.00,84.00,77.00
Blake Martinez,83.00,82.00,87.00,78.00,81.00
Muhammad Wilkerson,83.00,72.00,82.00,76.00,94.00
Tarik Cohen,83.00,92.00,92.00,95.00,62.00
Thomas Davis Sr,83.00,82.00,83.00,85.00,72.00
Dontari Poe,83.00,74.00,84.00,75.00,95.00
Sheldon Richardson,83.00,71.00,84.00,75.00,88.00
Vinny Curry,83.00,81.00,88.00,82.00,81.00
Cameron Meredith,83.00,89.00,93.00,91.00,67.00
Patrick Robinson,83.00,88.00,92.00,87.00,60.00
Ryan Schraeder,83.00,66.00,81.00,62.00,87.00
K.J. Wright,83.00,80.00,85.00,80.00,69.00
Jimmy Garoppolo,83.00,74.00,82.00,75.00,63.00
Jared Goff,83.00,78.00,86.00,69.00,64.00
Marquise Goodwin,83.00,95.00,96.00,91.00,42.00
Jaquiski Tartt,83.00,89.00,90.00,85.00,65.00
Robert Woods,83.00,91.00,88.00,89.00,58.00
Kenyan Drake,82.00,91.00,89.00,93.00,66.00
Trent Brown,82.00,63.00,75.00,60.00,91.00
Malcom Brown,82.00,71.00,82.00,62.00,85.00
Marcus Cannon,82.00,61.00,76.00,66.00,92.00
Trumaine Johnson,82.00,88.00,87.00,89.00,69.00
Kyle Williams,82.00,62.00,79.00,63.00,90.00
Carl Lawson,82.00,83.00,89.00,79.00,88.00
Josh Gordon,82.00,90.00,89.00,89.00,69.00
Carlos Hyde,82.00,88.00,91.00,91.00,82.00
Mychal Kendricks,82.00,88.00,88.00,81.00,76.00
Deshaun Watson,82.00,84.00,88.00,87.00,61.00
Johnathan Cyprien,82.00,88.00,92.00,83.00,69.00
Ron Leary,82.00,63.00,76.00,55.00,87.00
Marqise Lee,82.00,89.00,91.00,92.00,54.00
Rishard Matthews,82.00,89.00,90.00,87.00,70.00
Jahleel Addae,82.00,84.00,87.00,83.00,62.00
Kendall Fuller,82.00,90.00,93.00,86.00,67.00
Marcus Gilchrist,82.00,88.00,89.00,91.00,52.00
Anthony Hitchens,82.00,82.00,90.00,83.00,77.00
Tyrell Williams,82.00,91.00,93.00,94.00,67.00
Saquon Barkley,82.00,92.00,93.00,94.00,82.00
David Irving,82.00,78.00,85.00,85.00,88.00
Dak Prescott,82.00,82.00,86.00,83.00,75.00
Sterling Shepard,82.00,90.00,91.00,93.00,68.00
Dalvin Tomlinson,82.00,66.00,79.00,61.00,88.00
Olivier Vernon,82.00,81.00,87.00,74.00,83.00
Ameer Abdullah,82.00,89.00,95.00,90.00,73.00
Marcedes Lewis,82.00,74.00,82.00,73.00,81.00
Nick Perry,82.00,86.00,88.00,74.00,82.00
Matt Prater,82.00,73.00,77.00,46.00,43.00
Kirk Cousins,82.00,78.00,84.00,69.00,52.00
Devin Funchess,82.00,89.00,90.00,87.00,69.00
Latavius Murray,82.00,91.00,93.00,89.00,72.00
Julius Peppers,82.00,76.00,84.00,83.00,82.00
Trai Turner,82.00,75.00,83.00,62.00,88.00
Terron Armstead,82.00,81.00,86.00,75.00,88.00
Vic Beasley Jr,82.00,88.00,89.00,87.00,84.00
Cameron Brate,82.00,80.00,86.00,75.00,72.00
Ken Crawley,82.00,91.00,92.00,89.00,58.00
Ted Ginn Jr,82.00,93.00,92.00,93.00,45.00
Takkarist McKinley,82.00,86.00,90.00,86.00,81.00
Thomas Morstead,82.00,72.00,77.00,61.00,58.00
Ron Parker,82.00,90.00,89.00,87.00,67.00
Brooks Reed,82.00,82.00,88.00,78.00,76.00
Mohamed Sanu Sr,82.00,87.00,88.00,87.00,75.00
Max Unger,82.00,60.00,78.00,59.00,87.00
Tyler Lockett,82.00,93.00,92.00,96.00,49.00
Antoine Bethea,82.00,86.00,87.00,82.00,69.00
Nickell Robey-Coleman,82.00,89.00,93.00,91.00,48.00
Jermaine Gresham,82.00,80.00,87.00,81.00,76.00
DeVante Parker,81.00,91.00,93.00,88.00,69.00
Robert Quinn,81.00,82.00,86.00,84.00,87.00
Dwayne Allen,81.00,75.00,85.00,73.00,82.00
Trent Murphy,81.00,77.00,88.00,77.00,83.00
Artie Burns,81.00,91.00,92.00,88.00,61.00
Alex Collins,81.00,89.00,89.00,92.00,74.00
Joe Mixon,81.00,91.00,93.00,91.00,75.00
Shawn Williams,81.00,89.00,92.00,83.00,77.00
Will Fuller V,81.00,95.00,93.00,92.00,59.00
Zach Fulton,81.00,67.00,84.00,53.00,85.00
Derrick Kindred,81.00,89.00,90.00,83.00,75.00
Baker Mayfield,81.00,81.00,86.00,84.00,70.00
Whitney Mercilus,81.00,82.00,89.00,74.00,75.00
David Njoku,81.00,85.00,90.00,78.00,72.00
D.J. Reader,81.00,61.00,78.00,67.00,87.00
Tyrod Taylor,81.00,88.00,91.00,93.00,58.00
Shaquil Barrett,81.00,82.00,87.00,74.00,72.00
Jack Conklin,81.00,72.00,81.00,62.00,87.00
Dante Fowler Jr,81.00,85.00,88.00,84.00,73.00
Austin Seferian-Jenkins,81.00,86.00,86.00,78.00,74.00
DaQuan Jones,81.00,61.00,79.00,66.00,88.00
Case Keenum,81.00,80.00,83.00,73.00,51.00
Matt Paradis,81.00,60.00,81.00,57.00,90.00
Martavis Bryant,81.00,93.00,93.00,90.00,65.00
Laurent Duvernay-Tardif,81.00,72.00,76.00,72.00,92.00
Austin Ekeler,81.00,92.00,92.00,92.00,64.00
Bruce Irvin,81.00,87.00,89.00,83.00,70.00
Desmond King,81.00,87.00,90.00,93.00,72.00
Chidobe Awuzie,81.00,91.00,92.00,88.00,72.00
Cole Beasley,81.00,87.00,89.00,93.00,61.00
Jake Elliott,81.00,79.00,85.00,67.00,34.00
Jordan Hicks,81.00,84.00,90.00,86.00,79.00
Allen Hurns,81.00,88.00,91.00,88.00,73.00
Rodney McLeod Jr,81.00,86.00,91.00,87.00,60.00
Chris Long,81.00,76.00,88.00,72.00,86.00
Jalen Mills,81.00,90.00,90.00,91.00,69.00
Bryan Bulaga,81.00,62.00,78.00,68.00,88.00
Pernell McPhee,81.00,77.00,82.00,79.00,92.00
Ty Montgomery,81.00,90.00,94.00,89.00,69.00
Tavon Wilson Sr,81.00,86.00,87.00,88.00,58.00
Tress Way,81.00,75.00,71.00,65.00,44.00
Anthony Zettel,81.00,79.00,86.00,78.00,83.00
C.J. Anderson,81.00,89.00,90.00,89.00,72.00
Taylor Gabriel,81.00,94.00,95.00,94.00,60.00
Zach Miller,81.00,80.00,84.00,81.00,73.00
Roquan Smith,81.00,89.00,91.00,88.00,80.00
Cody Whitehair,81.00,72.00,82.00,63.00,87.00
Bryan Anger,81.00,71.00,68.00,74.00,55.00
Matt Bosher,81.00,77.00,76.00,67.00,58.00
De'Vondre Campbell,81.00,85.00,87.00,87.00,73.00
Tyeler Davison,81.00,67.00,82.00,63.00,91.00
Josh Hill,81.00,83.00,87.00,83.00,70.00
Ali Marpet,81.00,73.00,84.00,71.00,88.00
Jake Matthews,81.00,70.00,84.00,71.00,86.00
Alex Okafor,81.00,74.00,84.00,71.00,79.00
Duane Brown,81.00,65.00,77.00,64.00,90.00
Frank Clark,81.00,84.00,90.00,76.00,88.00
Sebastian Janikowski,81.00,64.00,65.00,59.00,65.00
Brandon Marshall,81.00,86.00,85.00,86.00,77.00
Corey Peters,81.00,70.00,83.00,65.00,88.00
Weston Richburg,81.00,68.00,80.00,66.00,89.00
Matt Haack,80.00,85.00,86.00,61.00,52.00
Ryan Allen,80.00,72.00,69.00,62.00,44.00
Henry Anderson,80.00,73.00,82.00,68.00,86.00
Duron Harmon,80.00,88.00,89.00,84.00,65.00
Chris Ivory,80.00,88.00,89.00,86.00,84.00
Buster Skrine,80.00,91.00,90.00,93.00,52.00
Brandon Carr,80.00,87.00,92.00,86.00,56.00
Javon Hargrave,80.00,75.00,85.00,77.00,88.00
Marlon Humphrey,80.00,92.00,93.00,86.00,72.00
Matthew Judon,80.00,81.00,87.00,81.00,86.00
Dre Kirkpatrick,80.00,87.00,91.00,85.00,64.00
JuJu Smith-Schuster,80.00,89.00,92.00,88.00,75.00
T.J. Watt,80.00,83.00,88.00,84.00,76.00
Briean Boddy-Calhoun,80.00,90.00,89.00,87.00,60.00
T.J. Carrie,80.00,91.00,91.00,90.00,68.00
Matthias Farley,80.00,89.00,87.00,83.00,72.00
E.J. Gaines,80.00,89.00,90.00,88.00,58.00
Denzel Ward,80.00,95.00,95.00,95.00,61.00
Blake Bortles,80.00,79.00,82.00,79.00,69.00
Bradley Chubb,80.00,83.00,86.00,77.00,91.00
Corey Davis,80.00,90.00,92.00,91.00,72.00
Ben Jones,80.00,60.00,77.00,62.00,88.00
Josh Kline,80.00,69.00,81.00,63.00,83.00
Brandon McManus,80.00,78.00,86.00,75.00,40.00
Darian Stewart,80.00,85.00,87.00,88.00,67.00
Dede Westbrook,80.00,93.00,92.00,95.00,57.00
Wesley Woodyard,80.00,84.00,89.00,80.00,66.00
David Amerson,80.00,89.00,91.00,87.00,65.00
Harrison Butker,80.00,75.00,78.00,57.00,44.00
Mario Edwards Jr,80.00,78.00,81.00,71.00,88.00
Justin Ellis,80.00,71.00,80.00,62.00,84.00
Derwin James,80.00,90.00,91.00,89.00,77.00
Derrick Johnson,80.00,82.00,86.00,83.00,73.00
Russell Okung,80.00,63.00,77.00,71.00,88.00
Mitchell Schwartz,80.00,59.00,75.00,63.00,86.00
Tavon Austin,80.00,94.00,94.00,93.00,49.00
Dan Bailey,80.00,67.00,64.00,64.00,39.00
Derek Barnett,80.00,76.00,83.00,73.00,87.00
Tyrone Crawford,80.00,78.00,84.00,71.00,81.00
Nick Foles,80.00,70.00,75.00,64.00,66.00
Byron Jones,80.00,92.00,94.00,96.00,70.00
Haloti Ngata,80.00,62.00,78.00,66.00,94.00
Matthew Ioannidis,80.00,71.00,81.00,66.00,90.00
Sam Martin,80.00,74.00,73.00,58.00,46.00
Mario Addison,80.00,80.00,86.00,74.00,76.00
Bryce Callahan,80.00,94.00,93.00,87.00,67.00
Kyle Fuller,80.00,92.00,92.00,90.00,62.00
Graham Gano,80.00,75.00,77.00,64.00,63.00
Eddie Jackson,80.00,88.00,90.00,86.00,63.00
Shaq Thompson,80.00,85.00,86.00,86.00,74.00
Trae Waynes,80.00,94.00,92.00,86.00,70.00
Kwon Alexander,80.00,87.00,90.00,83.00,79.00
Austin Hooper,80.00,82.00,88.00,81.00,73.00
Sheldon Rankins,80.00,71.00,83.00,78.00,86.00
Mitch Unrein,80.00,73.00,84.00,63.00,84.00
Benjamin Watson,80.00,79.00,82.00,74.00,72.00
Jameis Winston,80.00,78.00,82.00,81.00,75.00
Greg Zuerlein,80.00,75.00,71.00,66.00,38.00
Shaquill Griffin,80.00,92.00,92.00,87.00,70.00
Rodger Saffold III,80.00,62.00,77.00,69.00,84.00
Cooper Kupp,80.00,87.00,90.00,92.00,65.00
Bradley Pinion,80.00,66.00,64.00,62.00,55.00
Justin Pugh,80.00,67.00,85.00,73.00,88.00
Jamar Taylor,80.00,91.00,94.00,89.00,67.00
Minkah Fitzpatrick,79.00,90.00,93.00,92.00,64.00
Bobby McCain,79.00,89.00,89.00,91.00,70.00
Kelvin Beachum,79.00,58.00,78.00,68.00,84.00
Isaiah Crowell,79.00,88.00,92.00,86.00,75.00
Quincy Enunwa,79.00,90.00,92.00,85.00,64.00
Stephen Hauschka,79.00,65.00,65.00,64.00,55.00
Jordan Jenkins,79.00,76.00,85.00,81.00,85.00
Bilal Powell,79.00,88.00,91.00,87.00,76.00
Joe Thuney,79.00,74.00,84.00,60.00,86.00
Jordan Berry,79.00,74.00,76.00,59.00,55.00
Chris Boswell,79.00,74.00,73.00,65.00,44.00
John Brown,79.00,93.00,89.00,97.00,41.00
Darqueze Dennard,79.00,91.00,90.00,84.00,62.00
Joe Flacco,79.00,73.00,81.00,67.00,72.00
Cordy Glenn,79.00,68.00,80.00,68.00,93.00
Willie Henry,79.00,72.00,82.00,77.00,86.00
George Iloka,79.00,85.00,89.00,87.00,67.00
Lamar Jackson,79.00,91.00,93.00,95.00,61.00
Michael Johnson,79.00,81.00,88.00,80.00,75.00
Tyler Kroft,79.00,81.00,87.00,80.00,69.00
Brandon LaFell,79.00,86.00,89.00,86.00,71.00
Vance McDonald,79.00,82.00,86.00,76.00,81.00
Ronnie Stanley,79.00,66.00,80.00,75.00,87.00
Tavon Young,79.00,90.00,92.00,90.00,64.00
Corey Coleman,79.00,93.00,93.00,92.00,66.00
Aaron Colvin,79.00,89.00,90.00,89.00,57.00
Zach Cunningham,79.00,83.00,89.00,87.00,77.00
Damarious Randall,79.00,90.00,91.00,91.00,69.00
Garett Bolles,79.00,74.00,84.00,74.00,90.00
Keelan Cole,79.00,89.00,92.00,90.00,67.00
Brett Kern,79.00,65.00,72.00,72.00,45.00
Bennie Logan,79.00,68.00,78.00,63.00,89.00
Marcus Mariota,79.00,88.00,90.00,90.00,60.00
